match_id,event_name,event_stage,match_date,team1,team2,score_overall,player_name,player_id,player_team,stat_type,agent,rating,acs,k,d,a,kd_diff,kast,adr,hs_percent,fk,fd,fk_fd_diff,map_name,map_winner
459826,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-26 12:00:00,Team Vitality,GIANTX,2 - 0,purp0,1885,GIANTX,map,Raze,0.97,226,11,13,1,-2,53%,148,20%,1,2,-1,Lotus,Team Vitality
459826,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-26 12:00:00,Team Vitality,GIANTX,2 - 0,westside,34684,GIANTX,map,Viper,0.75,158,7,13,2,-6,53%,100,33%,0,2,-2,Lotus,Team Vitality
459826,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-26 12:00:00,Team Vitality,GIANTX,2 - 0,Cloud,4181,GIANTX,map,Fade,0.61,147,7,14,3,-7,40%,97,17%,0,2,-2,Lotus,Team Vitality
459826,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-26 12:00:00,Team Vitality,GIANTX,2 - 0,runneR,21610,GIANTX,map,Vyse,0.44,142,6,15,6,-9,60%,105,28%,0,5,-5,Lotus,Team Vitality
459826,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-26 12:00:00,Team Vitality,GIANTX,2 - 0,tomaszy,19691,GIANTX,map,Omen,0.31,92,4,14,3,-10,60%,71,28%,0,3,-3,Lotus,Team Vitality
459827,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-26 14:15:00,BBL Esports,Karmine Corp,2 - 1,LewN,20144,BBL Esports,overall,"Chamber, Yoru",1.02,242,50,45,11,+5,72%,156,27%,19,12,+7,,
459827,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-26 14:15:00,BBL Esports,Karmine Corp,2 - 1,MAGNUM,2173,BBL Esports,overall,"Viper, Vyse, Cypher",1.00,170,40,40,13,0,69%,116,26%,3,5,-2,,
459827,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-26 14:15:00,BBL Esports,Karmine Corp,2 - 1,sociablEE,5568,BBL Esports,overall,"Sova, Chamber, Tejo",0.98,182,42,42,8,0,72%,125,30%,5,2,+3,,
459827,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-26 14:15:00,BBL Esports,Karmine Corp,2 - 1,Jamppi,9780,BBL Esports,overall,"Tejo, Sova, Breach",0.92,176,39,42,9,-3,66%,121,28%,4,4,0,,
459827,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-26 14:15:00,BBL Esports,Karmine Corp,2 - 1,PROFEK,5554,BBL Esports,overall,"Clove, Astra",0.86,171,37,46,27,-9,69%,119,20%,2,5,-3,,
459827,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-26 14:15:00,BBL Esports,Karmine Corp,2 - 1,marteen,10307,Karmine Corp,overall,"Omen, Yoru, Jett",1.15,225,49,41,9,+8,64%,149,27%,11,8,+3,,
459827,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-26 14:15:00,BBL Esports,Karmine Corp,2 - 1,Elite,16459,Karmine Corp,overall,"Killjoy, Vyse, Cypher",1.12,205,43,38,13,+5,70%,124,31%,5,3,+2,,
459827,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-26 14:15:00,BBL Esports,Karmine Corp,2 - 1,SUYGETSU,2858,Karmine Corp,overall,"Viper, Astra",1.10,201,46,39,13,+7,77%,142,47%,5,6,-1,,
459827,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-26 14:15:00,BBL Esports,Karmine Corp,2 - 1,Avez,5654,Karmine Corp,overall,"Tejo, Fade",1.03,200,41,39,16,+2,69%,125,29%,1,7,-6,,
459827,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-26 14:15:00,BBL Esports,Karmine Corp,2 - 1,saadhak,727,Karmine Corp,overall,"Kayo, Harbor, Breach",0.69,173,36,51,17,-15,69%,117,30%,6,9,-3,,
459827,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-26 14:15:00,BBL Esports,Karmine Corp,2 - 1,LewN,20144,BBL Esports,map,Chamber,0.95,248,13,14,2,-1,69%,175,31%,7,2,+5,Icebox,Karmine Corp
459827,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-26 14:15:00,BBL Esports,Karmine Corp,2 - 1,Jamppi,9780,BBL Esports,map,Tejo,0.74,164,9,13,4,-4,63%,108,26%,0,0,0,Icebox,Karmine Corp
459827,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-26 14:15:00,BBL Esports,Karmine Corp,2 - 1,MAGNUM,2173,BBL Esports,map,Viper,0.59,105,7,13,4,-6,56%,59,47%,1,1,0,Icebox,Karmine Corp
459827,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-26 14:15:00,BBL Esports,Karmine Corp,2 - 1,sociablEE,5568,BBL Esports,map,Sova,0.44,126,5,14,3,-9,56%,95,29%,0,1,-1,Icebox,Karmine Corp
459827,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-26 14:15:00,BBL Esports,Karmine Corp,2 - 1,PROFEK,5554,BBL Esports,map,Clove,0.07,85,3,16,3,-13,38%,66,4%,1,3,-2,Icebox,Karmine Corp
459827,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-26 14:15:00,BBL Esports,Karmine Corp,2 - 1,Elite,16459,Karmine Corp,map,Killjoy,2.27,318,20,2,2,+18,94%,203,38%,0,0,0,Icebox,Karmine Corp
459827,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-26 14:15:00,BBL Esports,Karmine Corp,2 - 1,Avez,5654,Karmine Corp,map,Tejo,1.57,306,17,9,6,+8,75%,206,28%,0,0,0,Icebox,Karmine Corp
459827,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-26 14:15:00,BBL Esports,Karmine Corp,2 - 1,marteen,10307,Karmine Corp,map,Omen,1.43,248,15,8,4,+7,75%,157,28%,4,4,0,Icebox,Karmine Corp
459827,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-26 14:15:00,BBL Esports,Karmine Corp,2 - 1,SUYGETSU,2858,Karmine Corp,map,Viper,1.21,150,9,5,3,+4,81%,112,33%,2,3,-1,Icebox,Karmine Corp
459827,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-26 14:15:00,BBL Esports,Karmine Corp,2 - 1,saadhak,727,Karmine Corp,map,Kayo,0.64,162,9,13,2,-4,69%,107,31%,1,2,-1,Icebox,Karmine Corp
459827,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-26 14:15:00,BBL Esports,Karmine Corp,2 - 1,LewN,20144,BBL Esports,map,Yoru,1.20,241,20,15,4,+5,75%,157,34%,5,5,0,Pearl,BBL Esports
459827,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-26 14:15:00,BBL Esports,Karmine Corp,2 - 1,MAGNUM,2173,BBL Esports,map,Vyse,1.14,206,18,16,7,+2,71%,134,28%,2,3,-1,Pearl,BBL Esports
459827,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-26 14:15:00,BBL Esports,Karmine Corp,2 - 1,Jamppi,9780,BBL Esports,map,Sova,1.11,215,17,15,4,+2,63%,154,34%,3,4,-1,Pearl,BBL Esports
459827,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-26 14:15:00,BBL Esports,Karmine Corp,2 - 1,PROFEK,5554,BBL Esports,map,Astra,1.06,181,15,15,8,0,79%,139,23%,0,0,0,Pearl,BBL Esports
459827,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-26 14:15:00,BBL Esports,Karmine Corp,2 - 1,sociablEE,5568,BBL Esports,map,Chamber,0.86,164,16,16,2,0,75%,99,35%,2,0,+2,Pearl,BBL Esports
459827,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-26 14:15:00,BBL Esports,Karmine Corp,2 - 1,marteen,10307,Karmine Corp,map,Yoru,1.04,196,16,16,3,0,63%,134,28%,5,3,+2,Pearl,BBL Esports
459827,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-26 14:15:00,BBL Esports,Karmine Corp,2 - 1,SUYGETSU,2858,Karmine Corp,map,Astra,1.02,210,19,18,5,+1,75%,144,53%,2,1,+1,Pearl,BBL Esports
459827,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-26 14:15:00,BBL Esports,Karmine Corp,2 - 1,Elite,16459,Karmine Corp,map,Vyse,1.02,183,16,17,6,-1,63%,117,29%,3,1,+2,Pearl,BBL Esports
459827,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-26 14:15:00,BBL Esports,Karmine Corp,2 - 1,saadhak,727,Karmine Corp,map,Harbor,0.81,207,16,20,9,-4,71%,141,28%,2,2,0,Pearl,BBL Esports
459827,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-26 14:15:00,BBL Esports,Karmine Corp,2 - 1,Avez,5654,Karmine Corp,map,Fade,0.68,111,10,15,6,-5,63%,76,42%,0,5,-5,Pearl,BBL Esports
459827,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-26 14:15:00,BBL Esports,Karmine Corp,2 - 1,sociablEE,5568,BBL Esports,map,Tejo,1.52,255,21,12,3,+9,81%,176,29%,3,1,+2,Fracture,BBL Esports
459827,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-26 14:15:00,BBL Esports,Karmine Corp,2 - 1,PROFEK,5554,BBL Esports,map,Astra,1.23,246,19,15,16,+4,81%,136,26%,1,2,-1,Fracture,BBL Esports
459827,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-26 14:15:00,BBL Esports,Karmine Corp,2 - 1,MAGNUM,2173,BBL Esports,map,Cypher,1.15,199,15,11,2,+4,76%,138,18%,0,1,-1,Fracture,BBL Esports
459827,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-26 14:15:00,BBL Esports,Karmine Corp,2 - 1,LewN,20144,BBL Esports,map,Yoru,0.88,237,17,16,5,+1,71%,139,17%,7,5,+2,Fracture,BBL Esports
459827,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-26 14:15:00,BBL Esports,Karmine Corp,2 - 1,Jamppi,9780,BBL Esports,map,Breach,0.83,150,13,14,1,-1,71%,93,23%,1,0,+1,Fracture,BBL Esports
459827,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-26 14:15:00,BBL Esports,Karmine Corp,2 - 1,SUYGETSU,2858,Karmine Corp,map,Astra,1.11,242,18,16,5,+2,76%,163,50%,1,2,-1,Fracture,BBL Esports
459827,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-26 14:15:00,BBL Esports,Karmine Corp,2 - 1,marteen,10307,Karmine Corp,map,Jett,1.07,231,18,17,2,+1,57%,159,25%,2,1,+1,Fracture,BBL Esports
459827,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-26 14:15:00,BBL Esports,Karmine Corp,2 - 1,Avez,5654,Karmine Corp,map,Tejo,1.02,184,14,15,4,-1,71%,121,23%,1,2,-1,Fracture,BBL Esports
459827,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-26 14:15:00,BBL Esports,Karmine Corp,2 - 1,saadhak,727,Karmine Corp,map,Breach,0.59,150,11,18,6,-7,67%,98,31%,3,5,-2,Fracture,BBL Esports
459827,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-26 14:15:00,BBL Esports,Karmine Corp,2 - 1,Elite,16459,Karmine Corp,map,Cypher,0.35,114,7,19,5,-12,62%,71,23%,2,2,0,Fracture,BBL Esports
459828,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-27 12:00:00,Team Heretics,Apeks,2 - 1,MiniBoo,18350,Team Heretics,overall,"Waylay, Raze, Neon",1.25,268,57,41,8,+16,69%,165,29%,14,11,+3,,
459828,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-27 12:00:00,Team Heretics,Apeks,2 - 1,RieNs,10971,Team Heretics,overall,"Sova, Fade",1.12,219,44,38,14,+6,83%,148,43%,6,4,+2,,
459828,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-27 12:00:00,Team Heretics,Apeks,2 - 1,Wo0t,21328,Team Heretics,overall,"Kayo, Iso, Tejo",1.06,197,43,39,17,+4,72%,131,27%,5,6,-1,,
459828,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-27 12:00:00,Team Heretics,Apeks,2 - 1,Boo,1144,Team Heretics,overall,"Omen, Viper",0.99,165,33,35,26,-2,79%,103,29%,3,2,+1,,
459828,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-27 12:00:00,Team Heretics,Apeks,2 - 1,benjyfishy,29873,Team Heretics,overall,"Cypher, Viper, Vyse",0.96,191,43,41,16,+2,74%,136,30%,3,4,-1,,
459828,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-27 12:00:00,Team Heretics,Apeks,2 - 1,AvovA,1507,Apeks,overall,"Omen, Viper",1.28,222,44,37,29,+7,76%,143,35%,5,0,+5,,
459828,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-27 12:00:00,Team Heretics,Apeks,2 - 1,MOLSI,1281,Apeks,overall,"Deadlock, Breach",1.02,198,40,45,28,-5,71%,121,32%,2,4,-2,,
459828,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-27 12:00:00,Team Heretics,Apeks,2 - 1,batujnax,18615,Apeks,overall,"Cypher, Viper, Killjoy",0.80,194,39,45,11,-6,64%,126,23%,4,9,-5,,
459828,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-27 12:00:00,Team Heretics,Apeks,2 - 1,florescent,17976,Apeks,overall,"Yoru, Waylay",0.71,203,40,49,6,-9,59%,133,34%,9,9,0,,
459828,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-27 12:00:00,Team Heretics,Apeks,2 - 1,Governor,3980,Apeks,overall,"Sova, Tejo",0.66,152,31,44,10,-13,55%,100,32%,7,9,-2,,
459828,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-27 12:00:00,Team Heretics,Apeks,2 - 1,MiniBoo,18350,Team Heretics,map,Waylay,0.94,229,14,14,1,0,61%,141,30%,5,5,0,Ascent,Apeks
459828,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-27 12:00:00,Team Heretics,Apeks,2 - 1,Boo,1144,Team Heretics,map,Omen,0.88,148,9,13,11,-4,72%,97,42%,0,1,-1,Ascent,Apeks
459828,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-27 12:00:00,Team Heretics,Apeks,2 - 1,RieNs,10971,Team Heretics,map,Sova,0.85,233,14,16,8,-2,94%,152,48%,0,1,-1,Ascent,Apeks
459828,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-27 12:00:00,Team Heretics,Apeks,2 - 1,benjyfishy,29873,Team Heretics,map,Cypher,0.66,177,12,17,3,-5,72%,107,34%,1,0,+1,Ascent,Apeks
459828,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-27 12:00:00,Team Heretics,Apeks,2 - 1,Wo0t,21328,Team Heretics,map,Kayo,0.55,135,8,16,7,-8,61%,91,28%,1,4,-3,Ascent,Apeks
459828,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-27 12:00:00,Team Heretics,Apeks,2 - 1,AvovA,1507,Apeks,map,Omen,1.97,275,19,6,16,+13,94%,167,33%,2,0,+2,Ascent,Apeks
459828,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-27 12:00:00,Team Heretics,Apeks,2 - 1,MOLSI,1281,Apeks,map,Deadlock,1.16,221,15,13,7,+2,83%,134,24%,1,2,-1,Ascent,Apeks
459828,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-27 12:00:00,Team Heretics,Apeks,2 - 1,Governor,3980,Apeks,map,Sova,1.09,223,14,12,5,+2,67%,148,33%,4,3,+1,Ascent,Apeks
459828,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-27 12:00:00,Team Heretics,Apeks,2 - 1,florescent,17976,Apeks,map,Yoru,0.94,231,15,13,3,+2,78%,149,28%,2,0,+2,Ascent,Apeks
459828,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-27 12:00:00,Team Heretics,Apeks,2 - 1,batujnax,18615,Apeks,map,Cypher,0.85,195,13,13,5,0,78%,131,32%,2,2,0,Ascent,Apeks
459828,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-27 12:00:00,Team Heretics,Apeks,2 - 1,MiniBoo,18350,Team Heretics,map,Raze,1.42,275,23,15,4,+8,76%,169,27%,3,3,0,Split,Team Heretics
459828,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-27 12:00:00,Team Heretics,Apeks,2 - 1,Wo0t,21328,Team Heretics,map,Iso,1.30,235,18,13,5,+5,71%,163,31%,3,2,+1,Split,Team Heretics
459828,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-27 12:00:00,Team Heretics,Apeks,2 - 1,RieNs,10971,Team Heretics,map,Fade,1.27,224,17,12,3,+5,76%,152,58%,2,1,+1,Split,Team Heretics
459828,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-27 12:00:00,Team Heretics,Apeks,2 - 1,benjyfishy,29873,Team Heretics,map,Viper,0.99,201,16,13,6,+3,71%,143,26%,2,2,0,Split,Team Heretics
459828,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-27 12:00:00,Team Heretics,Apeks,2 - 1,Boo,1144,Team Heretics,map,Omen,0.83,153,11,13,6,-2,81%,87,33%,2,1,+1,Split,Team Heretics
459828,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-27 12:00:00,Team Heretics,Apeks,2 - 1,AvovA,1507,Apeks,map,Omen,1.12,234,16,16,9,0,81%,157,35%,1,0,+1,Split,Team Heretics
459828,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-27 12:00:00,Team Heretics,Apeks,2 - 1,MOLSI,1281,Apeks,map,Breach,0.95,198,13,17,14,-4,76%,133,26%,0,2,-2,Split,Team Heretics
459828,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-27 12:00:00,Team Heretics,Apeks,2 - 1,batujnax,18615,Apeks,map,Viper,0.78,203,13,17,4,-4,52%,127,15%,2,5,-3,Split,Team Heretics
459828,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-27 12:00:00,Team Heretics,Apeks,2 - 1,florescent,17976,Apeks,map,Yoru,0.74,221,16,19,0,-3,52%,139,43%,5,3,+2,Split,Team Heretics
459828,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-27 12:00:00,Team Heretics,Apeks,2 - 1,Governor,3980,Apeks,map,Tejo,0.45,105,8,16,2,-8,43%,71,17%,1,2,-1,Split,Team Heretics
459828,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-27 12:00:00,Team Heretics,Apeks,2 - 1,MiniBoo,18350,Team Heretics,map,Neon,1.36,300,20,12,3,+8,68%,183,30%,6,3,+3,Icebox,Team Heretics
459828,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-27 12:00:00,Team Heretics,Apeks,2 - 1,Wo0t,21328,Team Heretics,map,Tejo,1.28,221,17,10,5,+7,84%,133,23%,1,0,+1,Icebox,Team Heretics
459828,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-27 12:00:00,Team Heretics,Apeks,2 - 1,Boo,1144,Team Heretics,map,Viper,1.28,193,13,9,9,+4,84%,126,20%,1,0,+1,Icebox,Team Heretics
459828,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-27 12:00:00,Team Heretics,Apeks,2 - 1,RieNs,10971,Team Heretics,map,Sova,1.23,199,13,10,3,+3,79%,139,26%,4,2,+2,Icebox,Team Heretics
459828,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-27 12:00:00,Team Heretics,Apeks,2 - 1,benjyfishy,29873,Team Heretics,map,Vyse,1.21,196,15,11,7,+4,79%,156,32%,0,2,-2,Icebox,Team Heretics
459828,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-27 12:00:00,Team Heretics,Apeks,2 - 1,MOLSI,1281,Apeks,map,Breach,0.99,176,12,15,7,-3,53%,97,50%,1,0,+1,Icebox,Team Heretics
