match_id,event_name,event_stage,match_date,team1,team2,score_overall,player_name,player_id,player_team,stat_type,agent,rating,acs,k,d,a,kd_diff,kast,adr,hs_percent,fk,fd,fk_fd_diff,map_name,map_winner
509801,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 1",2025-07-18 17:00:00,Cloud9,FURIA,2 - 0,mitch,612,Cloud9,map,Skye,1.51,250,18,8,5,+10,94%,159,21%,0,2,-2,Haven,Cloud9
509801,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 1",2025-07-18 17:00:00,Cloud9,FURIA,2 - 0,OXY,18796,Cloud9,map,Jett,1.42,336,23,14,3,+9,78%,181,25%,8,2,+6,Haven,Cloud9
509801,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 1",2025-07-18 17:00:00,Cloud9,FURIA,2 - 0,v1c,17433,Cloud9,map,Omen,1.28,189,12,8,7,+4,94%,135,61%,1,1,0,Haven,Cloud9
509801,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 1",2025-07-18 17:00:00,Cloud9,FURIA,2 - 0,Xeppaa,7871,Cloud9,map,Killjoy,1.20,221,13,10,5,+3,100%,160,23%,2,0,+2,Haven,Cloud9
509801,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 1",2025-07-18 17:00:00,Cloud9,FURIA,2 - 0,neT,6582,Cloud9,map,Viper,0.84,132,9,8,3,+1,78%,88,29%,0,2,-2,Haven,Cloud9
509801,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 1",2025-07-18 17:00:00,Cloud9,FURIA,2 - 0,heat,8673,FURIA,map,Viper,0.92,176,12,15,3,-3,56%,109,42%,1,3,-2,Haven,Cloud9
509801,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 1",2025-07-18 17:00:00,Cloud9,FURIA,2 - 0,adverso,3826,FURIA,map,Sova,0.90,211,12,14,4,-2,83%,156,24%,0,0,0,Haven,Cloud9
509801,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 1",2025-07-18 17:00:00,Cloud9,FURIA,2 - 0,Palla,15681,FURIA,map,Neon,0.75,178,11,16,2,-5,56%,124,36%,2,2,0,Haven,Cloud9
509801,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 1",2025-07-18 17:00:00,Cloud9,FURIA,2 - 0,tuyz,2408,FURIA,map,Omen,0.58,97,6,13,6,-7,72%,63,50%,2,2,0,Haven,Cloud9
509801,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 1",2025-07-18 17:00:00,Cloud9,FURIA,2 - 0,Urango,6238,FURIA,map,Killjoy,0.27,133,7,17,1,-10,44%,89,29%,2,4,-2,Haven,Cloud9
509801,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 1",2025-07-18 17:00:00,Cloud9,FURIA,2 - 0,OXY,18796,Cloud9,map,Raze,1.78,339,21,7,5,+14,82%,190,12%,4,1,+3,Bind,Cloud9
509801,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 1",2025-07-18 17:00:00,Cloud9,FURIA,2 - 0,Xeppaa,7871,Cloud9,map,Vyse,1.64,357,22,10,7,+12,88%,223,31%,5,0,+5,Bind,Cloud9
509801,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 1",2025-07-18 17:00:00,Cloud9,FURIA,2 - 0,v1c,17433,Cloud9,map,Brimstone,1.48,202,13,5,9,+8,94%,139,24%,1,1,0,Bind,Cloud9
509801,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 1",2025-07-18 17:00:00,Cloud9,FURIA,2 - 0,neT,6582,Cloud9,map,Viper,1.26,173,12,5,2,+7,82%,109,47%,1,2,-1,Bind,Cloud9
509801,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 1",2025-07-18 17:00:00,Cloud9,FURIA,2 - 0,mitch,612,Cloud9,map,Skye,1.02,131,6,7,10,-1,88%,95,19%,1,1,0,Bind,Cloud9
509801,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 1",2025-07-18 17:00:00,Cloud9,FURIA,2 - 0,tuyz,2408,FURIA,map,Brimstone,0.72,104,6,13,8,-7,47%,74,55%,0,2,-2,Bind,Cloud9
509801,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 1",2025-07-18 17:00:00,Cloud9,FURIA,2 - 0,adverso,3826,FURIA,map,Deadlock,0.61,142,8,15,3,-7,35%,80,24%,2,5,-3,Bind,Cloud9
509801,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 1",2025-07-18 17:00:00,Cloud9,FURIA,2 - 0,heat,8673,FURIA,map,Viper,0.59,120,6,15,3,-9,53%,99,28%,0,1,-1,Bind,Cloud9
509801,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 1",2025-07-18 17:00:00,Cloud9,FURIA,2 - 0,Palla,15681,FURIA,map,Raze,0.57,164,8,16,3,-8,35%,111,18%,1,3,-2,Bind,Cloud9
509801,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 1",2025-07-18 17:00:00,Cloud9,FURIA,2 - 0,Urango,6238,FURIA,map,Skye,0.37,102,6,15,4,-9,47%,50,14%,2,1,+1,Bind,Cloud9
509802,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 1",2025-07-18 19:10:00,LEVIATÁN,LOUD,1 - 2,Sato,21659,LEVIATÁN,overall,"Yoru, Jett",1.19,253,62,51,11,+11,66%,162,41%,15,14,+1,,
509802,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 1",2025-07-18 19:10:00,LEVIATÁN,LOUD,1 - 2,kiNgg,8549,LEVIATÁN,overall,"Viper, Omen",0.99,159,37,42,23,-5,73%,109,31%,2,4,-2,,
509802,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 1",2025-07-18 19:10:00,LEVIATÁN,LOUD,1 - 2,Okeanos,8373,LEVIATÁN,overall,"Brimstone, Kayo, Harbor",0.94,190,45,52,32,-7,71%,114,46%,6,5,+1,,
509802,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 1",2025-07-18 19:10:00,LEVIATÁN,LOUD,1 - 2,C0M,619,LEVIATÁN,overall,"Fade, Sova",0.94,177,43,47,16,-4,64%,119,23%,4,7,-3,,
509802,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 1",2025-07-18 19:10:00,LEVIATÁN,LOUD,1 - 2,tex,1818,LEVIATÁN,overall,"Gekko, Cypher, Killjoy",0.84,167,46,48,7,-2,67%,107,37%,6,7,-1,,
509802,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 1",2025-07-18 19:10:00,LEVIATÁN,LOUD,1 - 2,Virtyy,3983,LOUD,overall,"Raze, Jett",1.26,256,61,45,15,+16,74%,157,21%,15,13,+2,,
509802,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 1",2025-07-18 19:10:00,LEVIATÁN,LOUD,1 - 2,lukxo,28716,LOUD,overall,"Viper, Cypher, Omen",1.24,245,62,44,11,+18,79%,157,32%,13,3,+10,,
509802,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 1",2025-07-18 19:10:00,LEVIATÁN,LOUD,1 - 2,pANcada,683,LOUD,overall,"Brimstone, Omen, Viper",0.95,186,47,47,18,0,71%,122,39%,4,5,-1,,
509802,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 1",2025-07-18 19:10:00,LEVIATÁN,LOUD,1 - 2,RobbieBk,5893,LOUD,overall,"Skye, Sova, Killjoy",0.83,148,37,46,12,-9,69%,104,30%,3,2,+1,,
509802,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 1",2025-07-18 19:10:00,LEVIATÁN,LOUD,1 - 2,cauanzin,6193,LOUD,overall,"Gekko, Kayo, Sova",0.67,141,33,51,22,-18,63%,100,22%,2,10,-8,,
509802,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 1",2025-07-18 19:10:00,LEVIATÁN,LOUD,1 - 2,Sato,21659,LEVIATÁN,map,Yoru,1.87,375,31,15,4,+16,83%,239,47%,8,1,+7,Bind,LEVIATÁN
509802,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 1",2025-07-18 19:10:00,LEVIATÁN,LOUD,1 - 2,Okeanos,8373,LEVIATÁN,map,Brimstone,1.03,220,18,17,11,+1,78%,124,45%,3,1,+2,Bind,LEVIATÁN
509802,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 1",2025-07-18 19:10:00,LEVIATÁN,LOUD,1 - 2,tex,1818,LEVIATÁN,map,Gekko,0.90,157,13,13,4,0,74%,99,39%,3,0,+3,Bind,LEVIATÁN
509802,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 1",2025-07-18 19:10:00,LEVIATÁN,LOUD,1 - 2,kiNgg,8549,LEVIATÁN,map,Viper,0.84,112,8,12,8,-4,74%,86,34%,0,0,0,Bind,LEVIATÁN
509802,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 1",2025-07-18 19:10:00,LEVIATÁN,LOUD,1 - 2,C0M,619,LEVIATÁN,map,Fade,0.74,123,10,14,8,-4,65%,85,37%,2,5,-3,Bind,LEVIATÁN
509802,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 1",2025-07-18 19:10:00,LEVIATÁN,LOUD,1 - 2,Virtyy,3983,LOUD,map,Raze,1.45,311,25,18,3,+7,70%,187,19%,5,5,0,Bind,LEVIATÁN
509802,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 1",2025-07-18 19:10:00,LEVIATÁN,LOUD,1 - 2,lukxo,28716,LOUD,map,Viper,1.04,213,17,14,5,+3,78%,145,29%,0,0,0,Bind,LEVIATÁN
509802,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 1",2025-07-18 19:10:00,LEVIATÁN,LOUD,1 - 2,RobbieBk,5893,LOUD,map,Skye,0.94,166,12,15,7,-3,78%,117,28%,1,2,-1,Bind,LEVIATÁN
509802,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 1",2025-07-18 19:10:00,LEVIATÁN,LOUD,1 - 2,pANcada,683,LOUD,map,Brimstone,0.66,107,9,15,7,-6,61%,68,26%,1,3,-2,Bind,LEVIATÁN
509802,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 1",2025-07-18 19:10:00,LEVIATÁN,LOUD,1 - 2,cauanzin,6193,LOUD,map,Gekko,0.47,98,8,18,4,-10,65%,76,24%,0,6,-6,Bind,LEVIATÁN
509802,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 1",2025-07-18 19:10:00,LEVIATÁN,LOUD,1 - 2,C0M,619,LEVIATÁN,map,Sova,1.61,280,22,12,5,+10,74%,176,17%,1,0,+1,Ascent,LOUD
509802,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 1",2025-07-18 19:10:00,LEVIATÁN,LOUD,1 - 2,Sato,21659,LEVIATÁN,map,Jett,1.03,219,17,17,4,0,57%,143,44%,4,7,-3,Ascent,LOUD
509802,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 1",2025-07-18 19:10:00,LEVIATÁN,LOUD,1 - 2,tex,1818,LEVIATÁN,map,Cypher,0.83,172,16,17,1,-1,57%,108,30%,0,2,-2,Ascent,LOUD
509802,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 1",2025-07-18 19:10:00,LEVIATÁN,LOUD,1 - 2,Okeanos,8373,LEVIATÁN,map,Kayo,0.59,109,7,18,14,-11,65%,74,32%,2,2,0,Ascent,LOUD
509802,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 1",2025-07-18 19:10:00,LEVIATÁN,LOUD,1 - 2,kiNgg,8549,LEVIATÁN,map,Omen,0.55,87,8,16,8,-8,57%,60,35%,2,3,-1,Ascent,LOUD
509802,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 1",2025-07-18 19:10:00,LEVIATÁN,LOUD,1 - 2,lukxo,28716,LOUD,map,Cypher,1.50,280,24,13,4,+11,78%,176,36%,6,1,+5,Ascent,LOUD
509802,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 1",2025-07-18 19:10:00,LEVIATÁN,LOUD,1 - 2,Virtyy,3983,LOUD,map,Jett,1.37,255,19,12,7,+7,74%,158,24%,7,4,+3,Ascent,LOUD
509802,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 1",2025-07-18 19:10:00,LEVIATÁN,LOUD,1 - 2,cauanzin,6193,LOUD,map,Kayo,0.93,191,15,16,10,-1,61%,131,25%,1,2,-1,Ascent,LOUD
509802,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 1",2025-07-18 19:10:00,LEVIATÁN,LOUD,1 - 2,RobbieBk,5893,LOUD,map,Sova,0.86,128,12,13,4,-1,74%,88,33%,0,0,0,Ascent,LOUD
509802,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 1",2025-07-18 19:10:00,LEVIATÁN,LOUD,1 - 2,pANcada,683,LOUD,map,Omen,0.63,131,10,16,6,-6,74%,89,39%,0,2,-2,Ascent,LOUD
509802,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 1",2025-07-18 19:10:00,LEVIATÁN,LOUD,1 - 2,kiNgg,8549,LEVIATÁN,map,Viper,1.57,279,21,14,7,+7,88%,179,29%,0,1,-1,Icebox,LOUD
509802,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 1",2025-07-18 19:10:00,LEVIATÁN,LOUD,1 - 2,Okeanos,8373,LEVIATÁN,map,Harbor,1.17,241,20,17,7,+3,71%,143,57%,1,2,-1,Icebox,LOUD
509802,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 1",2025-07-18 19:10:00,LEVIATÁN,LOUD,1 - 2,tex,1818,LEVIATÁN,map,Killjoy,0.79,173,17,18,2,-1,71%,113,43%,3,5,-2,Icebox,LOUD
509802,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 1",2025-07-18 19:10:00,LEVIATÁN,LOUD,1 - 2,Sato,21659,LEVIATÁN,map,Jett,0.68,164,14,19,3,-5,58%,106,28%,3,6,-3,Icebox,LOUD
509802,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 1",2025-07-18 19:10:00,LEVIATÁN,LOUD,1 - 2,C0M,619,LEVIATÁN,map,Sova,0.48,129,11,21,3,-10,54%,97,25%,1,2,-1,Icebox,LOUD
509802,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 1",2025-07-18 19:10:00,LEVIATÁN,LOUD,1 - 2,pANcada,683,LOUD,map,Viper,1.54,319,28,16,5,+12,79%,205,45%,3,0,+3,Icebox,LOUD
509802,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 1",2025-07-18 19:10:00,LEVIATÁN,LOUD,1 - 2,lukxo,28716,LOUD,map,Omen,1.17,243,21,17,2,+4,79%,151,30%,7,2,+5,Icebox,LOUD
509802,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 1",2025-07-18 19:10:00,LEVIATÁN,LOUD,1 - 2,Virtyy,3983,LOUD,map,Jett,0.97,201,17,15,5,+2,79%,127,23%,3,4,-1,Icebox,LOUD
509802,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 1",2025-07-18 19:10:00,LEVIATÁN,LOUD,1 - 2,RobbieBk,5893,LOUD,map,Killjoy,0.68,151,13,18,1,-5,54%,106,28%,2,0,+2,Icebox,LOUD
509802,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 1",2025-07-18 19:10:00,LEVIATÁN,LOUD,1 - 2,cauanzin,6193,LOUD,map,Sova,0.62,134,10,17,8,-7,63%,94,17%,1,2,-1,Icebox,LOUD
509803,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 1",2025-07-19 17:00:00,Evil Geniuses,2Game Esports,2 - 1,Derrek,1533,Evil Geniuses,overall,"Sova, Chamber",1.36,259,61,42,17,+19,67%,184,31%,4,4,0,,
509803,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 1",2025-07-19 17:00:00,Evil Geniuses,2Game Esports,2 - 1,icy,8402,Evil Geniuses,overall,"Cypher, Raze",1.00,174,42,40,10,+2,67%,111,29%,5,3,+2,,
509803,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 1",2025-07-19 17:00:00,Evil Geniuses,2Game Esports,2 - 1,supamen,826,Evil Geniuses,overall,"Omen, Viper",0.90,150,34,41,18,-7,67%,95,34%,6,7,-1,,
509803,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 1",2025-07-19 17:00:00,Evil Geniuses,2Game Esports,2 - 1,yay,881,Evil Geniuses,overall,"Jett, Clove",0.86,198,45,51,18,-6,64%,135,27%,11,17,-6,,
509803,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 1",2025-07-19 17:00:00,Evil Geniuses,2Game Esports,2 - 1,NaturE,4927,Evil Geniuses,overall,"Kayo, Fade",0.84,176,38,48,31,-10,74%,109,26%,3,6,-3,,
509803,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 1",2025-07-19 17:00:00,Evil Geniuses,2Game Esports,2 - 1,spike,21661,2Game Esports,overall,"Neon, Kayo",1.26,259,60,44,18,+16,68%,162,24%,10,7,+3,,
509803,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 1",2025-07-19 17:00:00,Evil Geniuses,2Game Esports,2 - 1,silentzz,11921,2Game Esports,overall,"Cypher, Jett",1.15,209,52,41,7,+11,68%,134,37%,9,5,+4,,
509803,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 1",2025-07-19 17:00:00,Evil Geniuses,2Game Esports,2 - 1,lz,6195,2Game Esports,overall,Omen,1.13,209,45,42,35,+3,73%,129,42%,12,8,+4,,
509803,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 1",2025-07-19 17:00:00,Evil Geniuses,2Game Esports,2 - 1,pryze,662,2Game Esports,overall,"Sova, Fade",0.90,171,40,46,19,-6,68%,118,17%,2,5,-3,,
509803,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 1",2025-07-19 17:00:00,Evil Geniuses,2Game Esports,2 - 1,gobera,14950,2Game Esports,overall,"Breach, Cypher",0.68,125,25,47,30,-22,65%,85,21%,4,4,0,,
509803,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 1",2025-07-19 17:00:00,Evil Geniuses,2Game Esports,2 - 1,supamen,826,Evil Geniuses,map,Omen,1.01,159,13,14,6,-1,60%,89,41%,1,2,-1,Sunset,2Game Esports
509803,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 1",2025-07-19 17:00:00,Evil Geniuses,2Game Esports,2 - 1,icy,8402,Evil Geniuses,map,Cypher,0.90,189,14,15,1,-1,65%,139,35%,1,0,+1,Sunset,2Game Esports
509803,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 1",2025-07-19 17:00:00,Evil Geniuses,2Game Esports,2 - 1,Derrek,1533,Evil Geniuses,map,Sova,0.88,184,13,15,6,-2,65%,124,41%,0,0,0,Sunset,2Game Esports
509803,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 1",2025-07-19 17:00:00,Evil Geniuses,2Game Esports,2 - 1,NaturE,4927,Evil Geniuses,map,Kayo,0.74,195,13,17,8,-4,80%,110,29%,1,2,-1,Sunset,2Game Esports
509803,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 1",2025-07-19 17:00:00,Evil Geniuses,2Game Esports,2 - 1,yay,881,Evil Geniuses,map,Jett,0.66,161,9,17,7,-8,55%,115,21%,6,7,-1,Sunset,2Game Esports
509803,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 1",2025-07-19 17:00:00,Evil Geniuses,2Game Esports,2 - 1,spike,21661,2Game Esports,map,Neon,1.79,365,27,11,3,+16,80%,237,31%,3,3,0,Sunset,2Game Esports
509803,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 1",2025-07-19 17:00:00,Evil Geniuses,2Game Esports,2 - 1,lz,6195,2Game Esports,map,Omen,1.49,257,18,11,11,+7,80%,155,43%,4,3,+1,Sunset,2Game Esports
509803,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 1",2025-07-19 17:00:00,Evil Geniuses,2Game Esports,2 - 1,gobera,14950,2Game Esports,map,Breach,1.02,190,12,14,13,-2,75%,127,30%,3,0,+3,Sunset,2Game Esports
509803,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 1",2025-07-19 17:00:00,Evil Geniuses,2Game Esports,2 - 1,silentzz,11921,2Game Esports,map,Cypher,0.83,158,13,12,1,+1,70%,106,57%,1,2,-1,Sunset,2Game Esports
509803,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 1",2025-07-19 17:00:00,Evil Geniuses,2Game Esports,2 - 1,pryze,662,2Game Esports,map,Sova,0.65,108,8,14,5,-6,70%,75,15%,0,1,-1,Sunset,2Game Esports
509803,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 1",2025-07-19 17:00:00,Evil Geniuses,2Game Esports,2 - 1,Derrek,1533,Evil Geniuses,map,Chamber,1.59,350,30,15,4,+15,79%,242,31%,3,2,+1,Lotus,Evil Geniuses
509803,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 1",2025-07-19 17:00:00,Evil Geniuses,2Game Esports,2 - 1,icy,8402,Evil Geniuses,map,Raze,1.27,224,20,13,3,+7,71%,129,20%,4,2,+2,Lotus,Evil Geniuses
509803,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 1",2025-07-19 17:00:00,Evil Geniuses,2Game Esports,2 - 1,supamen,826,Evil Geniuses,map,Viper,0.95,138,10,12,6,-2,67%,98,19%,3,3,0,Lotus,Evil Geniuses
509803,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 1",2025-07-19 17:00:00,Evil Geniuses,2Game Esports,2 - 1,yay,881,Evil Geniuses,map,Clove,0.74,204,17,19,8,-2,71%,141,30%,1,3,-2,Lotus,Evil Geniuses
509803,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 1",2025-07-19 17:00:00,Evil Geniuses,2Game Esports,2 - 1,NaturE,4927,Evil Geniuses,map,Fade,0.62,102,8,16,11,-8,63%,66,18%,0,3,-3,Lotus,Evil Geniuses
509803,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 1",2025-07-19 17:00:00,Evil Geniuses,2Game Esports,2 - 1,lz,6195,2Game Esports,map,Omen,1.13,216,16,16,13,0,63%,138,45%,5,5,0,Lotus,Evil Geniuses
509803,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 1",2025-07-19 17:00:00,Evil Geniuses,2Game Esports,2 - 1,pryze,662,2Game Esports,map,Fade,1.11,218,18,17,9,+1,67%,149,19%,0,1,-1,Lotus,Evil Geniuses
509803,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 1",2025-07-19 17:00:00,Evil Geniuses,2Game Esports,2 - 1,spike,21661,2Game Esports,map,Neon,1.04,225,19,18,2,+1,54%,150,20%,6,2,+4,Lotus,Evil Geniuses
509803,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 1",2025-07-19 17:00:00,Evil Geniuses,2Game Esports,2 - 1,silentzz,11921,2Game Esports,map,Cypher,0.93,159,13,18,5,-5,58%,105,35%,1,2,-1,Lotus,Evil Geniuses
509803,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 1",2025-07-19 17:00:00,Evil Geniuses,2Game Esports,2 - 1,gobera,14950,2Game Esports,map,Breach,0.83,119,9,16,13,-7,75%,80,24%,1,1,0,Lotus,Evil Geniuses
509803,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 1",2025-07-19 17:00:00,Evil Geniuses,2Game Esports,2 - 1,Derrek,1533,Evil Geniuses,map,Sova,1.55,243,18,12,7,+6,55%,177,27%,1,2,-1,Ascent,Evil Geniuses
509803,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 1",2025-07-19 17:00:00,Evil Geniuses,2Game Esports,2 - 1,yay,881,Evil Geniuses,map,Jett,1.19,230,19,15,3,+4,64%,146,30%,4,7,-3,Ascent,Evil Geniuses
509803,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 1",2025-07-19 17:00:00,Evil Geniuses,2Game Esports,2 - 1,NaturE,4927,Evil Geniuses,map,Kayo,1.15,230,17,15,12,+2,82%,156,29%,2,1,+1,Ascent,Evil Geniuses
509803,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 1",2025-07-19 17:00:00,Evil Geniuses,2Game Esports,2 - 1,icy,8402,Evil Geniuses,map,Cypher,0.80,109,8,12,6,-4,64%,68,47%,0,1,-1,Ascent,Evil Geniuses
509803,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 1",2025-07-19 17:00:00,Evil Geniuses,2Game Esports,2 - 1,supamen,826,Evil Geniuses,map,Omen,0.75,152,11,15,6,-4,73%,95,54%,2,2,0,Ascent,Evil Geniuses
509803,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 1",2025-07-19 17:00:00,Evil Geniuses,2Game Esports,2 - 1,silentzz,11921,2Game Esports,map,Jett,1.69,311,26,11,1,+15,77%,190,28%,7,1,+6,Ascent,Evil Geniuses
509803,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 1",2025-07-19 17:00:00,Evil Geniuses,2Game Esports,2 - 1,spike,21661,2Game Esports,map,Kayo,1.01,187,14,15,13,-1,73%,107,18%,1,2,-1,Ascent,Evil Geniuses
