match_id,event_name,event_stage,match_date,team1,team2,score_overall,player_name,player_id,player_team,stat_type,agent,rating,acs,k,d,a,kd_diff,kast,adr,hs_percent,fk,fd,fk_fd_diff,map_name,map_winner
378662,Valorant Champions 2024,"Group Stage: 
						Opening (B)",2024-08-01 04:00:00,Gen.G,Sentinels,2 - 0,Munchkin,2489,Gen.G,map,Viper,0.70,145,9,15,7,-6,76%,96,24%,3,1,+2,Haven,Gen.G
378662,Valorant Champions 2024,"Group Stage: 
						Opening (B)",2024-08-01 04:00:00,Gen.G,Sentinels,2 - 0,Sacy,659,Sentinels,map,Sova,1.28,245,19,15,5,+4,76%,157,52%,2,1,+1,Haven,Gen.G
378662,Valorant Champions 2024,"Group Stage: 
						Opening (B)",2024-08-01 04:00:00,Gen.G,Sentinels,2 - 0,TenZ,9,Sentinels,map,Omen,1.15,226,15,15,11,0,81%,146,16%,3,4,-1,Haven,Gen.G
378662,Valorant Champions 2024,"Group Stage: 
						Opening (B)",2024-08-01 04:00:00,Gen.G,Sentinels,2 - 0,Zellsis,729,Sentinels,map,Breach,0.99,152,11,14,12,-3,71%,95,38%,3,1,+2,Haven,Gen.G
378662,Valorant Champions 2024,"Group Stage: 
						Opening (B)",2024-08-01 04:00:00,Gen.G,Sentinels,2 - 0,johnqt,1265,Sentinels,map,Cypher,0.67,132,9,16,3,-7,57%,93,50%,2,0,+2,Haven,Gen.G
378662,Valorant Champions 2024,"Group Stage: 
						Opening (B)",2024-08-01 04:00:00,Gen.G,Sentinels,2 - 0,zekken,4004,Sentinels,map,Jett,0.34,115,7,19,4,-12,48%,76,22%,1,4,-3,Haven,Gen.G
378662,Valorant Champions 2024,"Group Stage: 
						Opening (B)",2024-08-01 04:00:00,Gen.G,Sentinels,2 - 0,Karon,34974,Gen.G,map,Omen,1.56,261,20,11,11,+9,90%,158,27%,1,2,-1,Ascent,Gen.G
378662,Valorant Champions 2024,"Group Stage: 
						Opening (B)",2024-08-01 04:00:00,Gen.G,Sentinels,2 - 0,Munchkin,2489,Gen.G,map,Kayo,1.30,262,18,13,14,+5,90%,168,22%,2,1,+1,Ascent,Gen.G
378662,Valorant Champions 2024,"Group Stage: 
						Opening (B)",2024-08-01 04:00:00,Gen.G,Sentinels,2 - 0,Meteor,13039,Gen.G,map,Killjoy,1.28,233,18,10,2,+8,85%,172,34%,2,2,0,Ascent,Gen.G
378662,Valorant Champions 2024,"Group Stage: 
						Opening (B)",2024-08-01 04:00:00,Gen.G,Sentinels,2 - 0,t3xture,9196,Gen.G,map,Jett,1.15,208,14,11,4,+3,85%,129,28%,4,2,+2,Ascent,Gen.G
378662,Valorant Champions 2024,"Group Stage: 
						Opening (B)",2024-08-01 04:00:00,Gen.G,Sentinels,2 - 0,Lakia,773,Gen.G,map,Sova,0.43,96,6,13,2,-7,60%,64,17%,2,2,0,Ascent,Gen.G
378662,Valorant Champions 2024,"Group Stage: 
						Opening (B)",2024-08-01 04:00:00,Gen.G,Sentinels,2 - 0,Sacy,659,Sentinels,map,Sova,1.43,250,15,12,12,+3,80%,169,12%,2,0,+2,Ascent,Gen.G
378662,Valorant Champions 2024,"Group Stage: 
						Opening (B)",2024-08-01 04:00:00,Gen.G,Sentinels,2 - 0,johnqt,1265,Sentinels,map,Deadlock,0.82,125,10,14,4,-4,65%,76,16%,0,0,0,Ascent,Gen.G
378662,Valorant Champions 2024,"Group Stage: 
						Opening (B)",2024-08-01 04:00:00,Gen.G,Sentinels,2 - 0,Zellsis,729,Sentinels,map,Cypher,0.69,131,10,16,3,-6,55%,83,18%,3,3,0,Ascent,Gen.G
378662,Valorant Champions 2024,"Group Stage: 
						Opening (B)",2024-08-01 04:00:00,Gen.G,Sentinels,2 - 0,zekken,4004,Sentinels,map,Jett,0.66,176,12,17,3,-5,60%,117,7%,2,5,-3,Ascent,Gen.G
378662,Valorant Champions 2024,"Group Stage: 
						Opening (B)",2024-08-01 04:00:00,Gen.G,Sentinels,2 - 0,TenZ,9,Sentinels,map,Omen,0.57,138,10,17,3,-7,65%,89,43%,2,3,-1,Ascent,Gen.G
378663,Valorant Champions 2024,"Group Stage: 
						Opening (B)",2024-08-01 06:25:00,FunPlus Phoenix,Team Heretics,1 - 2,Autumn,872,FunPlus Phoenix,overall,"Viper, Chamber",1.12,205,54,46,26,+8,75%,137,30%,9,6,+3,,
378663,Valorant Champions 2024,"Group Stage: 
						Opening (B)",2024-08-01 06:25:00,FunPlus Phoenix,Team Heretics,1 - 2,AAAAY,19530,FunPlus Phoenix,overall,"Fade, Gekko",1.07,222,65,52,11,+13,68%,142,35%,8,4,+4,,
378663,Valorant Champions 2024,"Group Stage: 
						Opening (B)",2024-08-01 06:25:00,FunPlus Phoenix,Team Heretics,1 - 2,Lysoar,37489,FunPlus Phoenix,overall,"Cypher, Viper, Omen",1.01,217,55,56,29,-1,76%,146,19%,5,3,+2,,
378663,Valorant Champions 2024,"Group Stage: 
						Opening (B)",2024-08-01 06:25:00,FunPlus Phoenix,Team Heretics,1 - 2,BerLIN,7857,FunPlus Phoenix,overall,"Omen, Astra",0.93,163,45,49,27,-4,72%,110,27%,8,6,+2,,
378663,Valorant Champions 2024,"Group Stage: 
						Opening (B)",2024-08-01 06:25:00,FunPlus Phoenix,Team Heretics,1 - 2,Life,3028,FunPlus Phoenix,overall,"Yoru, Raze",0.74,185,47,57,12,-10,63%,123,30%,12,15,-3,,
378663,Valorant Champions 2024,"Group Stage: 
						Opening (B)",2024-08-01 06:25:00,FunPlus Phoenix,Team Heretics,1 - 2,RieNs,10971,Team Heretics,overall,"Sova, Gekko, Viper",1.49,260,71,44,19,+27,70%,173,36%,8,2,+6,,
378663,Valorant Champions 2024,"Group Stage: 
						Opening (B)",2024-08-01 06:25:00,FunPlus Phoenix,Team Heretics,1 - 2,Wo0t,21328,Team Heretics,overall,"Gekko, Fade, Omen",1.01,185,50,52,32,-2,80%,119,34%,6,7,-1,,
378663,Valorant Champions 2024,"Group Stage: 
						Opening (B)",2024-08-01 06:25:00,FunPlus Phoenix,Team Heretics,1 - 2,benjyfishy,29873,Team Heretics,overall,"Cypher, Viper, Killjoy",0.99,196,52,54,20,-2,68%,139,35%,5,13,-8,,
378663,Valorant Champions 2024,"Group Stage: 
						Opening (B)",2024-08-01 06:25:00,FunPlus Phoenix,Team Heretics,1 - 2,Boo,1144,Team Heretics,overall,"Astra, Brimstone, Fade",0.85,172,47,56,29,-9,71%,107,28%,2,4,-2,,
378663,Valorant Champions 2024,"Group Stage: 
						Opening (B)",2024-08-01 06:25:00,FunPlus Phoenix,Team Heretics,1 - 2,MiniBoo,18350,Team Heretics,overall,"Jett, Raze",0.70,155,40,60,14,-20,57%,109,30%,13,16,-3,,
378663,Valorant Champions 2024,"Group Stage: 
						Opening (B)",2024-08-01 06:25:00,FunPlus Phoenix,Team Heretics,1 - 2,AAAAY,19530,FunPlus Phoenix,map,Fade,1.36,291,27,18,2,+9,73%,197,40%,5,3,+2,Abyss,Team Heretics
378663,Valorant Champions 2024,"Group Stage: 
						Opening (B)",2024-08-01 06:25:00,FunPlus Phoenix,Team Heretics,1 - 2,Autumn,872,FunPlus Phoenix,map,Viper,1.05,214,19,18,9,+1,77%,151,26%,0,1,-1,Abyss,Team Heretics
378663,Valorant Champions 2024,"Group Stage: 
						Opening (B)",2024-08-01 06:25:00,FunPlus Phoenix,Team Heretics,1 - 2,BerLIN,7857,FunPlus Phoenix,map,Omen,0.94,154,15,15,6,0,69%,107,20%,2,2,0,Abyss,Team Heretics
378663,Valorant Champions 2024,"Group Stage: 
						Opening (B)",2024-08-01 06:25:00,FunPlus Phoenix,Team Heretics,1 - 2,Lysoar,37489,FunPlus Phoenix,map,Cypher,0.92,200,17,20,11,-3,65%,131,12%,2,2,0,Abyss,Team Heretics
378663,Valorant Champions 2024,"Group Stage: 
						Opening (B)",2024-08-01 06:25:00,FunPlus Phoenix,Team Heretics,1 - 2,Life,3028,FunPlus Phoenix,map,Yoru,0.53,139,12,20,3,-8,62%,96,29%,4,5,-1,Abyss,Team Heretics
378663,Valorant Champions 2024,"Group Stage: 
						Opening (B)",2024-08-01 06:25:00,FunPlus Phoenix,Team Heretics,1 - 2,RieNs,10971,Team Heretics,map,Sova,1.78,302,28,12,7,+16,69%,202,32%,3,0,+3,Abyss,Team Heretics
378663,Valorant Champions 2024,"Group Stage: 
						Opening (B)",2024-08-01 06:25:00,FunPlus Phoenix,Team Heretics,1 - 2,Wo0t,21328,Team Heretics,map,Gekko,1.27,268,25,18,8,+7,88%,161,30%,4,2,+2,Abyss,Team Heretics
378663,Valorant Champions 2024,"Group Stage: 
						Opening (B)",2024-08-01 06:25:00,FunPlus Phoenix,Team Heretics,1 - 2,benjyfishy,29873,Team Heretics,map,Cypher,0.74,147,13,19,6,-6,69%,108,29%,3,5,-2,Abyss,Team Heretics
378663,Valorant Champions 2024,"Group Stage: 
						Opening (B)",2024-08-01 06:25:00,FunPlus Phoenix,Team Heretics,1 - 2,Boo,1144,Team Heretics,map,Astra,0.67,157,16,21,7,-5,69%,99,30%,0,1,-1,Abyss,Team Heretics
378663,Valorant Champions 2024,"Group Stage: 
						Opening (B)",2024-08-01 06:25:00,FunPlus Phoenix,Team Heretics,1 - 2,MiniBoo,18350,Team Heretics,map,Jett,0.45,94,9,20,2,-11,58%,74,22%,3,5,-2,Abyss,Team Heretics
378663,Valorant Champions 2024,"Group Stage: 
						Opening (B)",2024-08-01 06:25:00,FunPlus Phoenix,Team Heretics,1 - 2,Autumn,872,FunPlus Phoenix,map,Chamber,1.31,209,17,11,5,+6,73%,144,32%,6,4,+2,Bind,FunPlus Phoenix
378663,Valorant Champions 2024,"Group Stage: 
						Opening (B)",2024-08-01 06:25:00,FunPlus Phoenix,Team Heretics,1 - 2,Lysoar,37489,FunPlus Phoenix,map,Viper,1.19,234,17,15,12,+2,82%,165,21%,2,0,+2,Bind,FunPlus Phoenix
378663,Valorant Champions 2024,"Group Stage: 
						Opening (B)",2024-08-01 06:25:00,FunPlus Phoenix,Team Heretics,1 - 2,Life,3028,FunPlus Phoenix,map,Yoru,1.03,248,18,16,5,+2,73%,157,28%,3,2,+1,Bind,FunPlus Phoenix
378663,Valorant Champions 2024,"Group Stage: 
						Opening (B)",2024-08-01 06:25:00,FunPlus Phoenix,Team Heretics,1 - 2,AAAAY,19530,FunPlus Phoenix,map,Fade,0.85,184,16,16,5,0,59%,104,25%,1,0,+1,Bind,FunPlus Phoenix
378663,Valorant Champions 2024,"Group Stage: 
						Opening (B)",2024-08-01 06:25:00,FunPlus Phoenix,Team Heretics,1 - 2,BerLIN,7857,FunPlus Phoenix,map,Omen,0.78,122,10,14,10,-4,82%,74,30%,1,3,-2,Bind,FunPlus Phoenix
378663,Valorant Champions 2024,"Group Stage: 
						Opening (B)",2024-08-01 06:25:00,FunPlus Phoenix,Team Heretics,1 - 2,benjyfishy,29873,Team Heretics,map,Viper,1.48,287,23,16,11,+7,73%,223,42%,1,2,-1,Bind,FunPlus Phoenix
378663,Valorant Champions 2024,"Group Stage: 
						Opening (B)",2024-08-01 06:25:00,FunPlus Phoenix,Team Heretics,1 - 2,RieNs,10971,Team Heretics,map,Gekko,1.22,232,19,15,3,+4,64%,153,38%,3,2,+1,Bind,FunPlus Phoenix
378663,Valorant Champions 2024,"Group Stage: 
						Opening (B)",2024-08-01 06:25:00,FunPlus Phoenix,Team Heretics,1 - 2,Boo,1144,Team Heretics,map,Brimstone,0.88,136,10,14,11,-4,64%,88,45%,1,3,-2,Bind,FunPlus Phoenix
378663,Valorant Champions 2024,"Group Stage: 
						Opening (B)",2024-08-01 06:25:00,FunPlus Phoenix,Team Heretics,1 - 2,Wo0t,21328,Team Heretics,map,Fade,0.83,148,10,15,10,-5,77%,93,39%,1,2,-1,Bind,FunPlus Phoenix
378663,Valorant Champions 2024,"Group Stage: 
						Opening (B)",2024-08-01 06:25:00,FunPlus Phoenix,Team Heretics,1 - 2,MiniBoo,18350,Team Heretics,map,Raze,0.51,127,10,18,3,-8,45%,89,42%,3,4,-1,Bind,FunPlus Phoenix
378663,Valorant Champions 2024,"Group Stage: 
						Opening (B)",2024-08-01 06:25:00,FunPlus Phoenix,Team Heretics,1 - 2,Autumn,872,FunPlus Phoenix,map,Viper,1.05,193,18,17,12,+1,75%,120,34%,3,1,+2,Lotus,Team Heretics
378663,Valorant Champions 2024,"Group Stage: 
						Opening (B)",2024-08-01 06:25:00,FunPlus Phoenix,Team Heretics,1 - 2,BerLIN,7857,FunPlus Phoenix,map,Astra,1.03,212,20,20,11,0,68%,143,30%,5,1,+4,Lotus,Team Heretics
378663,Valorant Champions 2024,"Group Stage: 
						Opening (B)",2024-08-01 06:25:00,FunPlus Phoenix,Team Heretics,1 - 2,AAAAY,19530,FunPlus Phoenix,map,Gekko,0.97,192,22,18,4,+4,71%,122,37%,2,1,+1,Lotus,Team Heretics
378663,Valorant Champions 2024,"Group Stage: 
						Opening (B)",2024-08-01 06:25:00,FunPlus Phoenix,Team Heretics,1 - 2,Lysoar,37489,FunPlus Phoenix,map,Omen,0.96,218,21,21,6,0,82%,145,23%,1,1,0,Lotus,Team Heretics
378663,Valorant Champions 2024,"Group Stage: 
						Opening (B)",2024-08-01 06:25:00,FunPlus Phoenix,Team Heretics,1 - 2,Life,3028,FunPlus Phoenix,map,Raze,0.69,167,17,21,4,-4,57%,120,33%,5,8,-3,Lotus,Team Heretics
378663,Valorant Champions 2024,"Group Stage: 
						Opening (B)",2024-08-01 06:25:00,FunPlus Phoenix,Team Heretics,1 - 2,RieNs,10971,Team Heretics,map,Viper,1.42,245,24,17,9,+7,75%,163,39%,2,0,+2,Lotus,Team Heretics
378663,Valorant Champions 2024,"Group Stage: 
						Opening (B)",2024-08-01 06:25:00,FunPlus Phoenix,Team Heretics,1 - 2,MiniBoo,18350,Team Heretics,map,Raze,1.08,245,21,22,9,-1,64%,157,30%,7,7,0,Lotus,Team Heretics
378663,Valorant Champions 2024,"Group Stage: 
						Opening (B)",2024-08-01 06:25:00,FunPlus Phoenix,Team Heretics,1 - 2,Boo,1144,Team Heretics,map,Fade,0.98,222,21,21,11,0,79%,129,22%,1,0,+1,Lotus,Team Heretics
378663,Valorant Champions 2024,"Group Stage: 
						Opening (B)",2024-08-01 06:25:00,FunPlus Phoenix,Team Heretics,1 - 2,Wo0t,21328,Team Heretics,map,Omen,0.91,140,15,19,14,-4,75%,101,37%,1,3,-2,Lotus,Team Heretics
378663,Valorant Champions 2024,"Group Stage: 
						Opening (B)",2024-08-01 06:25:00,FunPlus Phoenix,Team Heretics,1 - 2,benjyfishy,29873,Team Heretics,map,Killjoy,0.85,153,16,19,3,-3,64%,102,34%,1,6,-5,Lotus,Team Heretics
378657,Valorant Champions 2024,"Group Stage: 
						Opening (A)",2024-08-02 04:00:00,DRX,KRÜ Esports,2 - 1,Flashback,35013,DRX,overall,"Cypher, Viper",1.19,238,51,34,9,+17,83%,154,24%,6,2,+4,,
378657,Valorant Champions 2024,"Group Stage: 
						Opening (A)",2024-08-02 04:00:00,DRX,KRÜ Esports,2 - 1,BuZz,804,DRX,overall,"Jett, Raze",1.04,247,43,41,12,+2,68%,162,15%,9,9,0,,
378657,Valorant Champions 2024,"Group Stage: 
						Opening (A)",2024-08-02 04:00:00,DRX,KRÜ Esports,2 - 1,Foxy9,11600,DRX,overall,"Breach, Kayo, Gekko",0.96,190,36,37,20,-1,66%,129,32%,2,7,-5,,
378657,Valorant Champions 2024,"Group Stage: 
						Opening (A)",2024-08-02 04:00:00,DRX,KRÜ Esports,2 - 1,BeYN,4678,DRX,overall,"Sova, Fade",0.91,169,35,36,10,-1,66%,114,27%,4,5,-1,,
378657,Valorant Champions 2024,"Group Stage: 
						Opening (A)",2024-08-02 04:00:00,DRX,KRÜ Esports,2 - 1,MaKo,4462,DRX,overall,"Omen, Brimstone",0.86,154,25,35,21,-10,70%,104,22%,4,5,-1,,
378657,Valorant Champions 2024,"Group Stage: 
						Opening (A)",2024-08-02 04:00:00,DRX,KRÜ Esports,2 - 1,Melser,1311,KRÜ Esports,overall,"Omen, Harbor, Brimstone",1.21,213,36,33,19,+3,70%,133,27%,5,5,0,,
378657,Valorant Champions 2024,"Group Stage: 
						Opening (A)",2024-08-02 04:00:00,DRX,KRÜ Esports,2 - 1,keznit,2462,KRÜ Esports,overall,"Neon, Omen, Raze",1.20,277,48,40,16,+8,64%,176,27%,11,5,+6,,
378657,Valorant Champions 2024,"Group Stage: 
						Opening (A)",2024-08-02 04:00:00,DRX,KRÜ Esports,2 - 1,Shyy,24007,KRÜ Esports,overall,"Cypher, Viper",0.95,179,32,38,18,-6,60%,115,24%,8,8,0,,
378657,Valorant Champions 2024,"Group Stage: 
						Opening (A)",2024-08-02 04:00:00,DRX,KRÜ Esports,2 - 1,heat,8673,KRÜ Esports,overall,"Breach, Sova, Fade",0.93,173,36,39,16,-3,74%,116,27%,2,2,0,,
378657,Valorant Champions 2024,"Group Stage: 
						Opening (A)",2024-08-02 04:00:00,DRX,KRÜ Esports,2 - 1,mta,36169,KRÜ Esports,overall,"Sova, Kayo, Gekko",0.81,162,31,40,17,-9,75%,119,27%,2,5,-3,,
378657,Valorant Champions 2024,"Group Stage: 
						Opening (A)",2024-08-02 04:00:00,DRX,KRÜ Esports,2 - 1,MaKo,4462,DRX,map,Omen,0.85,160,8,13,4,-5,53%,106,16%,0,2,-2,Haven,KRÜ Esports
378657,Valorant Champions 2024,"Group Stage: 
						Opening (A)",2024-08-02 04:00:00,DRX,KRÜ Esports,2 - 1,Flashback,35013,DRX,map,Cypher,0.69,171,9,13,0,-4,60%,101,21%,1,0,+1,Haven,KRÜ Esports
378657,Valorant Champions 2024,"Group Stage: 
						Opening (A)",2024-08-02 04:00:00,DRX,KRÜ Esports,2 - 1,Foxy9,11600,DRX,map,Breach,0.56,149,7,14,5,-7,53%,98,33%,0,3,-3,Haven,KRÜ Esports
378657,Valorant Champions 2024,"Group Stage: 
						Opening (A)",2024-08-02 04:00:00,DRX,KRÜ Esports,2 - 1,BuZz,804,DRX,map,Jett,0.45,181,7,15,3,-8,47%,122,7%,1,4,-3,Haven,KRÜ Esports
378657,Valorant Champions 2024,"Group Stage: 
						Opening (A)",2024-08-02 04:00:00,DRX,KRÜ Esports,2 - 1,BeYN,4678,DRX,map,Sova,0.31,85,5,14,3,-9,47%,60,50%,0,4,-4,Haven,KRÜ Esports
378657,Valorant Champions 2024,"Group Stage: 
						Opening (A)",2024-08-02 04:00:00,DRX,KRÜ Esports,2 - 1,Melser,1311,KRÜ Esports,map,Omen,2.45,394,22,4,7,+18,87%,247,29%,5,1,+4,Haven,KRÜ Esports
378657,Valorant Champions 2024,"Group Stage: 
						Opening (A)",2024-08-02 04:00:00,DRX,KRÜ Esports,2 - 1,keznit,2462,KRÜ Esports,map,Neon,1.69,365,18,9,10,+9,87%,232,32%,5,0,+5,Haven,KRÜ Esports
378657,Valorant Champions 2024,"Group Stage: 
						Opening (A)",2024-08-02 04:00:00,DRX,KRÜ Esports,2 - 1,Shyy,24007,KRÜ Esports,map,Cypher,1.34,227,13,9,10,+4,80%,143,24%,3,1,+2,Haven,KRÜ Esports
378657,Valorant Champions 2024,"Group Stage: 
						Opening (A)",2024-08-02 04:00:00,DRX,KRÜ Esports,2 - 1,heat,8673,KRÜ Esports,map,Breach,1.18,170,10,7,9,+3,93%,127,18%,0,0,0,Haven,KRÜ Esports
378657,Valorant Champions 2024,"Group Stage: 
						Opening (A)",2024-08-02 04:00:00,DRX,KRÜ Esports,2 - 1,mta,36169,KRÜ Esports,map,Sova,0.66,79,6,7,1,-1,80%,50,36%,0,0,0,Haven,KRÜ Esports
378657,Valorant Champions 2024,"Group Stage: 
						Opening (A)",2024-08-02 04:00:00,DRX,KRÜ Esports,2 - 1,Flashback,35013,DRX,map,Cypher,1.52,341,27,13,6,+14,100%,221,32%,4,1,+3,Abyss,DRX
378657,Valorant Champions 2024,"Group Stage: 
						Opening (A)",2024-08-02 04:00:00,DRX,KRÜ Esports,2 - 1,BuZz,804,DRX,map,Jett,1.09,228,13,12,7,+1,74%,152,9%,4,2,+2,Abyss,DRX
378657,Valorant Champions 2024,"Group Stage: 
						Opening (A)",2024-08-02 04:00:00,DRX,KRÜ Esports,2 - 1,BeYN,4678,DRX,map,Sova,1.05,206,15,13,2,+2,58%,126,26%,2,1,+1,Abyss,DRX
378657,Valorant Champions 2024,"Group Stage: 
						Opening (A)",2024-08-02 04:00:00,DRX,KRÜ Esports,2 - 1,MaKo,4462,DRX,map,Omen,1.05,190,12,11,8,+1,79%,124,26%,3,1,+2,Abyss,DRX
378657,Valorant Champions 2024,"Group Stage: 
						Opening (A)",2024-08-02 04:00:00,DRX,KRÜ Esports,2 - 1,Foxy9,11600,DRX,map,Kayo,0.94,172,10,11,10,-1,68%,121,24%,0,1,-1,Abyss,DRX
378657,Valorant Champions 2024,"Group Stage: 
						Opening (A)",2024-08-02 04:00:00,DRX,KRÜ Esports,2 - 1,mta,36169,KRÜ Esports,map,Kayo,1.40,285,19,16,9,+3,79%,209,33%,2,3,-1,Abyss,DRX
378657,Valorant Champions 2024,"Group Stage: 
						Opening (A)",2024-08-02 04:00:00,DRX,KRÜ Esports,2 - 1,keznit,2462,KRÜ Esports,map,Omen,1.01,242,16,15,3,+1,58%,167,24%,2,3,-1,Abyss,DRX
378657,Valorant Champions 2024,"Group Stage: 
						Opening (A)",2024-08-02 04:00:00,DRX,KRÜ Esports,2 - 1,heat,8673,KRÜ Esports,map,Sova,0.82,174,12,15,4,-3,68%,121,35%,1,1,0,Abyss,DRX
378657,Valorant Champions 2024,"Group Stage: 
						Opening (A)",2024-08-02 04:00:00,DRX,KRÜ Esports,2 - 1,Shyy,24007,KRÜ Esports,map,Cypher,0.69,119,7,15,4,-8,53%,86,20%,1,4,-3,Abyss,DRX
378657,Valorant Champions 2024,"Group Stage: 
						Opening (A)",2024-08-02 04:00:00,DRX,KRÜ Esports,2 - 1,Melser,1311,KRÜ Esports,map,Harbor,0.55,109,6,16,6,-10,58%,77,25%,0,2,-2,Abyss,DRX
378657,Valorant Champions 2024,"Group Stage: 
						Opening (A)",2024-08-02 04:00:00,DRX,KRÜ Esports,2 - 1,BuZz,804,DRX,map,Raze,1.45,331,23,14,2,+9,79%,205,29%,4,3,+1,Bind,DRX
378657,Valorant Champions 2024,"Group Stage: 
						Opening (A)",2024-08-02 04:00:00,DRX,KRÜ Esports,2 - 1,Foxy9,11600,DRX,map,Gekko,1.29,249,19,12,5,+7,74%,161,41%,2,3,-1,Bind,DRX
378657,Valorant Champions 2024,"Group Stage: 
						Opening (A)",2024-08-02 04:00:00,DRX,KRÜ Esports,2 - 1,Flashback,35013,DRX,map,Viper,1.27,201,15,8,3,+7,84%,129,16%,1,1,0,Bind,DRX
378657,Valorant Champions 2024,"Group Stage: 
						Opening (A)",2024-08-02 04:00:00,DRX,KRÜ Esports,2 - 1,BeYN,4678,DRX,map,Fade,1.26,217,15,9,5,+6,89%,145,24%,2,0,+2,Bind,DRX
378657,Valorant Champions 2024,"Group Stage: 
						Opening (A)",2024-08-02 04:00:00,DRX,KRÜ Esports,2 - 1,MaKo,4462,DRX,map,Brimstone,0.69,111,5,11,9,-6,74%,82,24%,1,2,-1,Bind,DRX
378657,Valorant Champions 2024,"Group Stage: 
						Opening (A)",2024-08-02 04:00:00,DRX,KRÜ Esports,2 - 1,keznit,2462,KRÜ Esports,map,Raze,1.01,225,14,16,3,-2,53%,140,24%,4,2,+2,Bind,DRX
378657,Valorant Champions 2024,"Group Stage: 
						Opening (A)",2024-08-02 04:00:00,DRX,KRÜ Esports,2 - 1,Shyy,24007,KRÜ Esports,map,Viper,0.90,191,12,14,4,-2,53%,124,29%,4,3,+1,Bind,DRX
378657,Valorant Champions 2024,"Group Stage: 
						Opening (A)",2024-08-02 04:00:00,DRX,KRÜ Esports,2 - 1,Melser,1311,KRÜ Esports,map,Brimstone,0.90,137,8,13,6,-5,68%,100,23%,0,2,-2,Bind,DRX
378657,Valorant Champions 2024,"Group Stage: 
						Opening (A)",2024-08-02 04:00:00,DRX,KRÜ Esports,2 - 1,heat,8673,KRÜ Esports,map,Fade,0.83,174,14,17,3,-3,63%,102,30%,1,1,0,Bind,DRX
