match_id,event_name,event_stage,match_date,team1,team2,score_overall,player_name,player_id,player_team,stat_type,agent,rating,acs,k,d,a,kd_diff,kast,adr,hs_percent,fk,fd,fk_fd_diff,map_name,map_winner
353177,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 1",2024-06-22 17:00:00,MIBR,LEVIATÁN,0 - 2,mazin,8872,MIBR,map,Omen,1.18,251,20,15,10,+5,73%,161,29%,3,1,+2,Ascent,LEVIATÁN
353177,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 1",2024-06-22 17:00:00,MIBR,LEVIATÁN,0 - 2,artzin,5957,MIBR,map,Yoru,1.07,224,18,15,9,+3,73%,139,31%,7,0,+7,Ascent,LEVIATÁN
353177,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 1",2024-06-22 17:00:00,MIBR,LEVIATÁN,0 - 2,ShahZaM,46,MIBR,map,Sova,0.98,170,12,14,9,-2,86%,122,28%,2,1,+1,Ascent,LEVIATÁN
353177,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 1",2024-06-22 17:00:00,MIBR,LEVIATÁN,0 - 2,liazzi,2567,MIBR,map,Killjoy,0.86,159,13,14,5,-1,77%,126,28%,0,2,-2,Ascent,LEVIATÁN
353177,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 1",2024-06-22 17:00:00,MIBR,LEVIATÁN,0 - 2,Pa1nt,23407,MIBR,map,Iso,0.64,148,11,17,6,-6,64%,98,25%,2,4,-2,Ascent,LEVIATÁN
353177,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 1",2024-06-22 17:00:00,MIBR,LEVIATÁN,0 - 2,Mazino,7603,LEVIATÁN,map,Kayo,1.46,290,22,15,9,+7,82%,175,26%,1,3,-2,Ascent,LEVIATÁN
353177,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 1",2024-06-22 17:00:00,MIBR,LEVIATÁN,0 - 2,tex,1818,LEVIATÁN,map,Killjoy,1.38,268,20,15,2,+5,64%,179,30%,3,3,0,Ascent,LEVIATÁN
353177,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 1",2024-06-22 17:00:00,MIBR,LEVIATÁN,0 - 2,kiNgg,8549,LEVIATÁN,map,Omen,0.94,152,12,14,8,-2,59%,111,34%,2,3,-1,Ascent,LEVIATÁN
353177,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 1",2024-06-22 17:00:00,MIBR,LEVIATÁN,0 - 2,C0M,619,LEVIATÁN,map,Sova,0.91,146,10,14,7,-4,73%,106,18%,0,1,-1,Ascent,LEVIATÁN
353177,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 1",2024-06-22 17:00:00,MIBR,LEVIATÁN,0 - 2,aspas,8480,LEVIATÁN,map,Jett,0.76,153,11,16,4,-5,59%,113,32%,2,4,-2,Ascent,LEVIATÁN
353177,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 1",2024-06-22 17:00:00,MIBR,LEVIATÁN,0 - 2,mazin,8872,MIBR,map,Viper,1.18,237,15,14,5,+1,70%,150,35%,3,1,+2,Icebox,LEVIATÁN
353177,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 1",2024-06-22 17:00:00,MIBR,LEVIATÁN,0 - 2,artzin,5957,MIBR,map,Gekko,1.04,233,16,15,4,+1,65%,150,38%,0,3,-3,Icebox,LEVIATÁN
353177,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 1",2024-06-22 17:00:00,MIBR,LEVIATÁN,0 - 2,ShahZaM,46,MIBR,map,Sova,0.83,175,11,15,5,-4,60%,127,19%,1,3,-2,Icebox,LEVIATÁN
353177,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 1",2024-06-22 17:00:00,MIBR,LEVIATÁN,0 - 2,liazzi,2567,MIBR,map,Killjoy,0.42,121,8,16,1,-8,55%,80,37%,1,1,0,Icebox,LEVIATÁN
353177,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 1",2024-06-22 17:00:00,MIBR,LEVIATÁN,0 - 2,Pa1nt,23407,MIBR,map,Jett,0.40,133,8,18,6,-10,65%,105,23%,2,5,-3,Icebox,LEVIATÁN
353177,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 1",2024-06-22 17:00:00,MIBR,LEVIATÁN,0 - 2,kiNgg,8549,LEVIATÁN,map,Viper,1.64,312,22,10,8,+12,80%,210,22%,4,0,+4,Icebox,LEVIATÁN
353177,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 1",2024-06-22 17:00:00,MIBR,LEVIATÁN,0 - 2,aspas,8480,LEVIATÁN,map,Jett,1.61,259,21,8,4,+13,90%,179,29%,5,1,+4,Icebox,LEVIATÁN
353177,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 1",2024-06-22 17:00:00,MIBR,LEVIATÁN,0 - 2,C0M,619,LEVIATÁN,map,Sova,1.23,223,17,13,5,+4,70%,156,29%,2,0,+2,Icebox,LEVIATÁN
353177,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 1",2024-06-22 17:00:00,MIBR,LEVIATÁN,0 - 2,Mazino,7603,LEVIATÁN,map,Harbor,0.80,152,9,14,12,-5,70%,124,29%,1,3,-2,Icebox,LEVIATÁN
353177,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 1",2024-06-22 17:00:00,MIBR,LEVIATÁN,0 - 2,tex,1818,LEVIATÁN,map,Killjoy,0.73,128,9,13,3,-4,65%,104,31%,1,3,-2,Icebox,LEVIATÁN
353178,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 1",2024-06-22 19:15:00,Sentinels,NRG,2 - 0,zekken,4004,Sentinels,overall,Raze,1.41,317,46,33,21,+13,77%,213,29%,12,8,+4,,
353178,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 1",2024-06-22 19:15:00,Sentinels,NRG,2 - 0,Zellsis,729,Sentinels,overall,"Cypher, Breach",1.28,212,37,24,22,+13,83%,135,22%,2,1,+1,,
353178,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 1",2024-06-22 19:15:00,Sentinels,NRG,2 - 0,TenZ,9,Sentinels,overall,Omen,1.22,209,36,29,24,+7,77%,134,20%,5,3,+2,,
353178,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 1",2024-06-22 19:15:00,Sentinels,NRG,2 - 0,Sacy,659,Sentinels,overall,"Fade, Gekko",1.22,218,38,26,17,+12,81%,145,36%,3,5,-2,,
353178,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 1",2024-06-22 19:15:00,Sentinels,NRG,2 - 0,johnqt,1265,Sentinels,overall,"Deadlock, Cypher",0.87,150,25,28,9,-3,70%,102,33%,3,4,-1,,
353178,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 1",2024-06-22 19:15:00,Sentinels,NRG,2 - 0,Ethan,11225,NRG,overall,"Breach, Kayo",0.98,195,32,34,23,-2,74%,118,24%,5,3,+2,,
353178,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 1",2024-06-22 19:15:00,Sentinels,NRG,2 - 0,s0m,4164,NRG,overall,"Clove, Omen",0.94,195,30,35,21,-5,74%,131,23%,4,6,-2,,
353178,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 1",2024-06-22 19:15:00,Sentinels,NRG,2 - 0,Victor,261,NRG,overall,Neon,0.84,219,34,41,10,-7,62%,150,24%,9,13,-4,,
353178,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 1",2024-06-22 19:15:00,Sentinels,NRG,2 - 0,crashies,4,NRG,overall,"Gekko, Sova",0.70,138,23,35,14,-12,57%,92,26%,1,3,-2,,
353178,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 1",2024-06-22 19:15:00,Sentinels,NRG,2 - 0,FiNESSE,817,NRG,overall,Cypher,0.64,133,21,38,8,-17,53%,90,16%,3,1,+2,,
353178,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 1",2024-06-22 19:15:00,Sentinels,NRG,2 - 0,zekken,4004,Sentinels,map,Raze,1.47,339,22,14,7,+8,76%,222,30%,7,4,+3,Lotus,Sentinels
353178,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 1",2024-06-22 19:15:00,Sentinels,NRG,2 - 0,Sacy,659,Sentinels,map,Fade,1.47,245,19,10,9,+9,86%,161,39%,0,2,-2,Lotus,Sentinels
353178,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 1",2024-06-22 19:15:00,Sentinels,NRG,2 - 0,Zellsis,729,Sentinels,map,Cypher,1.24,204,16,10,6,+6,86%,131,21%,1,0,+1,Lotus,Sentinels
353178,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 1",2024-06-22 19:15:00,Sentinels,NRG,2 - 0,TenZ,9,Sentinels,map,Omen,1.02,188,13,13,14,0,76%,127,12%,1,1,0,Lotus,Sentinels
353178,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 1",2024-06-22 19:15:00,Sentinels,NRG,2 - 0,johnqt,1265,Sentinels,map,Deadlock,0.90,134,10,11,5,-1,67%,96,46%,2,2,0,Lotus,Sentinels
353178,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 1",2024-06-22 19:15:00,Sentinels,NRG,2 - 0,Ethan,11225,NRG,map,Breach,0.96,191,14,15,10,-1,76%,121,29%,3,0,+3,Lotus,Sentinels
353178,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 1",2024-06-22 19:15:00,Sentinels,NRG,2 - 0,s0m,4164,NRG,map,Clove,0.92,210,14,17,6,-3,71%,142,28%,4,4,0,Lotus,Sentinels
353178,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 1",2024-06-22 19:15:00,Sentinels,NRG,2 - 0,Victor,261,NRG,map,Neon,0.71,164,11,17,5,-6,57%,116,21%,2,6,-4,Lotus,Sentinels
353178,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 1",2024-06-22 19:15:00,Sentinels,NRG,2 - 0,FiNESSE,817,NRG,map,Cypher,0.68,122,9,16,4,-7,62%,79,15%,1,0,+1,Lotus,Sentinels
353178,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 1",2024-06-22 19:15:00,Sentinels,NRG,2 - 0,crashies,4,NRG,map,Gekko,0.65,134,10,16,4,-6,52%,92,40%,0,2,-2,Lotus,Sentinels
353178,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 1",2024-06-22 19:15:00,Sentinels,NRG,2 - 0,TenZ,9,Sentinels,map,Omen,1.38,229,23,16,10,+7,77%,140,29%,4,2,+2,Sunset,Sentinels
353178,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 1",2024-06-22 19:15:00,Sentinels,NRG,2 - 0,zekken,4004,Sentinels,map,Raze,1.36,294,24,19,14,+5,77%,206,28%,5,4,+1,Sunset,Sentinels
353178,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 1",2024-06-22 19:15:00,Sentinels,NRG,2 - 0,Zellsis,729,Sentinels,map,Breach,1.31,220,21,14,16,+7,81%,138,22%,1,1,0,Sunset,Sentinels
353178,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 1",2024-06-22 19:15:00,Sentinels,NRG,2 - 0,Sacy,659,Sentinels,map,Gekko,1.02,191,19,16,8,+3,77%,132,33%,3,3,0,Sunset,Sentinels
353178,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 1",2024-06-22 19:15:00,Sentinels,NRG,2 - 0,johnqt,1265,Sentinels,map,Cypher,0.85,166,15,17,4,-2,73%,108,26%,1,2,-1,Sunset,Sentinels
353178,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 1",2024-06-22 19:15:00,Sentinels,NRG,2 - 0,Ethan,11225,NRG,map,Kayo,0.99,198,18,19,13,-1,73%,117,21%,2,3,-1,Sunset,Sentinels
353178,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 1",2024-06-22 19:15:00,Sentinels,NRG,2 - 0,s0m,4164,NRG,map,Omen,0.95,180,16,18,15,-2,77%,123,19%,0,2,-2,Sunset,Sentinels
353178,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 1",2024-06-22 19:15:00,Sentinels,NRG,2 - 0,Victor,261,NRG,map,Neon,0.94,273,23,24,5,-1,65%,177,26%,7,7,0,Sunset,Sentinels
353178,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 1",2024-06-22 19:15:00,Sentinels,NRG,2 - 0,crashies,4,NRG,map,Sova,0.74,141,13,19,10,-6,62%,92,15%,1,1,0,Sunset,Sentinels
353178,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 1",2024-06-22 19:15:00,Sentinels,NRG,2 - 0,FiNESSE,817,NRG,map,Cypher,0.60,144,12,22,4,-10,46%,100,17%,2,1,+1,Sunset,Sentinels
353179,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 1",2024-06-23 17:00:00,FURIA,100 Thieves,2 - 0,Khalil,1711,FURIA,overall,"Viper, Omen",1.38,253,53,32,19,+21,82%,162,42%,5,5,0,,
353179,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 1",2024-06-23 17:00:00,FURIA,100 Thieves,2 - 0,nzr,725,FURIA,overall,"Sova, Breach",1.29,237,47,35,24,+12,79%,155,25%,2,3,-1,,
353179,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 1",2024-06-23 17:00:00,FURIA,100 Thieves,2 - 0,havoc,8706,FURIA,overall,Killjoy,0.94,200,39,40,10,-1,68%,141,35%,2,6,-4,,
353179,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 1",2024-06-23 17:00:00,FURIA,100 Thieves,2 - 0,mwzera,939,FURIA,overall,"Jett, Neon",0.83,210,39,49,17,-10,77%,132,17%,11,10,+1,,
353179,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 1",2024-06-23 17:00:00,FURIA,100 Thieves,2 - 0,xand,681,FURIA,overall,"Sage, Gekko",0.76,162,30,40,19,-10,73%,102,29%,4,8,-4,,
353179,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 1",2024-06-23 17:00:00,FURIA,100 Thieves,2 - 0,eeiu,796,100 Thieves,overall,Sova,1.06,189,36,37,19,-1,77%,147,36%,2,1,+1,,
353179,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 1",2024-06-23 17:00:00,FURIA,100 Thieves,2 - 0,Asuna,601,100 Thieves,overall,"Gekko, Kayo",1.05,197,39,41,24,-2,75%,130,23%,6,7,-1,,
353179,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 1",2024-06-23 17:00:00,FURIA,100 Thieves,2 - 0,Cryocells,4147,100 Thieves,overall,Jett,0.99,234,46,47,10,-1,66%,145,23%,11,6,+5,,
353179,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 1",2024-06-23 17:00:00,FURIA,100 Thieves,2 - 0,Boostio,604,100 Thieves,overall,Killjoy,0.94,200,38,43,16,-5,70%,145,30%,3,4,-1,,
353179,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 1",2024-06-23 17:00:00,FURIA,100 Thieves,2 - 0,bang,3880,100 Thieves,overall,"Viper, Omen",0.91,195,37,40,18,-3,77%,120,32%,10,6,+4,,
353179,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 1",2024-06-23 17:00:00,FURIA,100 Thieves,2 - 0,nzr,725,FURIA,map,Sova,1.24,242,23,16,4,+7,77%,163,23%,1,2,-1,Icebox,FURIA
353179,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 1",2024-06-23 17:00:00,FURIA,100 Thieves,2 - 0,Khalil,1711,FURIA,map,Viper,1.22,234,22,15,9,+7,85%,150,62%,4,2,+2,Icebox,FURIA
353179,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 1",2024-06-23 17:00:00,FURIA,100 Thieves,2 - 0,havoc,8706,FURIA,map,Killjoy,1.00,229,21,21,7,0,73%,170,30%,1,3,-2,Icebox,FURIA
353179,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 1",2024-06-23 17:00:00,FURIA,100 Thieves,2 - 0,mwzera,939,FURIA,map,Jett,0.83,205,18,22,5,-4,77%,128,13%,5,4,+1,Icebox,FURIA
353179,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 1",2024-06-23 17:00:00,FURIA,100 Thieves,2 - 0,xand,681,FURIA,map,Sage,0.83,175,16,18,12,-2,85%,98,30%,3,1,+2,Icebox,FURIA
353179,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 1",2024-06-23 17:00:00,FURIA,100 Thieves,2 - 0,eeiu,796,100 Thieves,map,Sova,1.12,201,19,18,6,+1,77%,154,49%,0,0,0,Icebox,FURIA
353179,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 1",2024-06-23 17:00:00,FURIA,100 Thieves,2 - 0,Cryocells,4147,100 Thieves,map,Jett,1.09,235,23,21,2,+2,58%,137,23%,3,4,-1,Icebox,FURIA
353179,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 1",2024-06-23 17:00:00,FURIA,100 Thieves,2 - 0,Asuna,601,100 Thieves,map,Gekko,0.91,180,16,20,7,-4,73%,116,29%,1,5,-4,Icebox,FURIA
353179,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 1",2024-06-23 17:00:00,FURIA,100 Thieves,2 - 0,bang,3880,100 Thieves,map,Viper,0.88,200,17,19,6,-2,77%,133,33%,6,3,+3,Icebox,FURIA
353179,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 1",2024-06-23 17:00:00,FURIA,100 Thieves,2 - 0,Boostio,604,100 Thieves,map,Killjoy,0.83,194,17,22,7,-5,65%,141,29%,2,2,0,Icebox,FURIA
353179,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 1",2024-06-23 17:00:00,FURIA,100 Thieves,2 - 0,Khalil,1711,FURIA,map,Omen,1.51,272,31,17,10,+14,80%,172,32%,1,3,-2,Haven,FURIA
353179,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 1",2024-06-23 17:00:00,FURIA,100 Thieves,2 - 0,nzr,725,FURIA,map,Breach,1.33,232,24,19,20,+5,80%,147,27%,1,1,0,Haven,FURIA
353179,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 1",2024-06-23 17:00:00,FURIA,100 Thieves,2 - 0,havoc,8706,FURIA,map,Killjoy,0.89,171,18,19,3,-1,63%,116,41%,1,3,-2,Haven,FURIA
353179,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 1",2024-06-23 17:00:00,FURIA,100 Thieves,2 - 0,mwzera,939,FURIA,map,Neon,0.84,215,21,27,12,-6,77%,136,19%,6,6,0,Haven,FURIA
353179,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 1",2024-06-23 17:00:00,FURIA,100 Thieves,2 - 0,xand,681,FURIA,map,Gekko,0.70,149,14,22,7,-8,63%,106,29%,1,7,-6,Haven,FURIA
353179,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 1",2024-06-23 17:00:00,FURIA,100 Thieves,2 - 0,Asuna,601,100 Thieves,map,Kayo,1.18,213,23,21,17,+2,77%,142,20%,5,2,+3,Haven,FURIA
353179,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 1",2024-06-23 17:00:00,FURIA,100 Thieves,2 - 0,Boostio,604,100 Thieves,map,Killjoy,1.03,206,21,21,9,0,73%,148,30%,1,2,-1,Haven,FURIA
353179,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 1",2024-06-23 17:00:00,FURIA,100 Thieves,2 - 0,eeiu,796,100 Thieves,map,Sova,1.00,177,17,19,13,-2,77%,141,27%,2,1,+1,Haven,FURIA
353179,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 1",2024-06-23 17:00:00,FURIA,100 Thieves,2 - 0,bang,3880,100 Thieves,map,Omen,0.95,189,20,21,12,-1,77%,109,30%,4,3,+1,Haven,FURIA
353179,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 1",2024-06-23 17:00:00,FURIA,100 Thieves,2 - 0,Cryocells,4147,100 Thieves,map,Jett,0.90,232,23,26,8,-3,73%,153,24%,8,2,+6,Haven,FURIA
353180,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 1",2024-06-23 19:45:00,LOUD,Evil Geniuses,1 - 2,Less,8447,LOUD,overall,"Cypher, Killjoy",1.24,219,51,36,13,+15,70%,142,27%,4,5,-1,,
353180,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 1",2024-06-23 19:45:00,LOUD,Evil Geniuses,1 - 2,cauanzin,6193,LOUD,overall,"Fade, Breach, Kayo",1.05,237,52,45,23,+7,81%,162,26%,5,7,-2,,
353180,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 1",2024-06-23 19:45:00,LOUD,Evil Geniuses,1 - 2,tuyz,2408,LOUD,overall,"Gekko, Omen",1.00,193,45,42,14,+3,75%,134,31%,4,5,-1,,
353180,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 1",2024-06-23 19:45:00,LOUD,Evil Geniuses,1 - 2,saadhak,727,LOUD,overall,"Neon, Gekko",0.96,224,46,48,18,-2,73%,144,24%,8,13,-5,,
353180,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 1",2024-06-23 19:45:00,LOUD,Evil Geniuses,1 - 2,pANcada,683,LOUD,overall,"Omen, Viper",0.89,152,35,38,24,-3,70%,105,36%,4,8,-4,,
353180,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 1",2024-06-23 19:45:00,LOUD,Evil Geniuses,1 - 2,jawgemo,3993,Evil Geniuses,overall,"Iso, Neon",1.26,279,58,49,15,+9,78%,177,23%,21,3,+18,,
353180,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 1",2024-06-23 19:45:00,LOUD,Evil Geniuses,1 - 2,Derrek,1533,Evil Geniuses,overall,"Fade, Sova",1.07,177,42,41,23,+1,70%,119,30%,3,0,+3,,
353180,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 1",2024-06-23 19:45:00,LOUD,Evil Geniuses,1 - 2,supamen,826,Evil Geniuses,overall,"Omen, Clove",1.02,212,50,48,16,+2,71%,126,51%,3,12,-9,,
353180,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 1",2024-06-23 19:45:00,LOUD,Evil Geniuses,1 - 2,NaturE,4927,Evil Geniuses,overall,"Breach, Killjoy",0.83,135,28,42,24,-14,71%,96,31%,6,4,+2,,
353180,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 1",2024-06-23 19:45:00,LOUD,Evil Geniuses,1 - 2,Apoth,5188,Evil Geniuses,overall,"Cypher, Harbor",0.64,155,31,49,12,-18,62%,99,23%,5,6,-1,,
353180,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 1",2024-06-23 19:45:00,LOUD,Evil Geniuses,1 - 2,Less,8447,LOUD,map,Cypher,1.64,256,20,9,6,+11,85%,170,36%,2,1,+1,Lotus,LOUD
353180,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 1",2024-06-23 19:45:00,LOUD,Evil Geniuses,1 - 2,saadhak,727,LOUD,map,Neon,1.30,299,20,15,7,+5,85%,188,22%,3,4,-1,Lotus,LOUD
353180,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 1",2024-06-23 19:45:00,LOUD,Evil Geniuses,1 - 2,cauanzin,6193,LOUD,map,Fade,1.13,236,17,13,8,+4,75%,146,22%,0,4,-4,Lotus,LOUD
353180,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 1",2024-06-23 19:45:00,LOUD,Evil Geniuses,1 - 2,tuyz,2408,LOUD,map,Gekko,1.00,186,14,12,5,+2,70%,119,29%,0,2,-2,Lotus,LOUD
353180,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 1",2024-06-23 19:45:00,LOUD,Evil Geniuses,1 - 2,pANcada,683,LOUD,map,Omen,0.89,135,11,11,9,0,80%,76,33%,2,2,0,Lotus,LOUD
353180,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 1",2024-06-23 19:45:00,LOUD,Evil Geniuses,1 - 2,supamen,826,Evil Geniuses,map,Omen,1.25,273,20,16,4,+4,70%,165,53%,1,2,-1,Lotus,LOUD
353180,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 1",2024-06-23 19:45:00,LOUD,Evil Geniuses,1 - 2,jawgemo,3993,Evil Geniuses,map,Iso,1.25,301,19,18,7,+1,90%,207,23%,8,1,+7,Lotus,LOUD
