match_id,event_name,event_stage,match_date,team1,team2,score_overall,player_name,player_id,player_team,stat_type,agent,rating,acs,k,d,a,kd_diff,kast,adr,hs_percent,fk,fd,fk_fd_diff,map_name,map_winner,tournament_name
295605,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (A)",2024-02-16 17:00:00,NRG,FURIA,2 - 0,liazzi,2567,FURIA,map,Viper,1.17,242,19,17,7,+2,65%,141,33%,2,2,0,Breeze,NRG,Champions Tour 2024 Americas Kickoff_csvs
295605,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (A)",2024-02-16 17:00:00,NRG,FURIA,2 - 0,Khalil,1711,FURIA,map,Cypher,0.86,193,15,17,5,-2,57%,136,39%,1,2,-1,Breeze,NRG,Champions Tour 2024 Americas Kickoff_csvs
295605,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (A)",2024-02-16 17:00:00,NRG,FURIA,2 - 0,kon4n,1671,FURIA,map,Sova,0.83,174,14,17,6,-3,78%,106,17%,1,1,0,Breeze,NRG,Champions Tour 2024 Americas Kickoff_csvs
295605,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (A)",2024-02-16 17:00:00,NRG,FURIA,2 - 0,havoc,8706,FURIA,map,Kayo,0.04,44,2,20,5,-18,39%,36,13%,0,6,-6,Breeze,NRG,Champions Tour 2024 Americas Kickoff_csvs
295605,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (A)",2024-02-16 17:00:00,NRG,FURIA,2 - 0,Ethan,11225,NRG,map,Kayo,1.42,284,20,11,9,+9,86%,192,18%,3,3,0,Ascent,NRG,Champions Tour 2024 Americas Kickoff_csvs
295605,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (A)",2024-02-16 17:00:00,NRG,FURIA,2 - 0,Demon1,26171,NRG,map,Jett,1.29,189,14,9,2,+5,71%,136,26%,4,2,+2,Ascent,NRG,Champions Tour 2024 Americas Kickoff_csvs
295605,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (A)",2024-02-16 17:00:00,NRG,FURIA,2 - 0,Victor,261,NRG,map,Killjoy,1.00,227,17,14,2,+3,81%,146,22%,4,2,+2,Ascent,NRG,Champions Tour 2024 Americas Kickoff_csvs
295605,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (A)",2024-02-16 17:00:00,NRG,FURIA,2 - 0,crashies,4,NRG,map,Sova,0.96,165,13,11,8,+2,81%,102,21%,1,1,0,Ascent,NRG,Champions Tour 2024 Americas Kickoff_csvs
295605,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (A)",2024-02-16 17:00:00,NRG,FURIA,2 - 0,Marved,263,NRG,map,Omen,0.72,118,8,14,14,-6,81%,74,14%,0,1,-1,Ascent,NRG,Champions Tour 2024 Americas Kickoff_csvs
295605,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (A)",2024-02-16 17:00:00,NRG,FURIA,2 - 0,Khalil,1711,FURIA,map,Killjoy,1.07,166,14,14,0,0,76%,119,25%,0,1,-1,Ascent,NRG,Champions Tour 2024 Americas Kickoff_csvs
295605,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (A)",2024-02-16 17:00:00,NRG,FURIA,2 - 0,kon4n,1671,FURIA,map,Sova,1.07,186,12,13,5,-1,76%,119,12%,1,0,+1,Ascent,NRG,Champions Tour 2024 Americas Kickoff_csvs
295605,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (A)",2024-02-16 17:00:00,NRG,FURIA,2 - 0,mwzera,939,FURIA,map,Jett,0.97,171,13,14,3,-1,76%,101,18%,5,4,+1,Ascent,NRG,Champions Tour 2024 Americas Kickoff_csvs
295605,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (A)",2024-02-16 17:00:00,NRG,FURIA,2 - 0,liazzi,2567,FURIA,map,Omen,0.73,130,8,14,12,-6,81%,81,43%,1,2,-1,Ascent,NRG,Champions Tour 2024 Americas Kickoff_csvs
295605,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (A)",2024-02-16 17:00:00,NRG,FURIA,2 - 0,havoc,8706,FURIA,map,Kayo,0.64,185,12,17,9,-5,57%,121,27%,2,5,-3,Ascent,NRG,Champions Tour 2024 Americas Kickoff_csvs
295606,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (A)",2024-02-16 20:00:00,Cloud9,MIBR,2 - 1,wippie,4373,Cloud9,overall,"Viper, Killjoy",1.16,191,44,37,17,+7,82%,129,19%,5,3,+2,,,Champions Tour 2024 Americas Kickoff_csvs
295606,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (A)",2024-02-16 20:00:00,Cloud9,MIBR,2 - 1,OXY,18796,Cloud9,overall,"Yoru, Raze",1.10,276,65,56,9,+9,66%,179,37%,17,13,+4,,,Champions Tour 2024 Americas Kickoff_csvs
295606,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (A)",2024-02-16 20:00:00,Cloud9,MIBR,2 - 1,vanity,7870,Cloud9,overall,"Skye, Viper, Gekko",1.07,174,42,41,23,+1,74%,111,24%,1,10,-9,,,Champions Tour 2024 Americas Kickoff_csvs
295606,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (A)",2024-02-16 20:00:00,Cloud9,MIBR,2 - 1,Xeppaa,7871,Cloud9,overall,"Raze, Skye, Fade",1.04,212,52,50,20,+2,84%,131,27%,8,8,0,,,Champions Tour 2024 Americas Kickoff_csvs
295606,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (A)",2024-02-16 20:00:00,Cloud9,MIBR,2 - 1,jakee,8742,Cloud9,overall,"Brimstone, Astra, Omen",0.97,168,37,44,33,-7,76%,112,20%,1,2,-1,,,Champions Tour 2024 Americas Kickoff_csvs
295606,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (A)",2024-02-16 20:00:00,Cloud9,MIBR,2 - 1,RgLMeister,5351,MIBR,overall,"Brimstone, Astra, Omen",1.12,189,46,39,30,+7,84%,123,27%,2,4,-2,,,Champions Tour 2024 Americas Kickoff_csvs
295606,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (A)",2024-02-16 20:00:00,Cloud9,MIBR,2 - 1,jzz,13093,MIBR,overall,"Raze, Skye",0.94,216,50,53,17,-3,76%,147,29%,11,12,-1,,,Champions Tour 2024 Americas Kickoff_csvs
295606,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (A)",2024-02-16 20:00:00,Cloud9,MIBR,2 - 1,mazin,8872,MIBR,overall,"Skye, Viper",0.92,178,43,49,27,-6,71%,118,27%,5,3,+2,,,Champions Tour 2024 Americas Kickoff_csvs
295606,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (A)",2024-02-16 20:00:00,Cloud9,MIBR,2 - 1,artzin,5957,MIBR,overall,"Jett, Raze",0.87,203,47,51,9,-4,75%,133,19%,12,7,+5,,,Champions Tour 2024 Americas Kickoff_csvs
295606,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (A)",2024-02-16 20:00:00,Cloud9,MIBR,2 - 1,frz,651,MIBR,overall,"Viper, Killjoy",0.81,165,42,48,12,-6,63%,109,23%,6,6,0,,,Champions Tour 2024 Americas Kickoff_csvs
295606,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (A)",2024-02-16 20:00:00,Cloud9,MIBR,2 - 1,wippie,4373,Cloud9,map,Viper,1.56,253,23,11,4,+12,88%,151,25%,2,1,+1,Bind,Cloud9,Champions Tour 2024 Americas Kickoff_csvs
295606,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (A)",2024-02-16 20:00:00,Cloud9,MIBR,2 - 1,jakee,8742,Cloud9,map,Brimstone,1.34,236,20,14,11,+6,71%,150,27%,1,1,0,Bind,Cloud9,Champions Tour 2024 Americas Kickoff_csvs
295606,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (A)",2024-02-16 20:00:00,Cloud9,MIBR,2 - 1,OXY,18796,Cloud9,map,Yoru,1.17,261,21,18,5,+3,63%,173,40%,6,2,+4,Bind,Cloud9,Champions Tour 2024 Americas Kickoff_csvs
295606,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (A)",2024-02-16 20:00:00,Cloud9,MIBR,2 - 1,Xeppaa,7871,Cloud9,map,Raze,0.99,223,20,17,4,+3,79%,134,25%,6,3,+3,Bind,Cloud9,Champions Tour 2024 Americas Kickoff_csvs
295606,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (A)",2024-02-16 20:00:00,Cloud9,MIBR,2 - 1,vanity,7870,Cloud9,map,Skye,0.90,125,9,13,15,-4,83%,84,23%,0,2,-2,Bind,Cloud9,Champions Tour 2024 Americas Kickoff_csvs
295606,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (A)",2024-02-16 20:00:00,Cloud9,MIBR,2 - 1,RgLMeister,5351,MIBR,map,Brimstone,1.18,200,17,14,13,+3,83%,135,23%,2,1,+1,Bind,Cloud9,Champions Tour 2024 Americas Kickoff_csvs
295606,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (A)",2024-02-16 20:00:00,Cloud9,MIBR,2 - 1,frz,651,MIBR,map,Viper,0.83,176,16,18,1,-2,58%,106,29%,1,0,+1,Bind,Cloud9,Champions Tour 2024 Americas Kickoff_csvs
295606,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (A)",2024-02-16 20:00:00,Cloud9,MIBR,2 - 1,artzin,5957,MIBR,map,Jett,0.78,192,16,19,4,-3,67%,131,23%,3,2,+1,Bind,Cloud9,Champions Tour 2024 Americas Kickoff_csvs
295606,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (A)",2024-02-16 20:00:00,Cloud9,MIBR,2 - 1,mazin,8872,MIBR,map,Skye,0.74,158,13,20,13,-7,75%,104,36%,0,1,-1,Bind,Cloud9,Champions Tour 2024 Americas Kickoff_csvs
295606,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (A)",2024-02-16 20:00:00,Cloud9,MIBR,2 - 1,jzz,13093,MIBR,map,Raze,0.44,162,11,22,6,-11,58%,123,29%,3,11,-8,Bind,Cloud9,Champions Tour 2024 Americas Kickoff_csvs
295606,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (A)",2024-02-16 20:00:00,Cloud9,MIBR,2 - 1,Xeppaa,7871,Cloud9,map,Skye,1.05,199,14,15,6,-1,76%,128,39%,0,3,-3,Split,MIBR,Champions Tour 2024 Americas Kickoff_csvs
295606,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (A)",2024-02-16 20:00:00,Cloud9,MIBR,2 - 1,OXY,18796,Cloud9,map,Raze,1.05,265,20,18,2,+2,62%,166,35%,5,6,-1,Split,MIBR,Champions Tour 2024 Americas Kickoff_csvs
295606,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (A)",2024-02-16 20:00:00,Cloud9,MIBR,2 - 1,vanity,7870,Cloud9,map,Viper,1.00,200,15,16,2,-1,57%,119,21%,0,5,-5,Split,MIBR,Champions Tour 2024 Americas Kickoff_csvs
295606,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (A)",2024-02-16 20:00:00,Cloud9,MIBR,2 - 1,wippie,4373,Cloud9,map,Killjoy,0.86,163,10,13,6,-3,71%,109,16%,1,1,0,Split,MIBR,Champions Tour 2024 Americas Kickoff_csvs
295606,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (A)",2024-02-16 20:00:00,Cloud9,MIBR,2 - 1,jakee,8742,Cloud9,map,Astra,0.76,147,9,15,8,-6,76%,103,16%,0,0,0,Split,MIBR,Champions Tour 2024 Americas Kickoff_csvs
295606,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (A)",2024-02-16 20:00:00,Cloud9,MIBR,2 - 1,jzz,13093,MIBR,map,Raze,1.28,264,21,14,5,+7,90%,185,31%,4,1,+3,Split,MIBR,Champions Tour 2024 Americas Kickoff_csvs
295606,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (A)",2024-02-16 20:00:00,Cloud9,MIBR,2 - 1,RgLMeister,5351,MIBR,map,Astra,1.14,185,15,12,7,+3,76%,114,23%,0,0,0,Split,MIBR,Champions Tour 2024 Americas Kickoff_csvs
295606,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (A)",2024-02-16 20:00:00,Cloud9,MIBR,2 - 1,mazin,8872,MIBR,map,Skye,1.04,173,14,13,3,+1,67%,118,40%,1,0,+1,Split,MIBR,Champions Tour 2024 Americas Kickoff_csvs
295606,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (A)",2024-02-16 20:00:00,Cloud9,MIBR,2 - 1,artzin,5957,MIBR,map,Jett,0.83,196,14,16,3,-2,81%,121,14%,8,2,+6,Split,MIBR,Champions Tour 2024 Americas Kickoff_csvs
295606,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (A)",2024-02-16 20:00:00,Cloud9,MIBR,2 - 1,frz,651,MIBR,map,Viper,0.80,157,13,13,2,0,62%,106,35%,2,3,-1,Split,MIBR,Champions Tour 2024 Americas Kickoff_csvs
295606,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (A)",2024-02-16 20:00:00,Cloud9,MIBR,2 - 1,vanity,7870,Cloud9,map,Gekko,1.33,197,18,12,6,+6,78%,133,28%,1,3,-2,Lotus,Cloud9,Champions Tour 2024 Americas Kickoff_csvs
295606,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (A)",2024-02-16 20:00:00,Cloud9,MIBR,2 - 1,Xeppaa,7871,Cloud9,map,Fade,1.08,215,18,18,10,0,96%,131,21%,2,2,0,Lotus,Cloud9,Champions Tour 2024 Americas Kickoff_csvs
295606,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (A)",2024-02-16 20:00:00,Cloud9,MIBR,2 - 1,OXY,18796,Cloud9,map,Raze,1.07,301,24,20,2,+4,74%,197,35%,6,5,+1,Lotus,Cloud9,Champions Tour 2024 Americas Kickoff_csvs
295606,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (A)",2024-02-16 20:00:00,Cloud9,MIBR,2 - 1,wippie,4373,Cloud9,map,Killjoy,1.01,156,11,13,7,-2,87%,123,16%,2,1,+1,Lotus,Cloud9,Champions Tour 2024 Americas Kickoff_csvs
295606,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (A)",2024-02-16 20:00:00,Cloud9,MIBR,2 - 1,jakee,8742,Cloud9,map,Omen,0.77,122,8,15,14,-7,83%,80,14%,0,1,-1,Lotus,Cloud9,Champions Tour 2024 Americas Kickoff_csvs
295606,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (A)",2024-02-16 20:00:00,Cloud9,MIBR,2 - 1,jzz,13093,MIBR,map,Skye,1.14,222,18,17,6,+1,83%,138,27%,4,0,+4,Lotus,Cloud9,Champions Tour 2024 Americas Kickoff_csvs
295606,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (A)",2024-02-16 20:00:00,Cloud9,MIBR,2 - 1,RgLMeister,5351,MIBR,map,Omen,1.05,181,14,13,10,+1,91%,119,41%,0,3,-3,Lotus,Cloud9,Champions Tour 2024 Americas Kickoff_csvs
295606,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (A)",2024-02-16 20:00:00,Cloud9,MIBR,2 - 1,artzin,5957,MIBR,map,Raze,1.01,220,17,16,2,+1,78%,147,19%,1,3,-2,Lotus,Cloud9,Champions Tour 2024 Americas Kickoff_csvs
295606,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (A)",2024-02-16 20:00:00,Cloud9,MIBR,2 - 1,mazin,8872,MIBR,map,Viper,1.00,202,16,16,11,0,70%,132,16%,4,2,+2,Lotus,Cloud9,Champions Tour 2024 Americas Kickoff_csvs
295606,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (A)",2024-02-16 20:00:00,Cloud9,MIBR,2 - 1,frz,651,MIBR,map,Killjoy,0.80,161,13,17,9,-4,70%,115,11%,3,3,0,Lotus,Cloud9,Champions Tour 2024 Americas Kickoff_csvs
295610,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (B)",2024-02-17 17:00:00,LOUD,Sentinels,2 - 0,cauanzin,6193,LOUD,overall,Breach,1.22,212,36,28,15,+8,80%,127,33%,5,3,+2,,,Champions Tour 2024 Americas Kickoff_csvs
295610,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (B)",2024-02-17 17:00:00,LOUD,Sentinels,2 - 0,Quick,1575,LOUD,overall,"Raze, Phoenix",1.15,234,39,29,11,+10,72%,152,21%,9,7,+2,,,Champions Tour 2024 Americas Kickoff_csvs
295610,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (B)",2024-02-17 17:00:00,LOUD,Sentinels,2 - 0,Less,8447,LOUD,overall,Viper,1.05,183,29,29,20,0,72%,124,33%,5,4,+1,,,Champions Tour 2024 Americas Kickoff_csvs
295610,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (B)",2024-02-17 17:00:00,LOUD,Sentinels,2 - 0,saadhak,727,LOUD,overall,"Skye, Kayo",0.99,198,30,34,22,-4,74%,126,21%,3,7,-4,,,Champions Tour 2024 Americas Kickoff_csvs
295610,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (B)",2024-02-17 17:00:00,LOUD,Sentinels,2 - 0,tuyz,2408,LOUD,overall,Omen,0.88,133,20,28,29,-8,74%,84,32%,0,3,-3,,,Champions Tour 2024 Americas Kickoff_csvs
295610,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (B)",2024-02-17 17:00:00,LOUD,Sentinels,2 - 0,zekken,4004,Sentinels,overall,"Raze, Jett",1.06,224,36,33,8,+3,70%,141,18%,11,8,+3,,,Champions Tour 2024 Americas Kickoff_csvs
295610,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (B)",2024-02-17 17:00:00,LOUD,Sentinels,2 - 0,johnqt,1265,Sentinels,overall,"Cypher, Killjoy",1.02,186,29,27,11,+2,72%,125,21%,3,3,0,,,Champions Tour 2024 Americas Kickoff_csvs
295610,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (B)",2024-02-17 17:00:00,LOUD,Sentinels,2 - 0,Sacy,659,Sentinels,overall,"Skye, Sova",1.00,218,31,34,17,-3,72%,143,25%,4,4,0,,,Champions Tour 2024 Americas Kickoff_csvs
295610,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (B)",2024-02-17 17:00:00,LOUD,Sentinels,2 - 0,TenZ,9,Sentinels,overall,Omen,0.99,172,26,28,21,-2,70%,116,35%,4,2,+2,,,Champions Tour 2024 Americas Kickoff_csvs
295610,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (B)",2024-02-17 17:00:00,LOUD,Sentinels,2 - 0,Zellsis,729,Sentinels,overall,"Viper, Kayo",0.75,172,26,32,22,-6,80%,106,25%,2,5,-3,,,Champions Tour 2024 Americas Kickoff_csvs
295610,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (B)",2024-02-17 17:00:00,LOUD,Sentinels,2 - 0,Quick,1575,LOUD,map,Raze,1.17,261,22,16,5,+6,71%,173,20%,5,6,-1,Split,LOUD,Champions Tour 2024 Americas Kickoff_csvs
295610,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (B)",2024-02-17 17:00:00,LOUD,Sentinels,2 - 0,cauanzin,6193,LOUD,map,Breach,1.13,212,18,15,5,+3,79%,126,33%,2,0,+2,Split,LOUD,Champions Tour 2024 Americas Kickoff_csvs
295610,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (B)",2024-02-17 17:00:00,LOUD,Sentinels,2 - 0,tuyz,2408,LOUD,map,Omen,1.08,177,13,14,18,-1,71%,110,35%,0,1,-1,Split,LOUD,Champions Tour 2024 Americas Kickoff_csvs
295610,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (B)",2024-02-17 17:00:00,LOUD,Sentinels,2 - 0,saadhak,727,LOUD,map,Skye,1.04,226,19,20,10,-1,71%,139,19%,1,4,-3,Split,LOUD,Champions Tour 2024 Americas Kickoff_csvs
295610,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (B)",2024-02-17 17:00:00,LOUD,Sentinels,2 - 0,Less,8447,LOUD,map,Viper,1.02,157,14,13,9,+1,63%,100,42%,2,3,-1,Split,LOUD,Champions Tour 2024 Americas Kickoff_csvs
295610,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (B)",2024-02-17 17:00:00,LOUD,Sentinels,2 - 0,zekken,4004,Sentinels,map,Raze,1.23,257,22,17,4,+5,79%,163,16%,7,4,+3,Split,LOUD,Champions Tour 2024 Americas Kickoff_csvs
295610,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (B)",2024-02-17 17:00:00,LOUD,Sentinels,2 - 0,TenZ,9,Sentinels,map,Omen,1.17,234,19,16,6,+3,67%,151,40%,3,0,+3,Split,LOUD,Champions Tour 2024 Americas Kickoff_csvs
295610,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (B)",2024-02-17 17:00:00,LOUD,Sentinels,2 - 0,johnqt,1265,Sentinels,map,Cypher,0.97,170,15,14,3,+1,71%,107,17%,2,3,-1,Split,LOUD,Champions Tour 2024 Americas Kickoff_csvs
295610,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (B)",2024-02-17 17:00:00,LOUD,Sentinels,2 - 0,Zellsis,729,Sentinels,map,Viper,0.75,204,15,19,10,-4,79%,125,28%,1,1,0,Split,LOUD,Champions Tour 2024 Americas Kickoff_csvs
295610,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (B)",2024-02-17 17:00:00,LOUD,Sentinels,2 - 0,Sacy,659,Sentinels,map,Skye,0.51,105,7,20,8,-13,63%,69,23%,1,2,-1,Split,LOUD,Champions Tour 2024 Americas Kickoff_csvs
295610,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (B)",2024-02-17 17:00:00,LOUD,Sentinels,2 - 0,cauanzin,6193,LOUD,map,Breach,1.32,212,18,13,10,+5,82%,128,33%,3,3,0,Ascent,LOUD,Champions Tour 2024 Americas Kickoff_csvs
295610,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (B)",2024-02-17 17:00:00,LOUD,Sentinels,2 - 0,Quick,1575,LOUD,map,Phoenix,1.13,207,17,13,6,+4,73%,129,23%,4,1,+3,Ascent,LOUD,Champions Tour 2024 Americas Kickoff_csvs
