match_id,event_name,event_stage,match_date,team1,team2,score_overall,player_name,player_id,player_team,stat_type,agent,rating,acs,k,d,a,kd_diff,kast,adr,hs_percent,fk,fd,fk_fd_diff,map_name,map_winner,tournament_name
427991,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Round 1",2025-01-16 17:00:00,Evil Geniuses,LOUD,0 - 2,yay,881,Evil Geniuses,map,Chamber,1.06,180,18,15,1,+3,54%,112,22%,5,3,+2,Split,LOUD,VCT 2025 Americas Kickoff_csvs
427991,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Round 1",2025-01-16 17:00:00,Evil Geniuses,LOUD,0 - 2,icy,8402,Evil Geniuses,map,Raze,0.99,204,18,18,6,0,69%,146,19%,1,3,-2,Split,LOUD,VCT 2025 Americas Kickoff_csvs
427991,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Round 1",2025-01-16 17:00:00,Evil Geniuses,LOUD,0 - 2,NaturE,4927,Evil Geniuses,map,Viper,0.89,197,17,17,4,0,69%,127,22%,4,1,+3,Split,LOUD,VCT 2025 Americas Kickoff_csvs
427991,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Round 1",2025-01-16 17:00:00,Evil Geniuses,LOUD,0 - 2,supamen,826,Evil Geniuses,map,Omen,0.86,154,15,17,8,-2,73%,94,13%,2,1,+1,Split,LOUD,VCT 2025 Americas Kickoff_csvs
427991,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Round 1",2025-01-16 17:00:00,Evil Geniuses,LOUD,0 - 2,Derrek,1533,Evil Geniuses,map,Skye,0.63,140,12,19,13,-7,69%,89,32%,1,5,-4,Split,LOUD,VCT 2025 Americas Kickoff_csvs
427991,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Round 1",2025-01-16 17:00:00,Evil Geniuses,LOUD,0 - 2,dgzin,8873,LOUD,map,Raze,1.63,299,28,14,2,+14,69%,185,21%,7,3,+4,Split,LOUD,VCT 2025 Americas Kickoff_csvs
427991,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Round 1",2025-01-16 17:00:00,Evil Geniuses,LOUD,0 - 2,cauanzin,6193,LOUD,map,Tejo,1.15,239,19,18,9,+1,62%,161,30%,1,6,-5,Split,LOUD,VCT 2025 Americas Kickoff_csvs
427991,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Round 1",2025-01-16 17:00:00,Evil Geniuses,LOUD,0 - 2,pANcada,683,LOUD,map,Astra,1.00,129,10,13,12,-3,77%,93,29%,1,1,0,Split,LOUD,VCT 2025 Americas Kickoff_csvs
427991,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Round 1",2025-01-16 17:00:00,Evil Geniuses,LOUD,0 - 2,v1nny,1586,LOUD,map,Breach,0.94,131,13,16,12,-3,69%,93,33%,1,2,-1,Split,LOUD,VCT 2025 Americas Kickoff_csvs
427991,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Round 1",2025-01-16 17:00:00,Evil Geniuses,LOUD,0 - 2,tuyz,2408,LOUD,map,Cypher,0.82,164,16,19,8,-3,73%,104,33%,3,1,+2,Split,LOUD,VCT 2025 Americas Kickoff_csvs
427991,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Round 1",2025-01-16 17:00:00,Evil Geniuses,LOUD,0 - 2,NaturE,4927,Evil Geniuses,map,Vyse,1.06,198,16,17,5,-1,74%,138,26%,1,1,0,Pearl,LOUD,VCT 2025 Americas Kickoff_csvs
427991,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Round 1",2025-01-16 17:00:00,Evil Geniuses,LOUD,0 - 2,supamen,826,Evil Geniuses,map,Astra,1.01,169,15,14,6,+1,65%,97,48%,1,3,-2,Pearl,LOUD,VCT 2025 Americas Kickoff_csvs
427991,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Round 1",2025-01-16 17:00:00,Evil Geniuses,LOUD,0 - 2,Derrek,1533,Evil Geniuses,map,Sova,1.00,182,13,15,10,-2,78%,131,30%,2,1,+1,Pearl,LOUD,VCT 2025 Americas Kickoff_csvs
427991,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Round 1",2025-01-16 17:00:00,Evil Geniuses,LOUD,0 - 2,yay,881,Evil Geniuses,map,Phoenix,0.92,237,17,18,8,-1,61%,175,35%,3,3,0,Pearl,LOUD,VCT 2025 Americas Kickoff_csvs
427991,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Round 1",2025-01-16 17:00:00,Evil Geniuses,LOUD,0 - 2,icy,8402,Evil Geniuses,map,Jett,0.89,182,16,17,1,-1,61%,122,22%,3,5,-2,Pearl,LOUD,VCT 2025 Americas Kickoff_csvs
427991,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Round 1",2025-01-16 17:00:00,Evil Geniuses,LOUD,0 - 2,v1nny,1586,LOUD,map,Kayo,1.46,251,20,13,15,+7,83%,180,29%,1,1,0,Pearl,LOUD,VCT 2025 Americas Kickoff_csvs
427991,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Round 1",2025-01-16 17:00:00,Evil Geniuses,LOUD,0 - 2,cauanzin,6193,LOUD,map,Sova,1.31,281,22,17,2,+5,70%,184,36%,4,2,+2,Pearl,LOUD,VCT 2025 Americas Kickoff_csvs
427991,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Round 1",2025-01-16 17:00:00,Evil Geniuses,LOUD,0 - 2,pANcada,683,LOUD,map,Astra,0.95,189,18,16,7,+2,87%,123,44%,1,1,0,Pearl,LOUD,VCT 2025 Americas Kickoff_csvs
427991,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Round 1",2025-01-16 17:00:00,Evil Geniuses,LOUD,0 - 2,dgzin,8873,LOUD,map,Jett,0.84,190,13,16,6,-3,70%,141,32%,6,3,+3,Pearl,LOUD,VCT 2025 Americas Kickoff_csvs
427991,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Round 1",2025-01-16 17:00:00,Evil Geniuses,LOUD,0 - 2,tuyz,2408,LOUD,map,Cypher,0.58,94,8,15,7,-7,57%,63,23%,1,3,-2,Pearl,LOUD,VCT 2025 Americas Kickoff_csvs
427992,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Round 1",2025-01-16 19:45:00,MIBR,100 Thieves,0 - 2,aspas,8480,MIBR,overall,Raze,1.16,232,30,29,6,+1,72%,166,24%,4,5,-1,,,VCT 2025 Americas Kickoff_csvs
427992,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Round 1",2025-01-16 19:45:00,MIBR,100 Thieves,0 - 2,nzr,725,MIBR,overall,"Breach, Skye",0.87,167,21,28,8,-7,54%,111,31%,2,4,-2,,,VCT 2025 Americas Kickoff_csvs
427992,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Round 1",2025-01-16 19:45:00,MIBR,100 Thieves,0 - 2,xenom,20240,MIBR,overall,"Omen, Brimstone",0.73,197,25,34,16,-9,67%,121,28%,3,4,-1,,,VCT 2025 Americas Kickoff_csvs
427992,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Round 1",2025-01-16 19:45:00,MIBR,100 Thieves,0 - 2,artzin,5957,MIBR,overall,"Tejo, Deadlock",0.57,135,17,33,8,-16,56%,100,31%,1,8,-7,,,VCT 2025 Americas Kickoff_csvs
427992,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Round 1",2025-01-16 19:45:00,MIBR,100 Thieves,0 - 2,cortezia,5395,MIBR,overall,"Killjoy, Cypher",0.55,113,17,30,3,-13,46%,79,38%,1,7,-6,,,VCT 2025 Americas Kickoff_csvs
427992,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Round 1",2025-01-16 19:45:00,MIBR,100 Thieves,0 - 2,Cryocells,4147,100 Thieves,overall,"Clove, Brimstone",1.46,275,38,22,9,+16,87%,193,21%,6,2,+4,,,VCT 2025 Americas Kickoff_csvs
427992,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Round 1",2025-01-16 19:45:00,MIBR,100 Thieves,0 - 2,Asuna,601,100 Thieves,overall,"Neon, Raze",1.41,305,41,24,11,+17,82%,187,25%,14,4,+10,,,VCT 2025 Americas Kickoff_csvs
427992,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Round 1",2025-01-16 19:45:00,MIBR,100 Thieves,0 - 2,eeiu,796,100 Thieves,overall,Fade,1.29,193,30,19,14,+11,77%,132,43%,3,0,+3,,,VCT 2025 Americas Kickoff_csvs
427992,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Round 1",2025-01-16 19:45:00,MIBR,100 Thieves,0 - 2,Boostio,604,100 Thieves,overall,"Breach, Gekko",1.02,158,24,20,18,+4,85%,101,33%,0,2,-2,,,VCT 2025 Americas Kickoff_csvs
427992,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Round 1",2025-01-16 19:45:00,MIBR,100 Thieves,0 - 2,zander,8082,100 Thieves,overall,"Omen, Viper",0.87,159,21,25,13,-4,79%,100,23%,5,3,+2,,,VCT 2025 Americas Kickoff_csvs
427992,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Round 1",2025-01-16 19:45:00,MIBR,100 Thieves,0 - 2,nzr,725,MIBR,map,Breach,1.20,214,13,13,5,0,59%,130,46%,0,0,0,Lotus,100 Thieves,VCT 2025 Americas Kickoff_csvs
427992,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Round 1",2025-01-16 19:45:00,MIBR,100 Thieves,0 - 2,aspas,8480,MIBR,map,Raze,0.77,156,7,13,3,-6,59%,116,24%,1,3,-2,Lotus,100 Thieves,VCT 2025 Americas Kickoff_csvs
427992,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Round 1",2025-01-16 19:45:00,MIBR,100 Thieves,0 - 2,xenom,20240,MIBR,map,Omen,0.71,225,13,16,6,-3,59%,139,22%,1,3,-2,Lotus,100 Thieves,VCT 2025 Americas Kickoff_csvs
427992,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Round 1",2025-01-16 19:45:00,MIBR,100 Thieves,0 - 2,artzin,5957,MIBR,map,Tejo,0.34,94,4,15,2,-11,41%,80,18%,0,4,-4,Lotus,100 Thieves,VCT 2025 Americas Kickoff_csvs
427992,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Round 1",2025-01-16 19:45:00,MIBR,100 Thieves,0 - 2,cortezia,5395,MIBR,map,Killjoy,0.33,56,3,13,1,-10,35%,45,25%,0,5,-5,Lotus,100 Thieves,VCT 2025 Americas Kickoff_csvs
427992,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Round 1",2025-01-16 19:45:00,MIBR,100 Thieves,0 - 2,Asuna,601,100 Thieves,map,Neon,1.70,367,23,10,6,+13,88%,220,28%,6,0,+6,Lotus,100 Thieves,VCT 2025 Americas Kickoff_csvs
427992,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Round 1",2025-01-16 19:45:00,MIBR,100 Thieves,0 - 2,eeiu,796,100 Thieves,map,Fade,1.36,187,11,6,8,+5,82%,135,36%,3,0,+3,Lotus,100 Thieves,VCT 2025 Americas Kickoff_csvs
427992,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Round 1",2025-01-16 19:45:00,MIBR,100 Thieves,0 - 2,Cryocells,4147,100 Thieves,map,Clove,1.25,262,16,10,3,+6,82%,181,18%,4,2,+2,Lotus,100 Thieves,VCT 2025 Americas Kickoff_csvs
427992,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Round 1",2025-01-16 19:45:00,MIBR,100 Thieves,0 - 2,Boostio,604,100 Thieves,map,Breach,1.22,145,10,6,12,+4,94%,92,45%,0,0,0,Lotus,100 Thieves,VCT 2025 Americas Kickoff_csvs
427992,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Round 1",2025-01-16 19:45:00,MIBR,100 Thieves,0 - 2,zander,8082,100 Thieves,map,Omen,1.10,157,10,8,8,+2,82%,83,25%,2,0,+2,Lotus,100 Thieves,VCT 2025 Americas Kickoff_csvs
427992,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Round 1",2025-01-16 19:45:00,MIBR,100 Thieves,0 - 2,aspas,8480,MIBR,map,Raze,1.46,307,23,16,3,+7,82%,206,24%,3,2,+1,Bind,100 Thieves,VCT 2025 Americas Kickoff_csvs
427992,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Round 1",2025-01-16 19:45:00,MIBR,100 Thieves,0 - 2,xenom,20240,MIBR,map,Brimstone,0.75,169,12,18,10,-6,73%,106,36%,2,1,+1,Bind,100 Thieves,VCT 2025 Americas Kickoff_csvs
427992,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Round 1",2025-01-16 19:45:00,MIBR,100 Thieves,0 - 2,artzin,5957,MIBR,map,Deadlock,0.75,175,13,18,6,-5,68%,115,42%,1,4,-3,Bind,100 Thieves,VCT 2025 Americas Kickoff_csvs
427992,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Round 1",2025-01-16 19:45:00,MIBR,100 Thieves,0 - 2,cortezia,5395,MIBR,map,Cypher,0.72,169,14,17,2,-3,55%,105,44%,1,2,-1,Bind,100 Thieves,VCT 2025 Americas Kickoff_csvs
427992,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Round 1",2025-01-16 19:45:00,MIBR,100 Thieves,0 - 2,nzr,725,MIBR,map,Skye,0.62,119,8,15,3,-7,50%,97,19%,2,4,-2,Bind,100 Thieves,VCT 2025 Americas Kickoff_csvs
427992,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Round 1",2025-01-16 19:45:00,MIBR,100 Thieves,0 - 2,Cryocells,4147,100 Thieves,map,Brimstone,1.63,287,22,12,6,+10,91%,202,25%,2,0,+2,Bind,100 Thieves,VCT 2025 Americas Kickoff_csvs
427992,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Round 1",2025-01-16 19:45:00,MIBR,100 Thieves,0 - 2,eeiu,796,100 Thieves,map,Fade,1.24,199,19,13,6,+6,73%,129,49%,0,0,0,Bind,100 Thieves,VCT 2025 Americas Kickoff_csvs
427992,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Round 1",2025-01-16 19:45:00,MIBR,100 Thieves,0 - 2,Asuna,601,100 Thieves,map,Raze,1.19,243,18,14,5,+4,77%,161,21%,8,4,+4,Bind,100 Thieves,VCT 2025 Americas Kickoff_csvs
427992,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Round 1",2025-01-16 19:45:00,MIBR,100 Thieves,0 - 2,Boostio,604,100 Thieves,map,Gekko,0.87,170,14,14,6,0,77%,107,27%,0,2,-2,Bind,100 Thieves,VCT 2025 Americas Kickoff_csvs
427992,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Round 1",2025-01-16 19:45:00,MIBR,100 Thieves,0 - 2,zander,8082,100 Thieves,map,Viper,0.68,161,11,17,5,-6,77%,114,22%,3,3,0,Bind,100 Thieves,VCT 2025 Americas Kickoff_csvs
427994,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Round 1",2025-01-17 17:00:00,2Game Esports,FURIA,0 - 2,gobera,14950,2Game Esports,overall,Vyse,1.21,264,35,30,10,+5,74%,179,32%,4,3,+1,,,VCT 2025 Americas Kickoff_csvs
427994,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Round 1",2025-01-17 17:00:00,2Game Esports,FURIA,0 - 2,lz,6195,2Game Esports,overall,Omen,0.98,200,26,30,13,-4,66%,134,48%,5,5,0,,,VCT 2025 Americas Kickoff_csvs
427994,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Round 1",2025-01-17 17:00:00,2Game Esports,FURIA,0 - 2,silentzz,11921,2Game Esports,overall,"Yoru, Raze",0.86,209,27,34,6,-7,71%,140,39%,11,6,+5,,,VCT 2025 Americas Kickoff_csvs
427994,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Round 1",2025-01-17 17:00:00,2Game Esports,FURIA,0 - 2,pryze,662,2Game Esports,overall,Breach,0.58,105,13,28,13,-15,66%,66,20%,0,0,0,,,VCT 2025 Americas Kickoff_csvs
427994,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Round 1",2025-01-17 17:00:00,2Game Esports,FURIA,0 - 2,Zap,3169,2Game Esports,overall,Tejo,0.55,145,18,30,6,-12,71%,103,19%,0,4,-4,,,VCT 2025 Americas Kickoff_csvs
427994,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Round 1",2025-01-17 17:00:00,2Game Esports,FURIA,0 - 2,penny,7716,FURIA,overall,"Jett, Raze",1.37,266,37,22,8,+15,82%,166,24%,7,4,+3,,,VCT 2025 Americas Kickoff_csvs
427994,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Round 1",2025-01-17 17:00:00,2Game Esports,FURIA,0 - 2,bdog,844,FURIA,overall,Breach,1.28,213,28,21,21,+7,79%,126,35%,2,0,+2,,,VCT 2025 Americas Kickoff_csvs
427994,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Round 1",2025-01-17 17:00:00,2Game Esports,FURIA,0 - 2,jakee,8742,FURIA,overall,"Clove, Omen",1.16,221,29,25,18,+4,82%,142,25%,1,4,-3,,,VCT 2025 Americas Kickoff_csvs
427994,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Round 1",2025-01-17 17:00:00,2Game Esports,FURIA,0 - 2,stellar,733,FURIA,overall,Tejo,1.08,205,29,24,11,+5,76%,143,19%,4,6,-2,,,VCT 2025 Americas Kickoff_csvs
427994,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Round 1",2025-01-17 17:00:00,2Game Esports,FURIA,0 - 2,Add3r,4931,FURIA,overall,"Cypher, Vyse",0.89,195,28,28,3,0,66%,126,33%,4,6,-2,,,VCT 2025 Americas Kickoff_csvs
427994,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Round 1",2025-01-17 17:00:00,2Game Esports,FURIA,0 - 2,gobera,14950,2Game Esports,map,Vyse,1.62,338,23,14,6,+9,85%,222,29%,4,0,+4,Haven,FURIA,VCT 2025 Americas Kickoff_csvs
427994,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Round 1",2025-01-17 17:00:00,2Game Esports,FURIA,0 - 2,silentzz,11921,2Game Esports,map,Yoru,0.93,213,16,16,3,0,75%,130,48%,5,3,+2,Haven,FURIA,VCT 2025 Americas Kickoff_csvs
427994,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Round 1",2025-01-17 17:00:00,2Game Esports,FURIA,0 - 2,lz,6195,2Game Esports,map,Omen,0.88,181,12,14,9,-2,65%,127,42%,2,2,0,Haven,FURIA,VCT 2025 Americas Kickoff_csvs
427994,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Round 1",2025-01-17 17:00:00,2Game Esports,FURIA,0 - 2,pryze,662,2Game Esports,map,Breach,0.72,122,8,14,9,-6,85%,78,19%,0,0,0,Haven,FURIA,VCT 2025 Americas Kickoff_csvs
427994,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Round 1",2025-01-17 17:00:00,2Game Esports,FURIA,0 - 2,Zap,3169,2Game Esports,map,Tejo,0.55,133,9,15,4,-6,65%,88,15%,0,4,-4,Haven,FURIA,VCT 2025 Americas Kickoff_csvs
427994,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Round 1",2025-01-17 17:00:00,2Game Esports,FURIA,0 - 2,bdog,844,FURIA,map,Breach,1.33,244,16,13,9,+3,75%,153,34%,2,0,+2,Haven,FURIA,VCT 2025 Americas Kickoff_csvs
427994,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Round 1",2025-01-17 17:00:00,2Game Esports,FURIA,0 - 2,Add3r,4931,FURIA,map,Cypher,1.18,235,18,14,0,+4,75%,148,34%,1,2,-1,Haven,FURIA,VCT 2025 Americas Kickoff_csvs
427994,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Round 1",2025-01-17 17:00:00,2Game Esports,FURIA,0 - 2,stellar,733,FURIA,map,Tejo,1.13,193,14,12,5,+2,70%,143,16%,3,4,-1,Haven,FURIA,VCT 2025 Americas Kickoff_csvs
427994,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Round 1",2025-01-17 17:00:00,2Game Esports,FURIA,0 - 2,penny,7716,FURIA,map,Jett,0.85,192,15,14,1,+1,75%,110,24%,3,2,+1,Haven,FURIA,VCT 2025 Americas Kickoff_csvs
427994,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Round 1",2025-01-17 17:00:00,2Game Esports,FURIA,0 - 2,jakee,8742,FURIA,map,Clove,0.77,162,10,16,10,-6,75%,111,26%,0,3,-3,Haven,FURIA,VCT 2025 Americas Kickoff_csvs
427994,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Round 1",2025-01-17 17:00:00,2Game Esports,FURIA,0 - 2,lz,6195,2Game Esports,map,Omen,1.08,219,14,16,4,-2,67%,141,56%,3,3,0,Lotus,FURIA,VCT 2025 Americas Kickoff_csvs
427994,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Round 1",2025-01-17 17:00:00,2Game Esports,FURIA,0 - 2,silentzz,11921,2Game Esports,map,Raze,0.79,204,11,18,3,-7,67%,151,32%,6,3,+3,Lotus,FURIA,VCT 2025 Americas Kickoff_csvs
427994,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Round 1",2025-01-17 17:00:00,2Game Esports,FURIA,0 - 2,gobera,14950,2Game Esports,map,Vyse,0.76,189,12,16,4,-4,61%,132,39%,0,3,-3,Lotus,FURIA,VCT 2025 Americas Kickoff_csvs
427994,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Round 1",2025-01-17 17:00:00,2Game Esports,FURIA,0 - 2,Zap,3169,2Game Esports,map,Tejo,0.55,156,9,15,2,-6,78%,118,24%,0,0,0,Lotus,FURIA,VCT 2025 Americas Kickoff_csvs
427994,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Round 1",2025-01-17 17:00:00,2Game Esports,FURIA,0 - 2,pryze,662,2Game Esports,map,Breach,0.43,87,5,14,4,-9,44%,52,22%,0,0,0,Lotus,FURIA,VCT 2025 Americas Kickoff_csvs
427994,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Round 1",2025-01-17 17:00:00,2Game Esports,FURIA,0 - 2,penny,7716,FURIA,map,Raze,1.95,340,22,8,7,+14,89%,228,25%,4,2,+2,Lotus,FURIA,VCT 2025 Americas Kickoff_csvs
427994,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Round 1",2025-01-17 17:00:00,2Game Esports,FURIA,0 - 2,jakee,8742,FURIA,map,Omen,1.59,280,19,9,8,+10,89%,176,24%,1,1,0,Lotus,FURIA,VCT 2025 Americas Kickoff_csvs
427994,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Round 1",2025-01-17 17:00:00,2Game Esports,FURIA,0 - 2,bdog,844,FURIA,map,Breach,1.22,181,12,8,12,+4,83%,95,37%,0,0,0,Lotus,FURIA,VCT 2025 Americas Kickoff_csvs
427994,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Round 1",2025-01-17 17:00:00,2Game Esports,FURIA,0 - 2,stellar,733,FURIA,map,Tejo,1.02,216,15,12,6,+3,83%,144,22%,1,2,-1,Lotus,FURIA,VCT 2025 Americas Kickoff_csvs
427994,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Round 1",2025-01-17 17:00:00,2Game Esports,FURIA,0 - 2,Add3r,4931,FURIA,map,Vyse,0.56,154,10,14,3,-4,56%,102,31%,3,4,-1,Lotus,FURIA,VCT 2025 Americas Kickoff_csvs
427993,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Round 1",2025-01-17 19:05:00,NRG,Cloud9,0 - 2,s0m,4164,NRG,overall,"Brimstone, Viper",1.35,277,49,35,22,+14,82%,167,26%,9,4,+5,,,VCT 2025 Americas Kickoff_csvs
427993,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Round 1",2025-01-17 19:05:00,NRG,Cloud9,0 - 2,mada,5132,NRG,overall,Raze,1.06,235,41,39,9,+2,67%,153,24%,10,12,-2,,,VCT 2025 Americas Kickoff_csvs
427993,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Round 1",2025-01-17 19:05:00,NRG,Cloud9,0 - 2,Ethan,11225,NRG,overall,"Breach, Omen",1.05,183,30,28,23,+2,73%,118,29%,1,2,-1,,,VCT 2025 Americas Kickoff_csvs
427993,VCT 2025: Americas Kickoff,"Main Event: 
						Upper Round 1",2025-01-17 19:05:00,NRG,Cloud9,0 - 2,Verno,21668,NRG,overall,"Sova, Fade",0.92,174,31,31,8,0,80%,113,35%,5,2,+3,,,VCT 2025 Americas Kickoff_csvs
