player,player_name,team,player_id,agents,agents_count,rounds,rating,acs,kd_ratio,kast,adr,kpr,apr,fkpr,fdpr,hs_percent,cl_percent,clutches,k_max,kills,deaths,assists,first_kills,first_deaths,tournament_name
Demon1,Demon1,NRG,26171,"['Jett', 'Omen']",2,157,1.06,215.3,1.08,71%,145.6,0.76,0.15,0.2,0.17,33%,7%,1/14,24,119,110,24,32,26,Champions Tour 2024 Americas Kickoff_csvs
Zellsis,Zellsis,SEN,729,"['Viper', 'Kayo', 'Killjoy', 'Brimstone']",4,432,1.06,195.1,1.05,77%,123.9,0.68,0.41,0.08,0.07,17%,16%,9/58,19,292,277,179,36,32,Champions Tour 2024 Americas Kickoff_csvs
trent,trent,G2,15500,['Viper'],1,300,1.05,197.0,1.0,74%,136.7,0.67,0.29,0.07,0.09,29%,20%,8/41,22,200,200,87,22,26,Champions Tour 2024 Americas Kickoff_csvs
RgLMeister,RgLMeister,MIBR,5351,"['Brimstone', 'Astra', 'Omen', 'Viper']",4,274,1.05,187.8,1.05,77%,129.3,0.68,0.4,0.04,0.05,30%,16%,6/37,23,185,176,109,10,14,Champions Tour 2024 Americas Kickoff_csvs
johnqt,johnqt,SEN,1265,"['Cypher', 'Killjoy', 'Viper']",3,432,1.04,187.5,1.1,75%,123.0,0.66,0.27,0.06,0.06,26%,21%,13/62,19,284,258,116,27,27,Champions Tour 2024 Americas Kickoff_csvs
Sacy,Sacy,SEN,659,"['Skye', 'Sova', 'Fade', 'Gekko']",4,432,1.04,200.2,0.99,74%,134.9,0.66,0.45,0.07,0.06,26%,21%,9/42,24,285,288,194,29,25,Champions Tour 2024 Americas Kickoff_csvs
kiNgg,kiNgg,LEV,8549,"['Viper', 'Breach', 'Kayo']",3,186,1.04,207.4,1.05,73%,136.2,0.73,0.3,0.03,0.07,31%,15%,4/27,22,136,129,55,6,13,Champions Tour 2024 Americas Kickoff_csvs
Cryocells,Cryocells,100T,4147,"['Brimstone', 'Astra', 'Jett', 'Chamber']",4,120,1.03,206.3,1.13,70%,137.3,0.78,0.17,0.11,0.12,25%,40%,4/10,21,94,83,20,13,14,Champions Tour 2024 Americas Kickoff_csvs
Apoth,Apoth,EG,5188,"['Cypher', 'Killjoy']",2,110,1.03,217.0,1.08,61%,153.7,0.77,0.2,0.07,0.19,33%,13%,1/8,21,85,79,22,8,21,Champions Tour 2024 Americas Kickoff_csvs
Xeppaa,Xeppaa,C9,7871,"['Raze', 'Skye', 'Fade', 'Kayo']",4,162,1.03,211.1,0.98,80%,134.0,0.72,0.44,0.08,0.12,23%,15%,2/13,20,116,118,71,13,19,Champions Tour 2024 Americas Kickoff_csvs
jzz,jzz,MIBR,13093,"['Raze', 'Skye', 'Sova']",3,274,1.02,216.3,1.07,75%,144.3,0.77,0.21,0.15,0.14,30%,5%,1/19,28,212,198,58,42,37,Champions Tour 2024 Americas Kickoff_csvs
frz,frz,MIBR,651,"['Viper', 'Killjoy', 'Cypher']",3,274,1.02,192.2,1.09,67%,126.1,0.69,0.17,0.08,0.1,29%,26%,10/39,22,190,174,46,21,28,Champions Tour 2024 Americas Kickoff_csvs
Ethan,Ethan,NRG,11225,"['Kayo', 'Skye']",2,157,1.01,210.7,1.0,78%,135.3,0.69,0.48,0.06,0.08,21%,23%,3/13,27,108,108,76,9,12,Champions Tour 2024 Americas Kickoff_csvs
cauanzin,cauanzin,LOUD,6193,"['Breach', 'Sova']",2,271,1.01,195.5,1.03,74%,120.7,0.71,0.32,0.14,0.08,30%,0%,0/17,20,193,188,88,38,22,Champions Tour 2024 Americas Kickoff_csvs
JonahP,JonahP,G2,4581,"['Sova', 'Kayo', 'Breach']",3,300,1.0,178.6,0.98,75%,121.0,0.65,0.34,0.04,0.09,29%,24%,6/25,23,195,199,103,13,27,Champions Tour 2024 Americas Kickoff_csvs
wippie,wippie,C9,4373,"['Viper', 'Killjoy']",2,162,0.99,179.0,0.98,73%,119.7,0.6,0.22,0.07,0.07,21%,7%,2/27,23,98,100,36,11,11,Champions Tour 2024 Americas Kickoff_csvs
neT,neT,G2,6582,"['Killjoy', 'Cypher']",2,300,0.97,198.5,1.0,68%,131.1,0.7,0.18,0.07,0.06,39%,8%,4/52,25,209,208,54,21,18,Champions Tour 2024 Americas Kickoff_csvs
artzin,artzin,MIBR,5957,"['Jett', 'Raze']",2,274,0.97,216.3,1.0,72%,138.8,0.74,0.16,0.14,0.15,25%,27%,6/22,28,202,203,44,38,40,Champions Tour 2024 Americas Kickoff_csvs
crashies,crashies,NRG,4,"['Sova', 'Viper', 'Breach']",3,157,0.97,167.9,1.0,74%,110.3,0.6,0.31,0.06,0.07,25%,10%,2/21,22,94,94,49,9,11,Champions Tour 2024 Americas Kickoff_csvs
C0M,C0M,LEV,619,"['Skye', 'Sova']",2,186,0.97,187.6,0.89,71%,120.9,0.63,0.45,0.08,0.1,21%,9%,2/22,24,117,131,84,15,19,Champions Tour 2024 Americas Kickoff_csvs
Boostio,Boostio,100T,604,"['Gekko', 'Killjoy', 'Omen']",3,120,0.97,201.8,0.93,72%,141.2,0.71,0.25,0.13,0.13,28%,10%,1/10,22,85,91,30,16,16,Champions Tour 2024 Americas Kickoff_csvs
Klaus,Klaus,KRÜ,2610,"['Sova', 'Fade', 'Skye']",3,110,0.96,182.8,0.83,71%,126.0,0.59,0.35,0.11,0.05,22%,13%,2/16,17,65,78,38,12,5,Champions Tour 2024 Americas Kickoff_csvs
jakee,jakee,C9,8742,"['Brimstone', 'Astra', 'Omen']",3,162,0.96,170.7,0.88,74%,113.4,0.6,0.39,0.04,0.06,28%,14%,2/14,20,98,111,63,7,9,Champions Tour 2024 Americas Kickoff_csvs
valyn,valyn,G2,3885,"['Brimstone', 'Omen', 'Harbor']",3,300,0.95,180.8,0.9,76%,114.2,0.63,0.37,0.1,0.07,22%,11%,4/38,24,189,209,111,29,22,Champions Tour 2024 Americas Kickoff_csvs
jawgemo,jawgemo,EG,3993,"['Raze', 'Deadlock', 'Jett']",3,110,0.94,206.0,0.92,64%,138.7,0.7,0.26,0.15,0.15,21%,0%,0/2,21,77,84,29,16,17,Champions Tour 2024 Americas Kickoff_csvs
kon4n,kon4n,FUR,1671,"['Sova', 'Skye']",2,90,0.93,170.0,0.84,76%,113.7,0.57,0.32,0.07,0.02,18%,7%,1/15,14,51,61,29,6,2,Champions Tour 2024 Americas Kickoff_csvs
Khalil,Khalil,FUR,1711,"['Cypher', 'Killjoy', 'Viper']",3,90,0.93,170.5,0.84,64%,119.5,0.6,0.18,0.03,0.06,27%,10%,1/10,15,54,64,16,3,5,Champions Tour 2024 Americas Kickoff_csvs
OXY,OXY,C9,18796,"['Yoru', 'Raze', 'Jett']",3,162,0.93,227.9,0.96,67%,147.9,0.79,0.16,0.23,0.19,33%,7%,1/14,24,128,134,26,38,31,Champions Tour 2024 Americas Kickoff_csvs
Quick,Quick,LOUD,1575,"['Raze', 'Phoenix', 'Jett']",3,271,0.93,203.0,0.99,67%,135.7,0.73,0.19,0.18,0.15,28%,7%,1/14,24,198,199,52,48,42,Champions Tour 2024 Americas Kickoff_csvs
Marved,Marved,NRG,263,"['Viper', 'Omen']",2,157,0.92,193.0,0.88,75%,123.0,0.66,0.4,0.06,0.1,27%,8%,1/12,22,104,118,63,9,15,Champions Tour 2024 Americas Kickoff_csvs
eeiu,eeiu,100T,796,"['Fade', 'Sova']",2,120,0.91,170.0,0.89,71%,110.9,0.62,0.29,0.03,0.04,25%,4%,1/23,17,74,83,35,3,5,Champions Tour 2024 Americas Kickoff_csvs
bang,bang,100T,3880,['Viper'],1,120,0.91,192.5,0.92,71%,124.2,0.65,0.26,0.09,0.09,29%,21%,4/19,19,78,85,31,11,11,Champions Tour 2024 Americas Kickoff_csvs
liazzi,liazzi,FUR,2567,"['Viper', 'Omen', 'Astra']",3,90,0.89,167.0,0.83,70%,106.4,0.56,0.33,0.06,0.07,35%,8%,1/12,19,50,60,30,5,6,Champions Tour 2024 Americas Kickoff_csvs
saadhak,saadhak,LOUD,727,"['Skye', 'Kayo', 'Killjoy', 'Sova']",4,271,0.88,186.9,0.82,75%,122.0,0.61,0.39,0.08,0.12,17%,5%,1/22,19,166,203,107,23,32,Champions Tour 2024 Americas Kickoff_csvs
mta,mta,KRÜ,36169,['Kayo'],1,110,0.86,179.4,0.76,67%,111.7,0.58,0.46,0.11,0.13,39%,0%,0/6,14,64,84,51,12,14,Champions Tour 2024 Americas Kickoff_csvs
mazin,mazin,MIBR,8872,"['Skye', 'Viper', 'Kayo']",3,274,0.83,161.6,0.79,66%,109.1,0.54,0.38,0.07,0.09,29%,14%,5/35,19,147,187,103,19,25,Champions Tour 2024 Americas Kickoff_csvs
Asuna,Asuna,100T,601,"['Raze', 'Gekko']",2,120,0.81,189.5,0.76,71%,117.0,0.6,0.27,0.11,0.15,17%,22%,2/9,18,72,95,32,13,18,Champions Tour 2024 Americas Kickoff_csvs
Mazino,Mazino,LEV,7603,"['Harbor', 'Omen', 'Astra', 'Kayo']",4,186,0.81,163.6,0.78,67%,112.8,0.56,0.35,0.06,0.12,26%,28%,5/18,18,105,135,65,11,23,Champions Tour 2024 Americas Kickoff_csvs
NaturE,NaturE,EG,4927,"['Breach', 'Kayo']",2,110,0.78,148.4,0.66,72%,94.0,0.5,0.41,0.06,0.02,27%,13%,2/15,18,55,83,45,7,2,Champions Tour 2024 Americas Kickoff_csvs
tex,tex,LEV,1818,"['Gekko', 'Cypher', 'Killjoy', 'Raze']",4,186,0.75,167.0,0.73,70%,115.5,0.58,0.25,0.11,0.15,27%,0%,0/18,19,107,147,47,20,28,Champions Tour 2024 Americas Kickoff_csvs
havoc,havoc,FUR,8706,"['Kayo', 'Raze']",2,90,0.69,171.3,0.72,56%,111.6,0.56,0.29,0.13,0.22,27%,0%,0/2,20,50,69,26,12,20,Champions Tour 2024 Americas Kickoff_csvs
Melser,Melser,KRÜ,1311,"['Viper', 'Omen', 'Astra']",3,110,0.64,137.4,0.67,66%,87.3,0.49,0.28,0.05,0.12,30%,6%,1/16,13,54,81,31,5,13,Champions Tour 2024 Americas Kickoff_csvs
aspas,aspas,LEV,8480,"['Jett', 'Phoenix', 'Raze']",3,544,1.31,260.3,1.51,75%,175.1,0.95,0.17,0.16,0.11,31%,11%,8/73,47,519,344,91,89,58,Champions Tour 2024 Americas Stage 1_csvs
OXY,OXY,C9,18796,"['Jett', 'Raze']",2,383,1.24,291.1,1.26,75%,185.6,1.01,0.22,0.24,0.17,29%,18%,3/17,35,387,307,86,93,66,Champions Tour 2024 Americas Stage 1_csvs
Cryocells,Cryocells,100T,4147,"['Jett', 'Astra', 'Brimstone', 'Gekko']",4,457,1.24,243.0,1.35,77%,161.1,0.88,0.27,0.14,0.06,24%,12%,5/42,33,402,298,123,65,29,Champions Tour 2024 Americas Stage 1_csvs
eeiu,eeiu,100T,796,"['Sova', 'Fade']",2,457,1.17,195.4,1.26,78%,133.8,0.72,0.31,0.06,0.04,32%,12%,10/86,24,328,261,140,27,18,Champions Tour 2024 Americas Stage 1_csvs
bang,bang,100T,3880,"['Viper', 'Omen']",2,457,1.15,210.1,1.24,78%,132.1,0.74,0.32,0.1,0.09,33%,7%,3/41,21,338,273,144,47,41,Champions Tour 2024 Americas Stage 1_csvs
heat,heat,KRÜ,8673,"['Fade', 'Kayo', 'Gekko', 'Skye']",4,420,1.15,211.5,1.18,76%,139.7,0.78,0.38,0.07,0.09,36%,19%,10/52,26,327,278,160,28,37,Champions Tour 2024 Americas Stage 1_csvs
TenZ,TenZ,SEN,9,"['Kayo', 'Omen', 'Gekko']",3,289,1.14,224.2,1.11,76%,138.9,0.75,0.52,0.12,0.08,26%,22%,4/18,28,217,196,149,34,24,Champions Tour 2024 Americas Stage 1_csvs
valyn,valyn,G2,3885,"['Omen', 'Brimstone', 'Harbor', 'Astra']",4,584,1.14,212.2,1.15,76%,136.3,0.77,0.34,0.11,0.09,27%,20%,14/70,26,450,392,198,65,50,Champions Tour 2024 Americas Stage 1_csvs
Less,Less,LOUD,8447,"['Cypher', 'Viper']",2,261,1.13,205.2,1.16,72%,140.3,0.73,0.21,0.06,0.07,28%,12%,6/52,25,190,164,56,16,17,Champions Tour 2024 Americas Stage 1_csvs
keznit,keznit,KRÜ,2462,"['Raze', 'Reyna', 'Jett']",3,420,1.11,251.2,1.2,70%,167.8,0.87,0.19,0.2,0.17,29%,10%,3/30,27,366,306,80,83,71,Champions Tour 2024 Americas Stage 1_csvs
kiNgg,kiNgg,LEV,8549,"['Viper', 'Omen']",2,544,1.1,205.1,1.14,76%,136.6,0.73,0.38,0.1,0.07,30%,14%,8/57,30,396,348,205,54,37,Champions Tour 2024 Americas Stage 1_csvs
trent,trent,G2,15500,"['Fade', 'Sova', 'Viper', 'Gekko']",4,584,1.08,195.5,1.05,72%,131.5,0.68,0.32,0.08,0.08,28%,20%,15/75,29,395,376,189,47,46,Champions Tour 2024 Americas Stage 1_csvs
leaf,leaf,G2,7873,"['Killjoy', 'Viper', 'Cypher']",3,584,1.08,221.8,1.15,72%,147.8,0.78,0.2,0.11,0.1,24%,19%,12/62,28,458,400,119,63,59,Champions Tour 2024 Americas Stage 1_csvs
Asuna,Asuna,100T,601,"['Gekko', 'Raze', 'Kayo']",3,457,1.07,230.1,1.13,74%,145.4,0.78,0.35,0.14,0.15,20%,15%,4/26,25,357,315,161,66,69,Champions Tour 2024 Americas Stage 1_csvs
johnqt,johnqt,SEN,1265,"['Viper', 'Cypher']",2,289,1.07,187.5,1.12,76%,124.9,0.67,0.31,0.06,0.07,27%,19%,9/47,29,194,173,91,16,19,Champions Tour 2024 Americas Stage 1_csvs
runi,runi,C9,16003,"['Sova', 'Viper']",2,383,1.05,187.7,1.08,73%,133.8,0.69,0.27,0.08,0.06,35%,18%,10/55,21,263,244,102,29,23,Champions Tour 2024 Americas Stage 1_csvs
NaturE,NaturE,EG,4927,"['Viper', 'Killjoy', 'Breach', 'Yoru', 'Skye', 'Kayo']",6,280,1.04,199.7,0.98,69%,132.5,0.69,0.37,0.05,0.06,32%,12%,6/49,24,192,195,104,15,18,Champions Tour 2024 Americas Stage 1_csvs
Shyy,Shyy,KRÜ,24007,"['Killjoy', 'Cypher', 'Viper']",3,420,1.04,189.4,1.09,73%,130.5,0.68,0.2,0.06,0.06,26%,13%,8/63,22,286,262,86,27,24,Champions Tour 2024 Americas Stage 1_csvs
zekken,zekken,SEN,4004,"['Jett', 'Raze']",2,289,1.03,243.4,1.1,72%,154.0,0.81,0.16,0.23,0.15,23%,19%,3/16,23,234,213,47,67,44,Champions Tour 2024 Americas Stage 1_csvs
nzr,nzr,FUR,725,"['Skye', 'Kayo', 'Sova', 'Fade']",4,224,1.02,191.6,0.94,67%,125.7,0.68,0.28,0.03,0.03,26%,11%,5/45,23,153,163,62,6,6,Champions Tour 2024 Americas Stage 1_csvs
Zellsis,Zellsis,SEN,729,"['Killjoy', 'Viper', 'Brimstone', 'Kayo']",4,289,1.02,184.0,0.99,72%,128.8,0.63,0.26,0.07,0.09,21%,18%,6/34,23,182,183,75,20,25,Champions Tour 2024 Americas Stage 1_csvs
Ethan,Ethan,NRG,11225,"['Yoru', 'Kayo', 'Omen', 'Breach', 'Skye']",5,260,1.01,191.1,0.96,72%,122.0,0.65,0.43,0.07,0.1,21%,17%,4/24,19,168,175,112,17,25,Champions Tour 2024 Americas Stage 1_csvs
Melser,Melser,KRÜ,1311,"['Omen', 'Viper']",2,420,1.0,174.0,1.0,71%,119.9,0.63,0.28,0.08,0.08,32%,15%,7/46,22,263,263,119,33,34,Champions Tour 2024 Americas Stage 1_csvs
Mazino,Mazino,LEV,7603,"['Harbor', 'Breach', 'Kayo', 'Omen', 'Brimstone']",5,544,1.0,209.5,1.02,74%,134.2,0.73,0.4,0.07,0.1,29%,15%,7/46,26,395,389,216,37,56,Champions Tour 2024 Americas Stage 1_csvs
crashies,crashies,NRG,4,"['Sova', 'Gekko', 'Skye']",3,260,1.0,182.3,1.03,72%,118.8,0.68,0.27,0.04,0.06,35%,21%,10/48,24,176,171,69,11,16,Champions Tour 2024 Americas Stage 1_csvs
Derrek,Derrek,EG,1533,"['Fade', 'Sova', 'Skye', 'Gekko']",4,280,0.99,183.2,0.95,68%,124.6,0.66,0.27,0.05,0.04,33%,20%,8/40,26,184,194,76,13,12,Champions Tour 2024 Americas Stage 1_csvs
tuyz,tuyz,LOUD,2408,"['Viper', 'Omen', 'Brimstone', 'Harbor']",4,261,0.99,166.3,0.91,70%,110.9,0.6,0.35,0.06,0.07,33%,13%,5/39,17,157,172,92,15,17,Champions Tour 2024 Americas Stage 1_csvs
Xeppaa,Xeppaa,C9,7871,"['Sage', 'Skye', 'Kayo', 'Gekko']",4,383,0.99,190.3,0.93,77%,124.1,0.65,0.48,0.07,0.07,27%,21%,6/28,26,248,268,183,28,27,Champions Tour 2024 Americas Stage 1_csvs
cauanzin,cauanzin,LOUD,6193,"['Sova', 'Breach', 'Kayo', 'Fade', 'Skye']",5,261,0.98,201.8,0.95,74%,129.9,0.69,0.32,0.1,0.08,27%,18%,3/17,21,179,189,84,26,20,Champions Tour 2024 Americas Stage 1_csvs
moose,moose,C9,7458,"['Killjoy', 'Cypher']",2,383,0.98,176.5,1.04,72%,120.3,0.63,0.19,0.07,0.06,24%,14%,9/65,21,243,233,71,25,23,Champions Tour 2024 Americas Stage 1_csvs
JonahP,JonahP,G2,4581,"['Viper', 'Kayo', 'Breach', 'Skye']",4,584,0.96,183.6,0.89,74%,118.9,0.61,0.45,0.05,0.09,27%,10%,7/67,20,356,401,262,32,51,Champions Tour 2024 Americas Stage 1_csvs
Victor,Victor,NRG,261,"['Cypher', 'Raze', 'Brimstone', 'Killjoy']",4,260,0.96,212.9,1.01,67%,139.4,0.75,0.17,0.12,0.09,27%,0%,0/19,30,195,193,44,31,24,Champions Tour 2024 Americas Stage 1_csvs
Marved,Marved,NRG,263,"['Viper', 'Omen', 'Cypher']",3,260,0.94,189.6,0.93,67%,125.3,0.65,0.24,0.08,0.11,28%,27%,9/33,21,170,182,63,22,28,Champions Tour 2024 Americas Stage 1_csvs
jawgemo,jawgemo,EG,3993,"['Raze', 'Jett']",2,280,0.93,217.4,0.94,63%,146.2,0.73,0.15,0.16,0.14,20%,14%,3/21,29,205,218,41,46,40,Champions Tour 2024 Americas Stage 1_csvs
frz,frz,MIBR,651,"['Killjoy', 'Cypher', 'Viper']",3,200,0.93,186.1,0.84,65%,126.4,0.65,0.21,0.08,0.14,26%,14%,6/42,25,130,155,42,16,27,Champions Tour 2024 Americas Stage 1_csvs
tex,tex,LEV,1818,"['Killjoy', 'Cypher', 'Sage', 'Gekko']",4,544,0.93,184.8,0.97,71%,122.4,0.65,0.17,0.11,0.12,35%,12%,6/49,25,352,363,95,59,63,Champions Tour 2024 Americas Stage 1_csvs
Demon1,Demon1,NRG,26171,"['Jett', 'Raze', 'Brimstone']",3,260,0.92,204.4,0.91,71%,139.6,0.7,0.2,0.16,0.17,36%,12%,3/26,21,182,199,52,42,44,Champions Tour 2024 Americas Stage 1_csvs
Sacy,Sacy,SEN,659,"['Gekko', 'Skye', 'Fade']",3,289,0.91,161.9,0.9,71%,111.0,0.58,0.3,0.06,0.07,32%,12%,4/33,22,168,187,86,18,21,Champions Tour 2024 Americas Stage 1_csvs
supamen,supamen,EG,826,"['Omen', 'Viper']",2,280,0.89,184.2,0.87,69%,122.5,0.64,0.29,0.11,0.11,37%,7%,2/30,23,180,208,82,31,32,Champions Tour 2024 Americas Stage 1_csvs
saadhak,saadhak,LOUD,727,"['Kayo', 'Sova', 'Breach', 'Killjoy', 'Deadlock']",5,261,0.89,193.2,0.84,67%,130.9,0.62,0.34,0.09,0.13,26%,13%,3/23,23,163,194,88,23,34,Champions Tour 2024 Americas Stage 1_csvs
icy,icy,G2,8402,"['Raze', 'Gekko', 'Yoru', 'Jett']",4,584,0.88,187.0,0.89,68%,125.3,0.66,0.19,0.14,0.15,26%,15%,7/47,26,385,434,110,81,90,Champions Tour 2024 Americas Stage 1_csvs
artzin,artzin,MIBR,5957,"['Jett', 'Raze', 'Sage']",3,200,0.88,204.2,0.82,62%,137.0,0.7,0.19,0.14,0.18,26%,11%,2/18,20,139,170,37,27,35,Champions Tour 2024 Americas Stage 1_csvs
jzz,jzz,MIBR,13093,"['Sova', 'Skye', 'Raze', 'Gekko']",4,200,0.87,196.2,0.83,66%,135.7,0.68,0.2,0.14,0.11,32%,19%,5/27,19,136,164,40,28,22,Champions Tour 2024 Americas Stage 1_csvs
C0M,C0M,LEV,619,"['Sova', 'Viper', 'Fade', 'Cypher', 'Skye']",5,544,0.86,160.8,0.8,71%,109.2,0.54,0.29,0.09,0.07,22%,15%,8/53,22,293,368,158,49,40,Champions Tour 2024 Americas Stage 1_csvs
Klaus,Klaus,KRÜ,2610,"['Viper', 'Gekko', 'Sova', 'Breach', 'Cypher']",5,420,0.85,177.7,0.82,73%,116.7,0.59,0.29,0.11,0.08,25%,15%,4/27,18,249,302,121,48,34,Champions Tour 2024 Americas Stage 1_csvs
Apoth,Apoth,EG,5188,"['Cypher', 'Harbor', 'Astra', 'Brimstone', 'Killjoy']",5,280,0.85,174.5,0.84,61%,119.0,0.6,0.21,0.11,0.15,37%,17%,5/30,22,168,201,58,31,42,Champions Tour 2024 Americas Stage 1_csvs
Khalil,Khalil,FUR,1711,"['Omen', 'Killjoy', 'Cypher', 'Brimstone']",4,224,0.85,164.4,0.77,69%,112.4,0.57,0.25,0.04,0.09,29%,21%,8/39,17,127,164,56,9,20,Champions Tour 2024 Americas Stage 1_csvs
vanity,vanity,C9,7870,"['Viper', 'Omen', 'Brimstone']",3,383,0.83,163.9,0.79,73%,107.3,0.57,0.38,0.08,0.1,22%,15%,6/40,20,217,275,144,30,39,Champions Tour 2024 Americas Stage 1_csvs
RgLMeister,RgLMeister,MIBR,5351,"['Harbor', 'Omen', 'Brimstone', 'Astra', 'Viper']",5,200,0.81,156.2,0.73,64%,105.6,0.57,0.28,0.06,0.04,27%,19%,5/27,21,114,157,56,12,8,Champions Tour 2024 Americas Stage 1_csvs
Boostio,Boostio,100T,604,"['Killjoy', 'Gekko', 'Cypher']",3,457,0.8,169.5,0.87,70%,110.7,0.61,0.21,0.09,0.12,24%,26%,6/23,22,278,318,94,39,56,Champions Tour 2024 Americas Stage 1_csvs
mwzera,mwzera,FUR,939,"['Raze', 'Omen', 'Jett', 'Yoru', 'Reyna']",5,224,0.78,191.5,0.77,63%,125.1,0.66,0.21,0.1,0.17,20%,0%,0/17,23,148,191,46,22,39,Champions Tour 2024 Americas Stage 1_csvs
Quick,Quick,LOUD,1575,"['Jett', 'Phoenix', 'Raze']",3,261,0.77,172.8,0.79,61%,111.9,0.6,0.11,0.15,0.2,23%,6%,1/17,19,156,198,28,40,53,Champions Tour 2024 Americas Stage 1_csvs
havoc,havoc,FUR,8706,"['Killjoy', 'Gekko', 'Kayo', 'Raze', 'Jett', 'Cypher']",6,224,0.73,178.3,0.72,59%,124.4,0.61,0.17,0.13,0.22,39%,23%,5/22,20,136,188,37,28,49,Champions Tour 2024 Americas Stage 1_csvs
kon4n,kon4n,FUR,1671,"['Viper', 'Kayo']",2,224,0.7,154.4,0.69,64%,102.2,0.53,0.25,0.07,0.13,27%,13%,4/32,14,118,172,55,16,29,Champions Tour 2024 Americas Stage 1_csvs
mazin,mazin,MIBR,8872,"['Viper', 'Kayo', 'Skye', 'Gekko']",4,200,0.62,127.6,0.55,61%,83.9,0.42,0.35,0.04,0.09,26%,10%,3/31,12,84,154,70,7,18,Champions Tour 2024 Americas Stage 1_csvs
aspas,aspas,LEV,8480,"['Jett', 'Raze', 'Neon']",3,479,1.32,269.0,1.52,77%,169.8,0.94,0.2,0.22,0.11,27%,13%,6/45,27,451,297,95,105,55,Champions Tour 2024 Americas Stage 2_csvs
kiNgg,kiNgg,LEV,8549,"['Omen', 'Viper']",2,479,1.18,209.8,1.31,81%,134.0,0.76,0.4,0.1,0.07,28%,17%,8/48,23,362,276,190,49,33,Champions Tour 2024 Americas Stage 2_csvs
Mazino,Mazino,LEV,7603,"['Kayo', 'Harbor', 'Brimstone', 'Breach', 'Deadlock']",5,479,1.17,228.6,1.23,79%,150.9,0.82,0.45,0.09,0.07,28%,6%,2/31,34,395,322,217,41,33,Champions Tour 2024 Americas Stage 2_csvs
zekken,zekken,SEN,4004,"['Raze', 'Jett']",2,217,1.16,273.7,1.15,71%,178.4,0.9,0.25,0.24,0.18,27%,9%,1/11,28,195,169,55,53,39,Champions Tour 2024 Americas Stage 2_csvs
