date,match_id,time,team1,score1,team2,score2,score,winner,status,week,stage,tournament_name
"Sun, March 23, 2025",459520,4:55 AM,MIBR,2,LEVIATÁN,0,2-0,MIBR,Completed,Week 1,Group Stage,VCT 2025 Americas Stage 1_csvs
"Mon, March 24, 2025",459521,2:30 AM,2Game Esports,0,Evil Geniuses,2,0-2,Evil Geniuses,Completed,Week 1,Group Stage,VCT 2025 Americas Stage 1_csvs
"Mon, March 24, 2025",459522,5:00 AM,Sentinels,2,100 Thieves,1,2-1,Sentinels,Completed,Week 1,Group Stage,VCT 2025 Americas Stage 1_csvs
"Sat, March 29, 2025",459523,2:30 AM,NRG,2,FURIA,1,2-1,NRG,Completed,Week 2,Group Stage,VCT 2025 Americas Stage 1_csvs
"Sat, March 29, 2025",459524,5:30 AM,Sentinels,0,KRÜ Esports,2,0-2,KRÜ Esports,Completed,Week 2,Group Stage,VCT 2025 Americas Stage 1_csvs
"Sun, March 30, 2025",459525,2:30 AM,100 Thieves,2,Evil Geniuses,0,2-0,100 Thieves,Completed,Week 2,Group Stage,VCT 2025 Americas Stage 1_csvs
"Sun, March 30, 2025",459526,4:45 AM,G2 Esports,2,MIBR,1,2-1,G2 Esports,Completed,Week 2,Group Stage,VCT 2025 Americas Stage 1_csvs
"Mon, March 31, 2025",459527,2:30 AM,LOUD,0,2Game Esports,2,0-2,2Game Esports,Completed,Week 2,Group Stage,VCT 2025 Americas Stage 1_csvs
"Mon, March 31, 2025",459528,5:20 AM,LEVIATÁN,0,Cloud9,2,0-2,Cloud9,Completed,Week 2,Group Stage,VCT 2025 Americas Stage 1_csvs
"Sat, April 5, 2025",459529,2:30 AM,Evil Geniuses,0,Sentinels,2,0-2,Sentinels,Completed,Week 3,Group Stage,VCT 2025 Americas Stage 1_csvs
"Sat, April 5, 2025",459530,4:40 AM,100 Thieves,2,LOUD,1,2-1,100 Thieves,Completed,Week 3,Group Stage,VCT 2025 Americas Stage 1_csvs
"Sun, April 6, 2025",459531,2:30 AM,2Game Esports,1,KRÜ Esports,2,1-2,KRÜ Esports,Completed,Week 3,Group Stage,VCT 2025 Americas Stage 1_csvs
"Sun, April 6, 2025",459532,5:40 AM,G2 Esports,2,NRG,0,2-0,G2 Esports,Completed,Week 3,Group Stage,VCT 2025 Americas Stage 1_csvs
"Mon, April 7, 2025",459533,2:30 AM,FURIA,0,LEVIATÁN,2,0-2,LEVIATÁN,Completed,Week 3,Group Stage,VCT 2025 Americas Stage 1_csvs
"Mon, April 7, 2025",459534,4:45 AM,Cloud9,1,MIBR,2,1-2,MIBR,Completed,Week 3,Group Stage,VCT 2025 Americas Stage 1_csvs
"Sat, April 12, 2025",459535,2:30 AM,100 Thieves,2,2Game Esports,0,2-0,100 Thieves,Completed,Week 4,Group Stage,VCT 2025 Americas Stage 1_csvs
"Sat, April 12, 2025",459536,5:00 AM,G2 Esports,2,LEVIATÁN,1,2-1,G2 Esports,Completed,Week 4,Group Stage,VCT 2025 Americas Stage 1_csvs
"Sun, April 13, 2025",459537,2:30 AM,FURIA,0,Cloud9,2,0-2,Cloud9,Completed,Week 4,Group Stage,VCT 2025 Americas Stage 1_csvs
"Sun, April 13, 2025",459538,4:55 AM,Sentinels,2,LOUD,1,2-1,Sentinels,Completed,Week 4,Group Stage,VCT 2025 Americas Stage 1_csvs
"Mon, April 14, 2025",459539,2:30 AM,KRÜ Esports,0,Evil Geniuses,2,0-2,Evil Geniuses,Completed,Week 4,Group Stage,VCT 2025 Americas Stage 1_csvs
"Mon, April 14, 2025",459540,4:40 AM,NRG,0,MIBR,2,0-2,MIBR,Completed,Week 4,Group Stage,VCT 2025 Americas Stage 1_csvs
"Sat, April 19, 2025",459541,2:30 AM,G2 Esports,2,Cloud9,1,2-1,G2 Esports,Completed,Week 5,Group Stage,VCT 2025 Americas Stage 1_csvs
"Sat, April 19, 2025",459542,5:30 AM,MIBR,2,FURIA,1,2-1,MIBR,Completed,Week 5,Group Stage,VCT 2025 Americas Stage 1_csvs
"Sun, April 20, 2025",459543,2:30 AM,Sentinels,2,2Game Esports,0,2-0,Sentinels,Completed,Week 5,Group Stage,VCT 2025 Americas Stage 1_csvs
"Sun, April 20, 2025",459544,4:40 AM,KRÜ Esports,2,100 Thieves,0,2-0,KRÜ Esports,Completed,Week 5,Group Stage,VCT 2025 Americas Stage 1_csvs
"Mon, April 21, 2025",459545,2:30 AM,Evil Geniuses,2,LOUD,1,2-1,Evil Geniuses,Completed,Week 5,Group Stage,VCT 2025 Americas Stage 1_csvs
"Mon, April 21, 2025",459546,6:30 AM,LEVIATÁN,0,NRG,2,0-2,NRG,Completed,Week 5,Group Stage,VCT 2025 Americas Stage 1_csvs
"Fri, April 25, 2025",475897,2:30 AM,MIBR,2,100 Thieves,0,2-0,MIBR,Completed,Upper Round 1,Playoffs,VCT 2025 Americas Stage 1_csvs
"Fri, April 25, 2025",475898,4:45 AM,Sentinels,2,Cloud9,0,2-0,Sentinels,Completed,Upper Round 1,Playoffs,VCT 2025 Americas Stage 1_csvs
"Sat, April 26, 2025",475903,2:30 AM,100 Thieves,2,NRG,0,2-0,100 Thieves,Completed,Lower Round 1,Playoffs,VCT 2025 Americas Stage 1_csvs
"Sat, April 26, 2025",475904,4:45 AM,Cloud9,0,Evil Geniuses,2,0-2,Evil Geniuses,Completed,Lower Round 1,Playoffs,VCT 2025 Americas Stage 1_csvs
"Sun, April 27, 2025",475899,2:30 AM,KRÜ Esports,0,MIBR,2,0-2,MIBR,Completed,Upper Semifinals,Playoffs,VCT 2025 Americas Stage 1_csvs
"Sun, April 27, 2025",475900,4:35 AM,G2 Esports,1,Sentinels,2,1-2,Sentinels,Completed,Upper Semifinals,Playoffs,VCT 2025 Americas Stage 1_csvs
"Mon, April 28, 2025",475906,2:30 AM,KRÜ Esports,0,Evil Geniuses,2,0-2,Evil Geniuses,Completed,Lower Round 2,Playoffs,VCT 2025 Americas Stage 1_csvs
"Mon, April 28, 2025",475905,5:10 AM,G2 Esports,2,100 Thieves,1,2-1,G2 Esports,Completed,Lower Round 2,Playoffs,VCT 2025 Americas Stage 1_csvs
"Sat, May 3, 2025",475901,2:30 AM,MIBR,0,Sentinels,2,0-2,Sentinels,Completed,Upper Final,Playoffs,VCT 2025 Americas Stage 1_csvs
"Sat, May 3, 2025",475907,5:20 AM,G2 Esports,2,Evil Geniuses,1,2-1,G2 Esports,Completed,Lower Round 3,Playoffs,VCT 2025 Americas Stage 1_csvs
"Sun, May 4, 2025",475908,2:30 AM,MIBR,1,G2 Esports,3,1-3,G2 Esports,Completed,Lower Final,Playoffs,VCT 2025 Americas Stage 1_csvs
"Mon, May 5, 2025",475902,2:30 AM,Sentinels,1,G2 Esports,3,1-3,G2 Esports,Completed,Grand Final,Playoffs,VCT 2025 Americas Stage 1_csvs
"Sat, July 19, 2025",509801,2:30 AM,Cloud9,2,FURIA,0,2-0,Cloud9,Completed,Week 1,Group Stage,VCT 2025 Americas Stage 2_csvs
"Sat, July 19, 2025",509802,4:40 AM,LEVIATÁN,1,LOUD,2,1-2,LOUD,Completed,Week 1,Group Stage,VCT 2025 Americas Stage 2_csvs
"Sun, July 20, 2025",509803,2:30 AM,Evil Geniuses,2,2Game Esports,1,2-1,Evil Geniuses,Completed,Week 1,Group Stage,VCT 2025 Americas Stage 2_csvs
"Sun, July 20, 2025",509804,5:55 AM,MIBR,1,KRÜ Esports,2,1-2,KRÜ Esports,Completed,Week 1,Group Stage,VCT 2025 Americas Stage 2_csvs
"Mon, July 21, 2025",509805,2:30 AM,100 Thieves,2,NRG,0,2-0,100 Thieves,Completed,Week 1,Group Stage,VCT 2025 Americas Stage 2_csvs
"Mon, July 21, 2025",509806,4:30 AM,Sentinels,2,G2 Esports,1,2-1,Sentinels,Completed,Week 1,Group Stage,VCT 2025 Americas Stage 2_csvs
"Sat, July 26, 2025",509807,2:30 AM,2Game Esports,0,G2 Esports,2,0-2,G2 Esports,Completed,Week 2,Group Stage,VCT 2025 Americas Stage 2_csvs
"Sat, July 26, 2025",509808,4:40 AM,FURIA,0,Sentinels,2,0-2,Sentinels,Completed,Week 2,Group Stage,VCT 2025 Americas Stage 2_csvs
"Sun, July 27, 2025",509809,2:30 AM,100 Thieves,2,KRÜ Esports,0,2-0,100 Thieves,Completed,Week 2,Group Stage,VCT 2025 Americas Stage 2_csvs
"Sun, July 27, 2025",509810,4:30 AM,NRG,2,LOUD,0,2-0,NRG,Completed,Week 2,Group Stage,VCT 2025 Americas Stage 2_csvs
"Mon, July 28, 2025",509811,2:30 AM,Cloud9,2,Evil Geniuses,0,2-0,Cloud9,Completed,Week 2,Group Stage,VCT 2025 Americas Stage 2_csvs
"Mon, July 28, 2025",509812,4:55 AM,MIBR,0,LEVIATÁN,2,0-2,LEVIATÁN,Completed,Week 2,Group Stage,VCT 2025 Americas Stage 2_csvs
"Sat, August 2, 2025",509813,2:30 AM,2Game Esports,2,FURIA,1,2-1,2Game Esports,Completed,Week 3,Group Stage,VCT 2025 Americas Stage 2_csvs
"Sat, August 2, 2025",509814,5:35 AM,LEVIATÁN,1,NRG,2,1-2,NRG,Completed,Week 3,Group Stage,VCT 2025 Americas Stage 2_csvs
"Sun, August 3, 2025",509815,2:30 AM,Sentinels,2,Cloud9,0,2-0,Sentinels,Completed,Week 3,Group Stage,VCT 2025 Americas Stage 2_csvs
"Sun, August 3, 2025",509816,4:45 AM,MIBR,2,100 Thieves,0,2-0,MIBR,Completed,Week 3,Group Stage,VCT 2025 Americas Stage 2_csvs
"Mon, August 4, 2025",509817,2:30 AM,G2 Esports,2,Evil Geniuses,1,2-1,G2 Esports,Completed,Week 3,Group Stage,VCT 2025 Americas Stage 2_csvs
"Mon, August 4, 2025",509818,5:45 AM,LOUD,1,KRÜ Esports,2,1-2,KRÜ Esports,Completed,Week 3,Group Stage,VCT 2025 Americas Stage 2_csvs
"Sat, August 9, 2025",509819,2:30 AM,Cloud9,2,2Game Esports,0,2-0,Cloud9,Completed,Week 4,Group Stage,VCT 2025 Americas Stage 2_csvs
"Sat, August 9, 2025",509820,4:30 AM,MIBR,0,NRG,2,0-2,NRG,Completed,Week 4,Group Stage,VCT 2025 Americas Stage 2_csvs
"Sun, August 10, 2025",509821,2:30 AM,Sentinels,2,Evil Geniuses,0,2-0,Sentinels,Completed,Week 4,Group Stage,VCT 2025 Americas Stage 2_csvs
"Sun, August 10, 2025",509822,4:45 AM,LEVIATÁN,2,KRÜ Esports,1,2-1,LEVIATÁN,Completed,Week 4,Group Stage,VCT 2025 Americas Stage 2_csvs
"Mon, August 11, 2025",509823,2:30 AM,FURIA,0,G2 Esports,2,0-2,G2 Esports,Completed,Week 4,Group Stage,VCT 2025 Americas Stage 2_csvs
"Mon, August 11, 2025",509824,4:30 AM,LOUD,1,100 Thieves,2,1-2,100 Thieves,Completed,Week 4,Group Stage,VCT 2025 Americas Stage 2_csvs
"Sat, August 16, 2025",509825,2:30 AM,KRÜ Esports,1,NRG,2,1-2,NRG,Completed,Week 5,Group Stage,VCT 2025 Americas Stage 2_csvs
"Sat, August 16, 2025",509826,5:35 AM,100 Thieves,1,LEVIATÁN,2,1-2,LEVIATÁN,Completed,Week 5,Group Stage,VCT 2025 Americas Stage 2_csvs
"Sun, August 17, 2025",509827,2:30 AM,FURIA,0,Evil Geniuses,2,0-2,Evil Geniuses,Completed,Week 5,Group Stage,VCT 2025 Americas Stage 2_csvs
"Sun, August 17, 2025",509829,4:50 AM,2Game Esports,1,Sentinels,2,1-2,Sentinels,Completed,Week 5,Group Stage,VCT 2025 Americas Stage 2_csvs
"Mon, August 18, 2025",509830,2:30 AM,G2 Esports,2,Cloud9,0,2-0,G2 Esports,Completed,Week 5,Group Stage,VCT 2025 Americas Stage 2_csvs
"Mon, August 18, 2025",509831,5:00 AM,MIBR,2,LOUD,0,2-0,MIBR,Completed,Week 5,Group Stage,VCT 2025 Americas Stage 2_csvs
"Fri, August 22, 2025",530902,2:30 AM,LEVIATÁN,1,Cloud9,2,1-2,Cloud9,Completed,Upper Round 1,Playoffs,VCT 2025 Americas Stage 2_csvs
"Fri, August 22, 2025",530903,6:15 AM,G2 Esports,2,100 Thieves,0,2-0,G2 Esports,Completed,Upper Round 1,Playoffs,VCT 2025 Americas Stage 2_csvs
"Sat, August 23, 2025",530906,2:30 AM,Sentinels,2,Cloud9,1,2-1,Sentinels,Completed,Upper Semifinals,Playoffs,VCT 2025 Americas Stage 2_csvs
"Sat, August 23, 2025",530907,6:05 AM,NRG,1,G2 Esports,2,1-2,G2 Esports,Completed,Upper Semifinals,Playoffs,VCT 2025 Americas Stage 2_csvs
"Sun, August 24, 2025",530904,2:30 AM,LEVIATÁN,2,KRÜ Esports,1,2-1,LEVIATÁN,Completed,Lower Round 1,Playoffs,VCT 2025 Americas Stage 2_csvs
"Sun, August 24, 2025",530905,5:55 AM,100 Thieves,2,Evil Geniuses,0,2-0,100 Thieves,Completed,Lower Round 1,Playoffs,VCT 2025 Americas Stage 2_csvs
"Mon, August 25, 2025",530908,2:30 AM,NRG,2,LEVIATÁN,0,2-0,NRG,Completed,Lower Round 2,Playoffs,VCT 2025 Americas Stage 2_csvs
"Mon, August 25, 2025",530909,4:20 AM,Cloud9,2,100 Thieves,0,2-0,Cloud9,Completed,Lower Round 2,Playoffs,VCT 2025 Americas Stage 2_csvs
"Sat, August 30, 2025",530910,2:30 AM,Sentinels,0,G2 Esports,2,0-2,G2 Esports,Completed,Upper Final,Playoffs,VCT 2025 Americas Stage 2_csvs
"Sat, August 30, 2025",530911,5:00 AM,NRG,2,Cloud9,1,2-1,NRG,Completed,Lower Round 3,Playoffs,VCT 2025 Americas Stage 2_csvs
"Sun, August 31, 2025Yesterday",536985,2:30 AM,Team Alpha,13,Team Omega,4,13-4,Team Alpha,Completed,Override,Showmatch,VCT 2025 Americas Stage 2_csvs
"Sun, August 31, 2025Yesterday",530912,3:30 AM,Sentinels,1,NRG,3,1-3,NRG,Completed,Lower Final,Playoffs,VCT 2025 Americas Stage 2_csvs
"Mon, September 1, 2025Today",530913,2:30 AM,G2 Esports,3,NRG,0,3-0,G2 Esports,Completed,Grand Final,Playoffs,VCT 2025 Americas Stage 2_csvs
"Sat, January 11, 2025",430838,2:30 PM,TYLOO,0,Titan Esports Club,2,0-2,Titan Esports Club,Completed,Upper Round 1,Main Event,VCT 2025 China Kickoff_csvs
"Sat, January 11, 2025",430837,5:05 PM,Xi Lai Gaming,2,Wolves Esports,0,2-0,Xi Lai Gaming,Completed,Upper Round 1,Main Event,VCT 2025 China Kickoff_csvs
"Sun, January 12, 2025",430839,2:30 PM,JDG Esports,1,Dragon Ranger Gaming,2,1-2,Dragon Ranger Gaming,Completed,Upper Round 1,Main Event,VCT 2025 China Kickoff_csvs
"Sun, January 12, 2025",430840,5:55 PM,All Gamers,0,Nova Esports,2,0-2,Nova Esports,Completed,Upper Round 1,Main Event,VCT 2025 China Kickoff_csvs
"Thu, January 16, 2025",430842,2:30 PM,FunPlus Phoenix,2,Titan Esports Club,1,2-1,FunPlus Phoenix,Completed,Upper Quarterfinals,Main Event,VCT 2025 China Kickoff_csvs
"Thu, January 16, 2025",430841,5:50 PM,Bilibili Gaming,2,Xi Lai Gaming,1,2-1,Bilibili Gaming,Completed,Upper Quarterfinals,Main Event,VCT 2025 China Kickoff_csvs
"Fri, January 17, 2025",430843,2:30 PM,Trace Esports,2,Dragon Ranger Gaming,0,2-0,Trace Esports,Completed,Upper Quarterfinals,Main Event,VCT 2025 China Kickoff_csvs
"Fri, January 17, 2025",430844,4:40 PM,EDward Gaming,2,Nova Esports,0,2-0,EDward Gaming,Completed,Upper Quarterfinals,Main Event,VCT 2025 China Kickoff_csvs
"Sat, January 18, 2025",430851,2:30 PM,Titan Esports Club,0,JDG Esports,2,0-2,JDG Esports,Completed,Lower Round 1,Main Event,VCT 2025 China Kickoff_csvs
"Sat, January 18, 2025",430853,4:50 PM,Xi Lai Gaming,2,All Gamers,1,2-1,Xi Lai Gaming,Completed,Lower Round 1,Main Event,VCT 2025 China Kickoff_csvs
"Sun, January 19, 2025",430850,2:30 PM,Dragon Ranger Gaming,2,TYLOO,0,2-0,Dragon Ranger Gaming,Completed,Lower Round 1,Main Event,VCT 2025 China Kickoff_csvs
"Sun, January 19, 2025",430849,4:45 PM,Nova Esports,2,Wolves Esports,1,2-1,Nova Esports,Completed,Lower Round 1,Main Event,VCT 2025 China Kickoff_csvs
"Mon, January 20, 2025",430845,2:30 PM,Bilibili Gaming,2,FunPlus Phoenix,0,2-0,Bilibili Gaming,Completed,Upper Semifinals,Main Event,VCT 2025 China Kickoff_csvs
"Mon, January 20, 2025",430846,4:55 PM,Trace Esports,2,EDward Gaming,0,2-0,Trace Esports,Completed,Upper Semifinals,Main Event,VCT 2025 China Kickoff_csvs
"Tue, January 21, 2025",430854,2:30 PM,Nova Esports,0,Dragon Ranger Gaming,2,0-2,Dragon Ranger Gaming,Completed,Lower Round 2,Main Event,VCT 2025 China Kickoff_csvs
"Tue, January 21, 2025",430855,4:45 PM,JDG Esports,1,Xi Lai Gaming,2,1-2,Xi Lai Gaming,Completed,Lower Round 2,Main Event,VCT 2025 China Kickoff_csvs
"Wed, January 22, 2025",430856,2:30 PM,FunPlus Phoenix,1,Dragon Ranger Gaming,2,1-2,Dragon Ranger Gaming,Completed,Lower Round 3,Main Event,VCT 2025 China Kickoff_csvs
"Wed, January 22, 2025",430857,5:35 PM,EDward Gaming,2,Xi Lai Gaming,1,2-1,EDward Gaming,Completed,Lower Round 3,Main Event,VCT 2025 China Kickoff_csvs
"Thu, January 23, 2025",430847,2:30 PM,Bilibili Gaming,1,Trace Esports,2,1-2,Trace Esports,Completed,Upper Final,Main Event,VCT 2025 China Kickoff_csvs
"Thu, January 23, 2025",430858,5:45 PM,Dragon Ranger Gaming,0,EDward Gaming,2,0-2,EDward Gaming,Completed,Lower Round 4,Main Event,VCT 2025 China Kickoff_csvs
"Fri, January 24, 2025",430860,2:30 PM,Bilibili Gaming,0,EDward Gaming,3,0-3,EDward Gaming,Completed,Lower Final,Main Event,VCT 2025 China Kickoff_csvs
"Sat, January 25, 2025",430848,2:30 PM,Trace Esports,1,EDward Gaming,3,1-3,EDward Gaming,Completed,Grand Final,Main Event,VCT 2025 China Kickoff_csvs
"Thu, March 13, 2025",450047,4:30 PM,Xi Lai Gaming,1,Bilibili Gaming,2,1-2,Bilibili Gaming,Completed,Week 1,Group Stage,VCT 2025 China Stage 1_csvs
"Fri, March 14, 2025",450048,4:30 PM,Trace Esports,2,All Gamers,1,2-1,Trace Esports,Completed,Week 1,Group Stage,VCT 2025 China Stage 1_csvs
"Sat, March 15, 2025",450049,2:30 PM,Dragon Ranger Gaming,2,Nova Esports,0,2-0,Dragon Ranger Gaming,Completed,Week 1,Group Stage,VCT 2025 China Stage 1_csvs
"Sat, March 15, 2025",450050,4:35 PM,TYLOO,0,EDward Gaming,2,0-2,EDward Gaming,Completed,Week 1,Group Stage,VCT 2025 China Stage 1_csvs
"Sun, March 16, 2025",450051,2:30 PM,JDG Esports,0,Wolves Esports,2,0-2,Wolves Esports,Completed,Week 1,Group Stage,VCT 2025 China Stage 1_csvs
"Sun, March 16, 2025",450052,4:55 PM,FunPlus Phoenix,2,Titan Esports Club,0,2-0,FunPlus Phoenix,Completed,Week 1,Group Stage,VCT 2025 China Stage 1_csvs
"Thu, March 20, 2025",450053,4:30 PM,Nova Esports,2,EDward Gaming,0,2-0,Nova Esports,Completed,Week 2,Group Stage,VCT 2025 China Stage 1_csvs
"Fri, March 21, 2025",450054,4:30 PM,TYLOO,1,FunPlus Phoenix,2,1-2,FunPlus Phoenix,Completed,Week 2,Group Stage,VCT 2025 China Stage 1_csvs
"Sat, March 22, 2025",450055,2:30 PM,Xi Lai Gaming,2,All Gamers,0,2-0,Xi Lai Gaming,Completed,Week 2,Group Stage,VCT 2025 China Stage 1_csvs
"Sat, March 22, 2025",450056,4:50 PM,Wolves Esports,2,Trace Esports,0,2-0,Wolves Esports,Completed,Week 2,Group Stage,VCT 2025 China Stage 1_csvs
"Sun, March 23, 2025",450057,2:30 PM,Titan Esports Club,2,Dragon Ranger Gaming,1,2-1,Titan Esports Club,Completed,Week 2,Group Stage,VCT 2025 China Stage 1_csvs
"Sun, March 23, 2025",450058,5:45 PM,Bilibili Gaming,2,JDG Esports,1,2-1,Bilibili Gaming,Completed,Week 2,Group Stage,VCT 2025 China Stage 1_csvs
"Thu, March 27, 2025",450059,4:30 PM,JDG Esports,0,Trace Esports,2,0-2,Trace Esports,Completed,Week 3,Group Stage,VCT 2025 China Stage 1_csvs
"Fri, March 28, 2025",450060,4:30 PM,Wolves Esports,0,Xi Lai Gaming,2,0-2,Xi Lai Gaming,Completed,Week 3,Group Stage,VCT 2025 China Stage 1_csvs
"Sat, March 29, 2025",450061,2:30 PM,TYLOO,1,Titan Esports Club,2,1-2,Titan Esports Club,Completed,Week 3,Group Stage,VCT 2025 China Stage 1_csvs
"Sat, March 29, 2025",450062,5:45 PM,Dragon Ranger Gaming,1,EDward Gaming,2,1-2,EDward Gaming,Completed,Week 3,Group Stage,VCT 2025 China Stage 1_csvs
"Sun, March 30, 2025",450063,2:30 PM,Nova Esports,2,FunPlus Phoenix,0,2-0,Nova Esports,Completed,Week 3,Group Stage,VCT 2025 China Stage 1_csvs
"Sun, March 30, 2025",450064,5:00 PM,All Gamers,0,Bilibili Gaming,2,0-2,Bilibili Gaming,Completed,Week 3,Group Stage,VCT 2025 China Stage 1_csvs
"Thu, April 3, 2025",450065,4:30 PM,FunPlus Phoenix,0,Dragon Ranger Gaming,2,0-2,Dragon Ranger Gaming,Completed,Week 4,Group Stage,VCT 2025 China Stage 1_csvs
"Fri, April 4, 2025",450066,4:30 PM,Bilibili Gaming,2,Wolves Esports,1,2-1,Bilibili Gaming,Completed,Week 4,Group Stage,VCT 2025 China Stage 1_csvs
"Sat, April 5, 2025",450067,2:30 PM,All Gamers,0,JDG Esports,2,0-2,JDG Esports,Completed,Week 4,Group Stage,VCT 2025 China Stage 1_csvs
"Sat, April 5, 2025",450068,5:00 PM,EDward Gaming,2,Titan Esports Club,1,2-1,EDward Gaming,Completed,Week 4,Group Stage,VCT 2025 China Stage 1_csvs
"Sun, April 6, 2025",450069,2:30 PM,Nova Esports,2,TYLOO,1,2-1,Nova Esports,Completed,Week 4,Group Stage,VCT 2025 China Stage 1_csvs
"Sun, April 6, 2025",450070,5:30 PM,Trace Esports,1,Xi Lai Gaming,2,1-2,Xi Lai Gaming,Completed,Week 4,Group Stage,VCT 2025 China Stage 1_csvs
"Thu, April 10, 2025",450071,4:30 PM,JDG Esports,1,Xi Lai Gaming,2,1-2,Xi Lai Gaming,Completed,Week 5,Group Stage,VCT 2025 China Stage 1_csvs
"Fri, April 11, 2025",450072,4:30 PM,Dragon Ranger Gaming,1,TYLOO,2,1-2,TYLOO,Completed,Week 5,Group Stage,VCT 2025 China Stage 1_csvs
"Sat, April 12, 2025",450073,2:30 PM,Wolves Esports,2,All Gamers,1,2-1,Wolves Esports,Completed,Week 5,Group Stage,VCT 2025 China Stage 1_csvs
"Sat, April 12, 2025",450074,5:35 PM,Bilibili Gaming,1,Trace Esports,2,1-2,Trace Esports,Completed,Week 5,Group Stage,VCT 2025 China Stage 1_csvs
