match_id,event_name,event_stage,match_date,team1,team2,score_overall,player_name,player_id,player_team,stat_type,agent,rating,acs,k,d,a,kd_diff,kast,adr,hs_percent,fk,fd,fk_fd_diff,map_name,map_winner
450047,VCT 2025: China Stage 1,"Group Stage: 
						Week 1",2025-03-13 07:00:00,Xi Lai Gaming,Bilibili Gaming,1 - 2,Rarga,22047,Xi Lai Gaming,map,Yoru,N/A,273,21,15,5,+6,N/A,N/A,N/A,N/A,N/A,N/A,Pearl,Xi Lai Gaming
450047,VCT 2025: China Stage 1,"Group Stage: 
						Week 1",2025-03-13 07:00:00,Xi Lai Gaming,Bilibili Gaming,1 - 2,Viva,36415,Xi Lai Gaming,map,Tejo,N/A,240,18,10,5,+8,N/A,N/A,N/A,N/A,N/A,N/A,Pearl,Xi Lai Gaming
450047,VCT 2025: China Stage 1,"Group Stage: 
						Week 1",2025-03-13 07:00:00,Xi Lai Gaming,Bilibili Gaming,1 - 2,happywei,37927,Xi Lai Gaming,map,Astra,N/A,226,16,11,9,+5,N/A,N/A,N/A,N/A,N/A,N/A,Pearl,Xi Lai Gaming
450047,VCT 2025: China Stage 1,"Group Stage: 
						Week 1",2025-03-13 07:00:00,Xi Lai Gaming,Bilibili Gaming,1 - 2,YOU,4710,Xi Lai Gaming,map,Fade,N/A,191,16,9,4,+7,N/A,N/A,N/A,N/A,N/A,N/A,Pearl,Xi Lai Gaming
450047,VCT 2025: China Stage 1,"Group Stage: 
						Week 1",2025-03-13 07:00:00,Xi Lai Gaming,Bilibili Gaming,1 - 2,coconut,12365,Xi Lai Gaming,map,Vyse,N/A,94,7,17,3,-10,N/A,N/A,N/A,N/A,N/A,N/A,Pearl,Xi Lai Gaming
450047,VCT 2025: China Stage 1,"Group Stage: 
						Week 1",2025-03-13 07:00:00,Xi Lai Gaming,Bilibili Gaming,1 - 2,whzy,4885,Bilibili Gaming,map,Neon,N/A,209,15,16,6,-1,N/A,N/A,N/A,N/A,N/A,N/A,Pearl,Xi Lai Gaming
450047,VCT 2025: China Stage 1,"Group Stage: 
						Week 1",2025-03-13 07:00:00,Xi Lai Gaming,Bilibili Gaming,1 - 2,Knight,4774,Bilibili Gaming,map,Tejo,N/A,181,14,14,6,0,N/A,N/A,N/A,N/A,N/A,N/A,Pearl,Xi Lai Gaming
450047,VCT 2025: China Stage 1,"Group Stage: 
						Week 1",2025-03-13 07:00:00,Xi Lai Gaming,Bilibili Gaming,1 - 2,nephh,10698,Bilibili Gaming,map,Kayo,N/A,179,12,14,10,-2,N/A,N/A,N/A,N/A,N/A,N/A,Pearl,Xi Lai Gaming
450047,VCT 2025: China Stage 1,"Group Stage: 
						Week 1",2025-03-13 07:00:00,Xi Lai Gaming,Bilibili Gaming,1 - 2,rushia,48878,Bilibili Gaming,map,Astra,N/A,171,11,17,9,-6,N/A,N/A,N/A,N/A,N/A,N/A,Pearl,Xi Lai Gaming
450047,VCT 2025: China Stage 1,"Group Stage: 
						Week 1",2025-03-13 07:00:00,Xi Lai Gaming,Bilibili Gaming,1 - 2,Levius,40845,Bilibili Gaming,map,Vyse,N/A,137,10,17,3,-7,N/A,N/A,N/A,N/A,N/A,N/A,Pearl,Xi Lai Gaming
450047,VCT 2025: China Stage 1,"Group Stage: 
						Week 1",2025-03-13 07:00:00,Xi Lai Gaming,Bilibili Gaming,1 - 2,Rarga,22047,Xi Lai Gaming,map,Waylay,N/A,290,22,16,4,+6,N/A,N/A,N/A,N/A,N/A,N/A,Icebox,Bilibili Gaming
450047,VCT 2025: China Stage 1,"Group Stage: 
						Week 1",2025-03-13 07:00:00,Xi Lai Gaming,Bilibili Gaming,1 - 2,happywei,37927,Xi Lai Gaming,map,Viper,N/A,208,15,16,6,-1,N/A,N/A,N/A,N/A,N/A,N/A,Icebox,Bilibili Gaming
450047,VCT 2025: China Stage 1,"Group Stage: 
						Week 1",2025-03-13 07:00:00,Xi Lai Gaming,Bilibili Gaming,1 - 2,YOU,4710,Xi Lai Gaming,map,Killjoy,N/A,174,14,16,2,-2,N/A,N/A,N/A,N/A,N/A,N/A,Icebox,Bilibili Gaming
450047,VCT 2025: China Stage 1,"Group Stage: 
						Week 1",2025-03-13 07:00:00,Xi Lai Gaming,Bilibili Gaming,1 - 2,coconut,12365,Xi Lai Gaming,map,Gekko,N/A,168,14,13,4,+1,N/A,N/A,N/A,N/A,N/A,N/A,Icebox,Bilibili Gaming
450047,VCT 2025: China Stage 1,"Group Stage: 
						Week 1",2025-03-13 07:00:00,Xi Lai Gaming,Bilibili Gaming,1 - 2,Viva,36415,Xi Lai Gaming,map,Tejo,N/A,166,12,17,6,-5,N/A,N/A,N/A,N/A,N/A,N/A,Icebox,Bilibili Gaming
450047,VCT 2025: China Stage 1,"Group Stage: 
						Week 1",2025-03-13 07:00:00,Xi Lai Gaming,Bilibili Gaming,1 - 2,whzy,4885,Bilibili Gaming,map,Jett,N/A,284,22,19,5,+3,N/A,N/A,N/A,N/A,N/A,N/A,Icebox,Bilibili Gaming
450047,VCT 2025: China Stage 1,"Group Stage: 
						Week 1",2025-03-13 07:00:00,Xi Lai Gaming,Bilibili Gaming,1 - 2,Levius,40845,Bilibili Gaming,map,Killjoy,N/A,202,18,14,2,+4,N/A,N/A,N/A,N/A,N/A,N/A,Icebox,Bilibili Gaming
450047,VCT 2025: China Stage 1,"Group Stage: 
						Week 1",2025-03-13 07:00:00,Xi Lai Gaming,Bilibili Gaming,1 - 2,nephh,10698,Bilibili Gaming,map,Viper,N/A,198,14,15,8,-1,N/A,N/A,N/A,N/A,N/A,N/A,Icebox,Bilibili Gaming
450047,VCT 2025: China Stage 1,"Group Stage: 
						Week 1",2025-03-13 07:00:00,Xi Lai Gaming,Bilibili Gaming,1 - 2,Knight,4774,Bilibili Gaming,map,Sova,N/A,156,13,13,3,0,N/A,N/A,N/A,N/A,N/A,N/A,Icebox,Bilibili Gaming
450047,VCT 2025: China Stage 1,"Group Stage: 
						Week 1",2025-03-13 07:00:00,Xi Lai Gaming,Bilibili Gaming,1 - 2,rushia,48878,Bilibili Gaming,map,Harbor,N/A,156,11,16,8,-5,N/A,N/A,N/A,N/A,N/A,N/A,Icebox,Bilibili Gaming
450047,VCT 2025: China Stage 1,"Group Stage: 
						Week 1",2025-03-13 07:00:00,Xi Lai Gaming,Bilibili Gaming,1 - 2,happywei,37927,Xi Lai Gaming,map,Vyse,N/A,280,20,18,4,+2,N/A,N/A,N/A,N/A,N/A,N/A,Fracture,Bilibili Gaming
450047,VCT 2025: China Stage 1,"Group Stage: 
						Week 1",2025-03-13 07:00:00,Xi Lai Gaming,Bilibili Gaming,1 - 2,Rarga,22047,Xi Lai Gaming,map,Waylay,N/A,193,14,18,3,-4,N/A,N/A,N/A,N/A,N/A,N/A,Fracture,Bilibili Gaming
450047,VCT 2025: China Stage 1,"Group Stage: 
						Week 1",2025-03-13 07:00:00,Xi Lai Gaming,Bilibili Gaming,1 - 2,YOU,4710,Xi Lai Gaming,map,Brimstone,N/A,147,10,16,11,-6,N/A,N/A,N/A,N/A,N/A,N/A,Fracture,Bilibili Gaming
450047,VCT 2025: China Stage 1,"Group Stage: 
						Week 1",2025-03-13 07:00:00,Xi Lai Gaming,Bilibili Gaming,1 - 2,coconut,12365,Xi Lai Gaming,map,Breach,N/A,144,10,18,5,-8,N/A,N/A,N/A,N/A,N/A,N/A,Fracture,Bilibili Gaming
450047,VCT 2025: China Stage 1,"Group Stage: 
						Week 1",2025-03-13 07:00:00,Xi Lai Gaming,Bilibili Gaming,1 - 2,Viva,36415,Xi Lai Gaming,map,Tejo,N/A,106,8,14,2,-6,N/A,N/A,N/A,N/A,N/A,N/A,Fracture,Bilibili Gaming
450047,VCT 2025: China Stage 1,"Group Stage: 
						Week 1",2025-03-13 07:00:00,Xi Lai Gaming,Bilibili Gaming,1 - 2,whzy,4885,Bilibili Gaming,map,Neon,N/A,273,19,14,5,+5,N/A,N/A,N/A,N/A,N/A,N/A,Fracture,Bilibili Gaming
450047,VCT 2025: China Stage 1,"Group Stage: 
						Week 1",2025-03-13 07:00:00,Xi Lai Gaming,Bilibili Gaming,1 - 2,rushia,48878,Bilibili Gaming,map,Brimstone,N/A,254,21,11,7,+10,N/A,N/A,N/A,N/A,N/A,N/A,Fracture,Bilibili Gaming
450047,VCT 2025: China Stage 1,"Group Stage: 
						Week 1",2025-03-13 07:00:00,Xi Lai Gaming,Bilibili Gaming,1 - 2,Levius,40845,Bilibili Gaming,map,Cypher,N/A,238,18,10,10,+8,N/A,N/A,N/A,N/A,N/A,N/A,Fracture,Bilibili Gaming
450047,VCT 2025: China Stage 1,"Group Stage: 
						Week 1",2025-03-13 07:00:00,Xi Lai Gaming,Bilibili Gaming,1 - 2,nephh,10698,Bilibili Gaming,map,Breach,N/A,223,19,12,12,+7,N/A,N/A,N/A,N/A,N/A,N/A,Fracture,Bilibili Gaming
450047,VCT 2025: China Stage 1,"Group Stage: 
						Week 1",2025-03-13 07:00:00,Xi Lai Gaming,Bilibili Gaming,1 - 2,Knight,4774,Bilibili Gaming,map,Tejo,N/A,104,7,15,5,-8,N/A,N/A,N/A,N/A,N/A,N/A,Fracture,Bilibili Gaming
450048,VCT 2025: China Stage 1,"Group Stage: 
						Week 1",2025-03-14 07:00:00,Trace Esports,All Gamers,2 - 1,Kai,37494,Trace Esports,overall,"Neon, Yoru",N/A,285,64,45,17,+19,N/A,N/A,N/A,N/A,N/A,N/A,,
450048,VCT 2025: China Stage 1,"Group Stage: 
						Week 1",2025-03-14 07:00:00,Trace Esports,All Gamers,2 - 1,heybay,4712,Trace Esports,overall,"Killjoy, Viper",N/A,237,49,39,12,+10,N/A,N/A,N/A,N/A,N/A,N/A,,
450048,VCT 2025: China Stage 1,"Group Stage: 
						Week 1",2025-03-14 07:00:00,Trace Esports,All Gamers,2 - 1,LuoK1ng,3045,Trace Esports,overall,"Astra, Omen",N/A,231,57,33,19,+24,N/A,N/A,N/A,N/A,N/A,N/A,,
450048,VCT 2025: China Stage 1,"Group Stage: 
						Week 1",2025-03-14 07:00:00,Trace Esports,All Gamers,2 - 1,FengF,4770,Trace Esports,overall,"Yoru, Tejo",N/A,177,37,44,20,-7,N/A,N/A,N/A,N/A,N/A,N/A,,
450048,VCT 2025: China Stage 1,"Group Stage: 
						Week 1",2025-03-14 07:00:00,Trace Esports,All Gamers,2 - 1,Biank,3021,Trace Esports,overall,"Tejo, Breach",N/A,166,32,44,25,-12,N/A,N/A,N/A,N/A,N/A,N/A,,
450048,VCT 2025: China Stage 1,"Group Stage: 
						Week 1",2025-03-14 07:00:00,Trace Esports,All Gamers,2 - 1,K1ra,46748,All Gamers,overall,"Astra, Omen",N/A,215,47,49,18,-2,N/A,N/A,N/A,N/A,N/A,N/A,,
450048,VCT 2025: China Stage 1,"Group Stage: 
						Week 1",2025-03-14 07:00:00,Trace Esports,All Gamers,2 - 1,deLb,10821,All Gamers,overall,"Killjoy, Viper, Cypher",N/A,175,44,43,8,+1,N/A,N/A,N/A,N/A,N/A,N/A,,
450048,VCT 2025: China Stage 1,"Group Stage: 
						Week 1",2025-03-14 07:00:00,Trace Esports,All Gamers,2 - 1,player,46749,All Gamers,overall,"Yoru, Breach",N/A,172,41,50,16,-9,N/A,N/A,N/A,N/A,N/A,N/A,,
450048,VCT 2025: China Stage 1,"Group Stage: 
						Week 1",2025-03-14 07:00:00,Trace Esports,All Gamers,2 - 1,Lsn,50080,All Gamers,overall,"Sova, Tejo",N/A,172,34,47,27,-13,N/A,N/A,N/A,N/A,N/A,N/A,,
450048,VCT 2025: China Stage 1,"Group Stage: 
						Week 1",2025-03-14 07:00:00,Trace Esports,All Gamers,2 - 1,HanChe,42537,All Gamers,overall,"Neon, Waylay",N/A,161,39,50,14,-11,N/A,N/A,N/A,N/A,N/A,N/A,,
450048,VCT 2025: China Stage 1,"Group Stage: 
						Week 1",2025-03-14 07:00:00,Trace Esports,All Gamers,2 - 1,Kai,37494,Trace Esports,map,Neon,N/A,327,29,18,7,+11,N/A,N/A,N/A,N/A,N/A,N/A,Pearl,Trace Esports
450048,VCT 2025: China Stage 1,"Group Stage: 
						Week 1",2025-03-14 07:00:00,Trace Esports,All Gamers,2 - 1,heybay,4712,Trace Esports,map,Killjoy,N/A,221,19,14,4,+5,N/A,N/A,N/A,N/A,N/A,N/A,Pearl,Trace Esports
450048,VCT 2025: China Stage 1,"Group Stage: 
						Week 1",2025-03-14 07:00:00,Trace Esports,All Gamers,2 - 1,FengF,4770,Trace Esports,map,Yoru,N/A,200,17,20,9,-3,N/A,N/A,N/A,N/A,N/A,N/A,Pearl,Trace Esports
450048,VCT 2025: China Stage 1,"Group Stage: 
						Week 1",2025-03-14 07:00:00,Trace Esports,All Gamers,2 - 1,LuoK1ng,3045,Trace Esports,map,Astra,N/A,192,18,15,11,+3,N/A,N/A,N/A,N/A,N/A,N/A,Pearl,Trace Esports
450048,VCT 2025: China Stage 1,"Group Stage: 
						Week 1",2025-03-14 07:00:00,Trace Esports,All Gamers,2 - 1,Biank,3021,Trace Esports,map,Tejo,N/A,148,11,18,11,-7,N/A,N/A,N/A,N/A,N/A,N/A,Pearl,Trace Esports
450048,VCT 2025: China Stage 1,"Group Stage: 
						Week 1",2025-03-14 07:00:00,Trace Esports,All Gamers,2 - 1,HanChe,42537,All Gamers,map,Neon,N/A,226,19,21,8,-2,N/A,N/A,N/A,N/A,N/A,N/A,Pearl,Trace Esports
450048,VCT 2025: China Stage 1,"Group Stage: 
						Week 1",2025-03-14 07:00:00,Trace Esports,All Gamers,2 - 1,K1ra,46748,All Gamers,map,Astra,N/A,217,18,17,8,+1,N/A,N/A,N/A,N/A,N/A,N/A,Pearl,Trace Esports
450048,VCT 2025: China Stage 1,"Group Stage: 
						Week 1",2025-03-14 07:00:00,Trace Esports,All Gamers,2 - 1,player,46749,All Gamers,map,Yoru,N/A,194,18,21,4,-3,N/A,N/A,N/A,N/A,N/A,N/A,Pearl,Trace Esports
450048,VCT 2025: China Stage 1,"Group Stage: 
						Week 1",2025-03-14 07:00:00,Trace Esports,All Gamers,2 - 1,Lsn,50080,All Gamers,map,Sova,N/A,185,11,20,14,-9,N/A,N/A,N/A,N/A,N/A,N/A,Pearl,Trace Esports
450048,VCT 2025: China Stage 1,"Group Stage: 
						Week 1",2025-03-14 07:00:00,Trace Esports,All Gamers,2 - 1,deLb,10821,All Gamers,map,Killjoy,N/A,180,19,15,1,+4,N/A,N/A,N/A,N/A,N/A,N/A,Pearl,Trace Esports
450048,VCT 2025: China Stage 1,"Group Stage: 
						Week 1",2025-03-14 07:00:00,Trace Esports,All Gamers,2 - 1,Kai,37494,Trace Esports,map,Yoru,N/A,289,22,19,9,+3,N/A,N/A,N/A,N/A,N/A,N/A,Lotus,All Gamers
450048,VCT 2025: China Stage 1,"Group Stage: 
						Week 1",2025-03-14 07:00:00,Trace Esports,All Gamers,2 - 1,LuoK1ng,3045,Trace Esports,map,Omen,N/A,238,23,16,4,+7,N/A,N/A,N/A,N/A,N/A,N/A,Lotus,All Gamers
450048,VCT 2025: China Stage 1,"Group Stage: 
						Week 1",2025-03-14 07:00:00,Trace Esports,All Gamers,2 - 1,Biank,3021,Trace Esports,map,Breach,N/A,157,12,18,9,-6,N/A,N/A,N/A,N/A,N/A,N/A,Lotus,All Gamers
450048,VCT 2025: China Stage 1,"Group Stage: 
						Week 1",2025-03-14 07:00:00,Trace Esports,All Gamers,2 - 1,heybay,4712,Trace Esports,map,Viper,N/A,148,12,18,5,-6,N/A,N/A,N/A,N/A,N/A,N/A,Lotus,All Gamers
450048,VCT 2025: China Stage 1,"Group Stage: 
						Week 1",2025-03-14 07:00:00,Trace Esports,All Gamers,2 - 1,FengF,4770,Trace Esports,map,Tejo,N/A,123,10,18,4,-8,N/A,N/A,N/A,N/A,N/A,N/A,Lotus,All Gamers
450048,VCT 2025: China Stage 1,"Group Stage: 
						Week 1",2025-03-14 07:00:00,Trace Esports,All Gamers,2 - 1,K1ra,46748,All Gamers,map,Omen,N/A,256,21,18,7,+3,N/A,N/A,N/A,N/A,N/A,N/A,Lotus,All Gamers
450048,VCT 2025: China Stage 1,"Group Stage: 
						Week 1",2025-03-14 07:00:00,Trace Esports,All Gamers,2 - 1,player,46749,All Gamers,map,Breach,N/A,203,18,16,10,+2,N/A,N/A,N/A,N/A,N/A,N/A,Lotus,All Gamers
450048,VCT 2025: China Stage 1,"Group Stage: 
						Week 1",2025-03-14 07:00:00,Trace Esports,All Gamers,2 - 1,Lsn,50080,All Gamers,map,Tejo,N/A,203,17,14,11,+3,N/A,N/A,N/A,N/A,N/A,N/A,Lotus,All Gamers
450048,VCT 2025: China Stage 1,"Group Stage: 
						Week 1",2025-03-14 07:00:00,Trace Esports,All Gamers,2 - 1,deLb,10821,All Gamers,map,Viper,N/A,198,17,15,7,+2,N/A,N/A,N/A,N/A,N/A,N/A,Lotus,All Gamers
450048,VCT 2025: China Stage 1,"Group Stage: 
						Week 1",2025-03-14 07:00:00,Trace Esports,All Gamers,2 - 1,HanChe,42537,All Gamers,map,Waylay,N/A,167,16,16,4,0,N/A,N/A,N/A,N/A,N/A,N/A,Lotus,All Gamers
450048,VCT 2025: China Stage 1,"Group Stage: 
						Week 1",2025-03-14 07:00:00,Trace Esports,All Gamers,2 - 1,heybay,4712,Trace Esports,map,Viper,N/A,342,18,7,3,+11,N/A,N/A,N/A,N/A,N/A,N/A,Split,Trace Esports
450048,VCT 2025: China Stage 1,"Group Stage: 
						Week 1",2025-03-14 07:00:00,Trace Esports,All Gamers,2 - 1,LuoK1ng,3045,Trace Esports,map,Omen,N/A,263,16,2,4,+14,N/A,N/A,N/A,N/A,N/A,N/A,Split,Trace Esports
450048,VCT 2025: China Stage 1,"Group Stage: 
						Week 1",2025-03-14 07:00:00,Trace Esports,All Gamers,2 - 1,Kai,37494,Trace Esports,map,Yoru,N/A,240,13,8,1,+5,N/A,N/A,N/A,N/A,N/A,N/A,Split,Trace Esports
450048,VCT 2025: China Stage 1,"Group Stage: 
						Week 1",2025-03-14 07:00:00,Trace Esports,All Gamers,2 - 1,FengF,4770,Trace Esports,map,Tejo,N/A,207,10,6,7,+4,N/A,N/A,N/A,N/A,N/A,N/A,Split,Trace Esports
450048,VCT 2025: China Stage 1,"Group Stage: 
						Week 1",2025-03-14 07:00:00,Trace Esports,All Gamers,2 - 1,Biank,3021,Trace Esports,map,Breach,N/A,193,9,8,5,+1,N/A,N/A,N/A,N/A,N/A,N/A,Split,Trace Esports
450048,VCT 2025: China Stage 1,"Group Stage: 
						Week 1",2025-03-14 07:00:00,Trace Esports,All Gamers,2 - 1,K1ra,46748,All Gamers,map,Omen,N/A,171,8,14,3,-6,N/A,N/A,N/A,N/A,N/A,N/A,Split,Trace Esports
450048,VCT 2025: China Stage 1,"Group Stage: 
						Week 1",2025-03-14 07:00:00,Trace Esports,All Gamers,2 - 1,deLb,10821,All Gamers,map,Cypher,N/A,148,8,13,0,-5,N/A,N/A,N/A,N/A,N/A,N/A,Split,Trace Esports
450048,VCT 2025: China Stage 1,"Group Stage: 
						Week 1",2025-03-14 07:00:00,Trace Esports,All Gamers,2 - 1,Lsn,50080,All Gamers,map,Tejo,N/A,128,6,13,2,-7,N/A,N/A,N/A,N/A,N/A,N/A,Split,Trace Esports
450048,VCT 2025: China Stage 1,"Group Stage: 
						Week 1",2025-03-14 07:00:00,Trace Esports,All Gamers,2 - 1,player,46749,All Gamers,map,Breach,N/A,120,5,13,2,-8,N/A,N/A,N/A,N/A,N/A,N/A,Split,Trace Esports
450048,VCT 2025: China Stage 1,"Group Stage: 
						Week 1",2025-03-14 07:00:00,Trace Esports,All Gamers,2 - 1,HanChe,42537,All Gamers,map,Waylay,N/A,89,4,13,2,-9,N/A,N/A,N/A,N/A,N/A,N/A,Split,Trace Esports
450049,VCT 2025: China Stage 1,"Group Stage: 
						Week 1",2025-03-15 05:00:00,Dragon Ranger Gaming,Nova Esports,2 - 0,vo0kashu,3741,Dragon Ranger Gaming,overall,Cypher,N/A,319,48,24,9,+24,N/A,N/A,N/A,N/A,N/A,N/A,,
450049,VCT 2025: China Stage 1,"Group Stage: 
						Week 1",2025-03-15 05:00:00,Dragon Ranger Gaming,Nova Esports,2 - 0,SpiritZ1,31753,Dragon Ranger Gaming,overall,Yoru,N/A,254,37,33,11,+4,N/A,N/A,N/A,N/A,N/A,N/A,,
450049,VCT 2025: China Stage 1,"Group Stage: 
						Week 1",2025-03-15 05:00:00,Dragon Ranger Gaming,Nova Esports,2 - 0,Flex1n,4705,Dragon Ranger Gaming,overall,"Brimstone, Omen",N/A,240,34,28,30,+6,N/A,N/A,N/A,N/A,N/A,N/A,,
450049,VCT 2025: China Stage 1,"Group Stage: 
						Week 1",2025-03-15 05:00:00,Dragon Ranger Gaming,Nova Esports,2 - 0,Nicc,11524,Dragon Ranger Gaming,overall,Breach,N/A,187,28,27,37,+1,N/A,N/A,N/A,N/A,N/A,N/A,,
450049,VCT 2025: China Stage 1,"Group Stage: 
						Week 1",2025-03-15 05:00:00,Dragon Ranger Gaming,Nova Esports,2 - 0,Cangshu,46527,Dragon Ranger Gaming,overall,"Fade, Tejo",N/A,153,23,26,15,-3,N/A,N/A,N/A,N/A,N/A,N/A,,
450049,VCT 2025: China Stage 1,"Group Stage: 
						Week 1",2025-03-15 05:00:00,Dragon Ranger Gaming,Nova Esports,2 - 0,Ezeir,46460,Nova Esports,overall,"Tejo, Astra",N/A,296,43,34,16,+9,N/A,N/A,N/A,N/A,N/A,N/A,,
450049,VCT 2025: China Stage 1,"Group Stage: 
						Week 1",2025-03-15 05:00:00,Dragon Ranger Gaming,Nova Esports,2 - 0,GuanG,41054,Nova Esports,overall,"Cypher, Raze",N/A,182,27,36,12,-9,N/A,N/A,N/A,N/A,N/A,N/A,,
450049,VCT 2025: China Stage 1,"Group Stage: 
						Week 1",2025-03-15 05:00:00,Dragon Ranger Gaming,Nova Esports,2 - 0,OBONE,36670,Nova Esports,overall,"Brimstone, Vyse",N/A,169,24,32,16,-8,N/A,N/A,N/A,N/A,N/A,N/A,,
450049,VCT 2025: China Stage 1,"Group Stage: 
						Week 1",2025-03-15 05:00:00,Dragon Ranger Gaming,Nova Esports,2 - 0,CB,39697,Nova Esports,overall,"Neon, Deadlock",N/A,166,25,36,9,-11,N/A,N/A,N/A,N/A,N/A,N/A,,
450049,VCT 2025: China Stage 1,"Group Stage: 
						Week 1",2025-03-15 05:00:00,Dragon Ranger Gaming,Nova Esports,2 - 0,o0o0o,4402,Nova Esports,overall,Breach,N/A,123,19,32,18,-13,N/A,N/A,N/A,N/A,N/A,N/A,,
450049,VCT 2025: China Stage 1,"Group Stage: 
						Week 1",2025-03-15 05:00:00,Dragon Ranger Gaming,Nova Esports,2 - 0,vo0kashu,3741,Dragon Ranger Gaming,map,Cypher,N/A,390,28,12,3,+16,N/A,N/A,N/A,N/A,N/A,N/A,Fracture,Dragon Ranger Gaming
450049,VCT 2025: China Stage 1,"Group Stage: 
						Week 1",2025-03-15 05:00:00,Dragon Ranger Gaming,Nova Esports,2 - 0,Flex1n,4705,Dragon Ranger Gaming,map,Brimstone,N/A,255,15,13,15,+2,N/A,N/A,N/A,N/A,N/A,N/A,Fracture,Dragon Ranger Gaming
450049,VCT 2025: China Stage 1,"Group Stage: 
						Week 1",2025-03-15 05:00:00,Dragon Ranger Gaming,Nova Esports,2 - 0,SpiritZ1,31753,Dragon Ranger Gaming,map,Yoru,N/A,223,16,13,3,+3,N/A,N/A,N/A,N/A,N/A,N/A,Fracture,Dragon Ranger Gaming
450049,VCT 2025: China Stage 1,"Group Stage: 
						Week 1",2025-03-15 05:00:00,Dragon Ranger Gaming,Nova Esports,2 - 0,Nicc,11524,Dragon Ranger Gaming,map,Breach,N/A,198,14,12,15,+2,N/A,N/A,N/A,N/A,N/A,N/A,Fracture,Dragon Ranger Gaming
450049,VCT 2025: China Stage 1,"Group Stage: 
						Week 1",2025-03-15 05:00:00,Dragon Ranger Gaming,Nova Esports,2 - 0,Cangshu,46527,Dragon Ranger Gaming,map,Fade,N/A,165,12,11,6,+1,N/A,N/A,N/A,N/A,N/A,N/A,Fracture,Dragon Ranger Gaming
450049,VCT 2025: China Stage 1,"Group Stage: 
						Week 1",2025-03-15 05:00:00,Dragon Ranger Gaming,Nova Esports,2 - 0,Ezeir,46460,Nova Esports,map,Tejo,N/A,300,20,17,6,+3,N/A,N/A,N/A,N/A,N/A,N/A,Fracture,Dragon Ranger Gaming
