date,match_id,time,team1,score1,team2,score2,score,winner,status,week,stage
"Sun, April 13, 2025",458825,1:30 PM,T1,1,Rex Regum Qeon,2,1-2,Rex Regum Qeon,Completed,Week 4,Group Stage
"Sun, April 13, 2025",458826,4:40 PM,Gen.G,2,Global Esports,0,2-0,Gen.G,Completed,Week 4,Group Stage
"Mon, April 14, 2025",458827,1:30 PM,TALON,0,ZETA DIVISION,2,0-2,ZETA DIVISION,Completed,Week 4,Group Stage
"Mon, April 14, 2025",458828,3:40 PM,DetonatioN FocusMe,1,Paper Rex,2,1-2,Paper Rex,Completed,Week 4,Group Stage
"Sat, April 19, 2025",458830,1:30 PM,Paper Rex,2,Global Esports,0,2-0,Paper Rex,Completed,Week 5,Group Stage
"Sat, April 19, 2025",458831,3:30 PM,T1,0,TALON,2,0-2,TALON,Completed,Week 5,Group Stage
"Sun, April 20, 2025",458832,1:30 PM,DRX,2,Gen.G,1,2-1,DRX,Completed,Week 5,Group Stage
"Sun, April 20, 2025",458833,5:00 PM,Nongshim RedForce,2,ZETA DIVISION,1,2-1,Nongshim RedForce,Completed,Week 5,Group Stage
"Mon, April 21, 2025",458834,1:30 PM,DetonatioN FocusMe,0,BOOM Esports,2,0-2,BOOM Esports,Completed,Week 5,Group Stage
"Mon, April 21, 2025",458835,3:30 PM,Rex Regum Qeon,1,Team Secret,2,1-2,Team Secret,Completed,Week 5,Group Stage
"Sat, April 26, 2025",473833,1:30 PM,TALON,1,Gen.G,2,1-2,Gen.G,Completed,Upper Round 1,Playoffs
"Sat, April 26, 2025",473834,4:30 PM,DRX,2,T1,0,2-0,DRX,Completed,Upper Round 1,Playoffs
"Sun, April 27, 2025",473837,1:30 PM,BOOM Esports,0,Gen.G,2,0-2,Gen.G,Completed,Upper Semifinals,Playoffs
"Sun, April 27, 2025",473838,3:40 PM,Rex Regum Qeon,2,DRX,1,2-1,Rex Regum Qeon,Completed,Upper Semifinals,Playoffs
"Sat, May 3, 2025",473835,1:30 PM,TALON,2,Nongshim RedForce,1,2-1,TALON,Completed,Lower Round 1,Playoffs
"Sat, May 3, 2025",473836,4:55 PM,T1,1,Paper Rex,2,1-2,Paper Rex,Completed,Lower Round 1,Playoffs
"Sun, May 4, 2025",473839,1:30 PM,DRX,2,TALON,0,2-0,DRX,Completed,Lower Round 2,Playoffs
"Sun, May 4, 2025",473840,3:30 PM,BOOM Esports,0,Paper Rex,2,0-2,Paper Rex,Completed,Lower Round 2,Playoffs
"Fri, May 9, 2025",473841,1:30 PM,Gen.G,2,Rex Regum Qeon,0,2-0,Gen.G,Completed,Upper Final,Playoffs
"Fri, May 9, 2025",473842,3:30 PM,DRX,0,Paper Rex,2,0-2,Paper Rex,Completed,Lower Round 3,Playoffs
"Sat, May 10, 2025",473843,1:30 PM,Rex Regum Qeon,3,Paper Rex,2,3-2,Rex Regum Qeon,Completed,Lower Final,Playoffs
"Sun, May 11, 2025",473844,1:30 PM,Gen.G,1,Rex Regum Qeon,3,1-3,Rex Regum Qeon,Completed,Grand Final,Playoffs
